251919,1980-1990,대구광역시,남구,20221222234632098866
251920,1980-1990,대구광역시,남구,20221222234632148652
251921,1990-2000,서울특별시,금천구,20221205125732206412
251922,1990-2000,서울특별시,금천구,20221205132800261162
251923,1990-2000,서울특별시,금천구,20221205132804316358
251924,1970-1980,전라북도,익산시,20221215125622388730
251925,1970-1980,전라북도,익산시,20221215215522425856
251926,1960-1970,서울특별시,금천구,20221230164012472973
251927,1990-2000,충청남도,금산군,20221211163703538683
251928,1980-1990,서울특별시,은평구,20221220092501587948
251929,1980-1990,서울특별시,은평구,20221220072134627990
251930,1980-1990,경기도,시흥시,20221219173819698429
251931,1980-1990,경기도,시흥시,20221219173819746925
251932,1980-1990,경기도,시흥시,20221219173819801789
251933,1990-2000,서울특별시,중구,20221227163655874701
251934,1990-2000,서울특별시,중구,20221227163655920995
251935,1990-2000,서울특별시,중구,20221227164141994590
251936,1990-2000,서울특별시,중구,20221227164141082652
251937,1990-2000,서울특별시,중구,20221227164141162549
251938,1980-1990,경기도,평택시,20221220061837246581
251939,1980-1990,경기도,평택시,20221202221906307846
251940,1990-2000,서울특별시,구로구,20221217104255398714
251941,1990-2000,전라남도,화순군,20221228212905475310
251942,1990-2000,서울특별시,중랑구,20221203024919544558
251943,1990-2000,서울특별시,중랑구,20221202160713615983
251944,1990-2000,서울특별시,중랑구,20221202162001670005
251945,1990-2000,강원도,춘천시,20221202104404755106
251946,1990-2000,강원도,춘천시,20221202104941813386
251947,2000-2010,인천광역시,계양구,20221215212410897736
251948,1980-1990,충청북도,청주시서원구,20221201080608977488
251949,1980-1990,충청북도,청주시서원구,20221201080608025422
251950,1980-1990,경기도,용인시기흥구,20221216182840098108
251951,1980-1990,경기도,용인시기흥구,20221216223543167800
251952,1990-2000,서울특별시,강서구,20221212031808259654
251953,1970-1980,서울특별시,송파구,20221205130640330321
251954,1970-1980,서울특별시,중구,20221205142618398132
251955,1980-1990,서울특별시,구로구,20221214164405465166
251956,1980-1990,충청남도,서산시,20221208193814532031
251957,1990-2000,서울특별시,송파구,20221201183007602673
251958,1990-2000,서울특별시,송파구,20221201171731652853
251959,1980-1990,경기도,의정부시,20221222182746743757
251960,1980-1990,경기도,김포시,20221214181604126352
251961,1990-2000,경기도,남양주시,20221210134508211657
251962,1990-2000,경기도,남양주시,20221210135557276673
251963,2000-2010,서울특별시,중구,20221209173951358006
251964,1990-2000,경기도,용인시기흥구,20221207203352419653
251965,1970-1980,부산광역시,기장군,20221202210648495631
251966,1980-1990,경기도,수원시팔달구,20221228184541563306
251967,1990-2000,경기도,부천시,20221203154432633784
251968,1980-1990,서울특별시,성북구,20221230065638697061
251969,1980-1990,서울특별시,성북구,20221230070348746970
251970,1980-1990,부산광역시,강서구,20221228003616831149
251971,1980-1990,부산광역시,강서구,20221205233705877614
251972,1980-1990,경기도,양주시,20221230113554957154
251973,1980-1990,경기도,양주시,20221230113554997750
251974,1990-2000,광주광역시,북구,20221218003332080705
251975,2000-2010,서울특별시,성동구,20221215165046141635
251976,2000-2010,서울특별시,성동구,20221215165046202210
251977,2000-2010,서울특별시,성동구,20221206155944266560
251978,2000-2010,서울특별시,성동구,20221223133655356318
251979,2000-2010,서울특별시,성동구,20221223122805410021
251980,1980-1990,서울특별시,구로구,20221215102711473481
251981,1980-1990,경기도,고양시일산서구,20221215012459546149
251982,1980-1990,경기도,고양시일산서구,20221215012609594640
251983,1980-1990,경기도,고양시일산서구,20221215024335650300
251984,1990-2000,경기도,광주시,20221230154958722991
251985,1990-2000,강원도,원주시,20221207153127776281
251986,1960-1970,서울특별시,영등포구,20221221200056836698
251987,1980-1990,경기도,시흥시,20221204121237909181
251988,1980-1990,인천광역시,미추홀구,20221218131758973830
251989,1980-1990,인천광역시,미추홀구,20221218182351033494
251990,1980-1990,경상북도,예천군,20221228141604104043
251991,1980-1990,서울특별시,금천구,20221208111537158521
251992,1980-1990,서울특별시,금천구,20221208152959218606
251993,1990-2000,경기도,양주시,20221221115512304080
251994,1990-2000,경기도,양주시,20221221115512357347
251995,1990-2000,경기도,양주시,20221221120303424849
251996,1990-2000,경기도,부천시,20221224190417514204
251997,1980-1990,경기도,시흥시,20221220153714596041
251998,1990-2000,대구광역시,수성구,20221216192738666347
251999,1990-2000,충청남도,서산시,20221217200045727114
252000,1990-2000,대구광역시,수성구,20221216192738776473
252001,1970-1980,서울특별시,중구,20221214103005860913
252002,1970-1980,서울특별시,중구,20221214103005909858
252003,1980-1990,경기도,안양시만안구,20221218144206003417
252004,1980-1990,경기도,안양시만안구,20221218145141057651
252005,1980-1990,경기도,안양시만안구,20221218145141129731
252006,1980-1990,경기도,안양시만안구,20221218145141197662
252007,1970-1980,서울특별시,금천구,20221219093015264945
252008,1990-2000,경기도,김포시,20221227143849344590
252009,1990-2000,서울특별시,서초구,20221227015002414568
252010,2000-2010,서울특별시,도봉구,20221210171100480222
252011,2000-2010,경기도,성남시분당구,20221229100251535161
252012,1980-1990,대구광역시,북구,20221202223550601836
252013,1990-2000,강원도,강릉시,20221214060624666526
252014,1980-1990,경기도,시흥시,20221203124054736917
252015,1980-1990,서울특별시,금천구,20221203134626787900
252016,1980-1990,경기도,시흥시,20221201221543868205
252017,1980-1990,경기도,시흥시,20221201221543921665
252018,1980-1990,전라북도,전주시완산구,20221206070316004076
252019,1980-1990,서울특별시,금천구,20221209140753053046
252020,1990-2000,광주광역시,북구,20221202163807125430
252021,1990-2000,전라북도,정읍시,20221208161142208039
252022,1990-2000,서울특별시,금천구,20221212154826258011
252023,1990-2000,서울특별시,송파구,20221211193138341056
252024,1990-2000,서울특별시,송파구,20221211194600389681
252025,1970-1980,서울특별시,금천구,20221221194134464097
252026,1990-2000,서울특별시,중구,20221230085851547772
252027,1990-2000,경기도,남양주시,20221201115715617166
252028,1990-2000,경기도,남양주시,20221201120710676667
252029,1980-1990,광주광역시,서구,20221212081901764127
252030,1980-1990,광주광역시,서구,20221212081901828651
252031,1990-2000,서울특별시,금천구,20221228194026917522
252032,1990-2000,서울특별시,은평구,20221216000657978698
252033,1990-2000,서울특별시,은평구,20221216000657033900
252034,1980-1990,서울특별시,강남구,20221215175209119141
252035,1990-2000,경기도,광주시,20221223190804625969
252036,1970-1980,경기도,남양주시,20221215205718651350
252037,1970-1980,경기도,남양주시,20221215205718705524
252038,1990-2000,서울특별시,송파구,20221222125106791003
252039,1980-1990,서울특별시,성북구,20221216231645865053
252040,1990-2000,서울특별시,강남구,20221224131846929784
252041,1990-2000,인천광역시,연수구,20221223122913998774
252042,1980-1990,경상북도,경산시,20221226231423064470
252043,1980-1990,충청남도,천안시동남구,20221223110533142175
252044,1990-2000,서울특별시,중구,20221217191638200980
252045,1990-2000,서울특별시,중구,20221217175659261357
252046,1990-2000,서울특별시,중구,20221217175659345927
252047,1990-2000,서울특별시,중구,20221217171814404699
252048,1990-2000,경기도,광명시,20221216141508480753
252049,1990-2000,부산광역시,동래구,20221207173311551037
252050,1990-2000,부산광역시,동래구,20221206180809607491
252051,1990-2000,부산광역시,동래구,20221206180809676426
252052,1990-2000,서울특별시,금천구,20221201200531741374
252053,1980-1990,서울특별시,송파구,20221209150834816374
252054,1970-1980,울산광역시,북구,20221218172303894865
252055,2000-2010,경기도,시흥시,20221216122425968727
252056,2000-2010,경기도,수원시팔달구,20221208133434027201
252057,2000-2010,경상북도,경주시,20221203171338096976
252058,2000-2010,경상북도,경주시,20221203173019150649
252059,1980-1990,경기도,남양주시,20221227134818220983
252060,1990-2000,경기도,김포시,20221220235411299221
252061,1990-2000,서울특별시,금천구,20221202101516343802
252062,1990-2000,대전광역시,유성구,20221227234932431390
252063,1990-2000,대전광역시,유성구,20221227234932502737
252064,1990-2000,대전광역시,유성구,20221228070338608761
252065,1990-2000,서울특별시,마포구,20221223231016721832
252066,1980-1990,경기도,용인시수지구,20221220205645737488
252067,1990-2000,경기도,평택시,20221215153002823889
252068,1980-1990,TaichungCity,Taichung,20221216171246251774
252069,1980-1990,TaichungCity,Taichung,20221216172827682288
252070,1990-2000,서울특별시,금천구,20221229230042689338
252071,1990-2000,서울특별시,동작구,20221223204427758083
252072,1980-1990,경상남도,양산시,20221217171814816183
252073,1980-1990,강원도,춘천시,20221217133506869894
252074,1990-2000,충청남도,공주시,20221204124103925134
252075,1990-2000,경기도,광명시,20221203014221977713
252076,1980-1990,서울특별시,금천구,20221220182511999934
252077,1980-1990,경기도,수원시장안구,20221220000325055459
252078,2000-2010,인천광역시,미추홀구,20221221185032102413
252079,1990-2000,서울특별시,영등포구,20221227104123152096
252080,1980-1990,경기도,파주시,20221206225213186047
252081,1990-2000,전라남도,영암군,20221224010504242249
252082,1990-2000,전라남도,영암군,20221224012455365180
252083,1980-1990,충청남도,당진시,20221228071453388902
252084,1980-1990,경기도,부천시,20221214004826505906
252085,1980-1990,경기도,안산시단원구,20221230132835530143
252086,1980-1990,경기도,안산시단원구,20221230132835582926
252087,1990-2000,충청북도,충주시,20221214022434672568
252088,1990-2000,서울특별시,금천구,20221216132513733611
252089,1980-1990,광주광역시,북구,20221223233245809916
252090,1980-1990,광주광역시,북구,20221223233245871614
252091,1980-1990,광주광역시,북구,20221223234720939686
252092,1980-1990,경상남도,창원시진해구,20221205101141024920
252093,1980-1990,경상남도,창원시진해구,20221205101141082498
252094,1990-2000,서울특별시,중구,20221207170924165829
252095,1990-2000,서울특별시,영등포구,20221228023617252971
252096,1990-2000,서울특별시,영등포구,20221228023617313225
252097,1990-2000,전라북도,익산시,20221223053842403855
252098,1990-2000,전라북도,익산시,20221223054337452874
252099,2000-2010,충청남도,공주시,20221216154801537974
252100,1980-1990,경기도,광주시,20221214203242615658
252101,1980-1990,충청남도,아산시,20221208140756697771
252102,1980-1990,강원도,횡성군,20221209113847778392
252103,1980-1990,강원도,횡성군,20221209111749844902
252104,2000-2010,서울특별시,금천구,20221221152702913173
252105,2000-2010,부산광역시,동래구,20221221144250000075
252106,2000-2010,부산광역시,동래구,20221221143646052169
252107,2000-2010,부산광역시,동래구,20221221144250121381
252108,1990-2000,서울특별시,구로구,20221214175129213721
252109,1990-2000,서울특별시,금천구,20221202101907267885
252110,1990-2000,서울특별시,금천구,20221202101913353522
252111,1990-2000,서울특별시,금천구,20221202102708427038
252112,1990-2000,서울특별시,금천구,20221202102708491882
252113,1960-1970,대구광역시,달성군,20221215185200579426
252114,1980-1990,서울특별시,금천구,20221221232501639060
252115,1990-2000,서울특별시,금천구,20221222171059710031
252116,1990-2000,서울특별시,금천구,20221225205428777452
252117,1990-2000,서울특별시,강서구,20221209180048858038
252118,1980-1990,경상남도,창원시마산합포구,20221216220417930459
252119,1980-1990,경상남도,창원시마산합포구,20221221224933985454
252120,1980-1990,서울특별시,강동구,20221216100350062098
252121,1980-1990,서울특별시,금천구,20221230143101103307
252122,1990-2000,서울특별시,구로구,20221220095835172425
252123,1990-2000,서울특별시,강서구,20221206221209234606
252124,1990-2000,서울특별시,강서구,20221206221209273653
252125,1990-2000,서울특별시,강서구,20221206221209327419
252126,1990-2000,서울특별시,강서구,20221206221209394160
252127,1960-1970,경기도,안양시만안구,20221206233032475838
252128,1960-1970,경기도,안양시만안구,20221206233032517122
252129,1990-2000,서울특별시,송파구,20221213224016591484
252130,1990-2000,경기도,파주시,20221218153045649879
252131,1990-2000,경기도,파주시,20221218153551700237
252132,1990-2000,서울특별시,성동구,20221220212113780298
252133,1990-2000,경기도,남양주시,20221227204435846486
252134,1990-2000,경기도,남양주시,20221215141937914088
252135,1990-2000,서울특별시,금천구,20221202000602977987
252136,1990-2000,서울특별시,금천구,20221202000602050717
252137,1990-2000,서울특별시,금천구,20221226191831116027
252138,1990-2000,서울특별시,중구,20221207224719196408
252139,1990-2000,경기도,광명시,20221206230047273046
252140,1990-2000,경기도,안산시상록구,20221206231254354053
252141,1980-1990,경상남도,창원시의창구,20221208151859414416
252142,1980-1990,서울특별시,금천구,20221214155025479804
252143,1980-1990,인천광역시,부평구,20221228103126571527
252144,1980-1990,서울특별시,송파구,20221222201644642339
252145,1990-2000,인천광역시,계양구,20221216162822715014
252146,1980-1990,경기도,화성시,20221223094816786849
252147,1980-1990,경기도,화성시,20221209100446839514
252148,1990-2000,대구광역시,중구,20221223104328920273
252149,1990-2000,대구광역시,중구,20221223104328974149
252150,1990-2000,대구광역시,중구,20221227100225044467
252151,1990-2000,대구광역시,중구,20221227100225122445
252152,2000-2010,강원도,화천군,20221214185126205184
252153,2000-2010,강원도,화천군,20221215112506272429
252154,2000-2010,광주광역시,남구,20221214200411340559
252155,2000-2010,광주광역시,남구,20221214200411402817
252156,2000-2010,서울특별시,강남구,20221208202004490484
252157,1980-1990,인천광역시,남동구,20221212112250559113
252158,1980-1990,인천광역시,남동구,20221212112250614988
252159,2000-2010,충청남도,천안시서북구,20221225185056694649
252160,2000-2010,충청남도,천안시서북구,20221225185056738327
252161,1990-2000,경기도,용인시기흥구,20221213002031800885
252162,1990-2000,경기도,수원시권선구,20221221143129858336
252163,1990-2000,부산광역시,부산진구,20221222021729914702
252164,1990-2000,부산광역시,부산진구,20221221185712961992
252165,1990-2000,서울특별시,금천구,20221219192410023185
252166,1980-1990,서울특별시,강남구,20221212180949092415
252167,1980-1990,서울특별시,강남구,20221212180949141480
252168,1980-1990,경기도,화성시,20221213101919225399
252169,1980-1990,서울특별시,강남구,20221212180949274132
252170,1990-2000,서울특별시,강서구,20221207072340357989
252171,1990-2000,서울특별시,금천구,20221226094136402056
252172,1990-2000,서울특별시,중구,20221230073508480693
252173,1980-1990,인천광역시,미추홀구,20221221232922538911
252174,1980-1990,인천광역시,미추홀구,20221221232922590408
252175,2000-2010,서울특별시,강남구,20221229124601671154
252176,1980-1990,부산광역시,부산진구,20221229112552720109
252177,1970-1980,경기도,광명시,20221205123932781729
252178,1970-1980,경기도,화성시,20221211131235858875
252179,1970-1980,경기도,화성시,20221216231550925581
252180,1970-1980,서울특별시,송파구,20221222115406981498
252181,1990-2000,경기도,화성시,20221221125735045464
252182,1980-1990,서울특별시,도봉구,20221219195841120373
252183,1980-1990,서울특별시,도봉구,20221219195841168057
252184,1980-1990,서울특별시,강남구,20221208100327254350
252185,1980-1990,서울특별시,강남구,20221208100327303023
252186,1990-2000,광주광역시,광산구,20221208021820383610
252187,1990-2000,광주광역시,광산구,20221208010232435997
252188,1990-2000,서울특별시,송파구,20221223001631522664
252189,1990-2000,서울특별시,송파구,20221223001631573657
252190,1990-2000,서울특별시,송파구,20221223001631631129
252191,1990-2000,서울특별시,송파구,20221223001631690419
252192,1990-2000,서울특별시,송파구,20221223001631751365
252193,1980-1990,서울특별시,도봉구,20221214193732828886
252194,1990-2000,인천광역시,부평구,20221224225703895040
252195,1990-2000,서울특별시,마포구,20221224143256956422
252196,1990-2000,서울특별시,마포구,20221224143256998883
252197,1980-1990,충청남도,서산시,20221204132927074846
252198,1990-2000,경기도,부천시,20221209225451143271
252199,1970-1980,경상남도,김해시,20221202161656212285
252200,1970-1980,경상남도,김해시,20221221140415257926
252201,1980-1990,경기도,부천시,20221213003632322968
252202,1980-1990,경기도,부천시,20221213003632371880
252203,1980-1990,울산광역시,북구,20221223132245450712
252204,1980-1990,울산광역시,북구,20221223132723496573
252205,1990-2000,서울특별시,중구,20221222114306571472
252206,1990-2000,서울특별시,중구,20221222141341632764
252207,1990-2000,서울특별시,은평구,20221228175633699928
252208,1990-2000,서울특별시,은평구,20221228175633751776
252209,1990-2000,경기도,성남시분당구,20221229205548822650
252210,1980-1990,서울특별시,광진구,20221221172022883304
252211,1990-2000,서울특별시,송파구,20221227174027945504
252212,1990-2000,서울특별시,금천구,20221230131412998644
252213,2000-2010,경기도,성남시수정구,20221220060920066329
252214,2000-2010,경기도,성남시수정구,20221218194254123245
252215,1990-2000,광주광역시,광산구,20221204005249203986
252216,1990-2000,광주광역시,광산구,20221204005249249156
252217,1970-1980,서울특별시,용산구,20221228163138327209
252218,1990-2000,부산광역시,남구,20221213134547393721
252219,1990-2000,부산광역시,남구,20221215193929444763
252220,1980-1990,서울특별시,중구,20221210134336523065
252221,1990-2000,경상북도,포항시북구,20221217140553592387
252222,1990-2000,서울특별시,중구,20221206220103649704
252223,2000-2010,경상남도,거제시,20221220204154786916
252224,1980-1990,서울특별시,강남구,20221215204502854434
252225,1980-1990,서울특별시,금천구,20221226213408906604
252226,1980-1990,서울특별시,중구,20221217132749990943
252227,1980-1990,서울특별시,중구,20221217132749037005
252228,2000-2010,서울특별시,금천구,20221206143045095380
252229,2000-2010,대구광역시,달서구,20221205165316176261
252230,1980-1990,서울특별시,금천구,20221212225821220792
252231,1980-1990,서울특별시,금천구,20221212225821276774
252232,1980-1990,서울특별시,강남구,20221210171822340218
252233,1990-2000,경상남도,창원시성산구,20221226075306414436
252234,1990-2000,경상남도,창원시성산구,20221226075306456625
252235,1990-2000,경상남도,창원시성산구,20221226075306514039
252236,1990-2000,경상남도,창원시성산구,20221226075306578651
252237,1980-1990,서울특별시,금천구,20221211181553643966
252238,1980-1990,서울특별시,금천구,20221211174503711462
