22175,2000-2010,경기도,의정부시,20220204203404518542
22176,2000-2010,경기도,의정부시,20220204203506523894
22177,1980-1990,대전광역시,유성구,20220204213158530071
22178,2000-2010,경기도,안산시상록구,20220204220803545017
22179,1950-1960,서울특별시,금천구,20220201010503557324
22180,1990-2000,경기도,의정부시,20220201012455569323
22181,2000-2010,서울특별시,강남구,20220201032325581335
22182,2000-2010,서울특별시,강남구,20220201033231586473
22183,2000-2010,부산광역시,동래구,20220201120442611538
22184,2010-2020,서울특별시,강남구,20220201133145636828
22185,2000-2010,광주광역시,북구,20220201142826648593
22186,2010-2020,경기도,수원시권선구,20220201143902656583
22187,2000-2010,경기도,부천시,20220201162446679672
22188,1990-2000,서울특별시,중구,20220201164420692192
22189,1970-1980,대구광역시,서구,20220201165119714073
22190,1990-2000,경기도,화성시,20220201165529731899
22191,1980-1990,서울특별시,강서구,20220201173746745106
22192,1980-1990,서울특별시,강서구,20220201174433750077
22193,1990-2000,경기도,평택시,20220201181650765192
22194,2000-2010,경기도,의왕시,20220201184834780133
22195,2000-2010,경기도,의왕시,20220201185106793019
22196,2010-2020,인천광역시,동구,20220201185111175343
22197,2000-2010,경기도,의왕시,20220201185212183268
22198,2000-2010,서울특별시,관악구,20220201185317202342
22199,2010-2020,인천광역시,동구,20220201185736479707
22200,2000-2010,서울특별시,관악구,20220201185317485441
22201,2000-2010,대구광역시,동구,20220201191529507996
22202,2010-2020,인천광역시,동구,20220201185111760406
22203,2010-2020,인천광역시,동구,20220201185111074358
22204,2010-2020,전라북도,완주군,20220201201654093105
22205,2000-2010,서울특별시,영등포구,20220201201911105959
22206,1990-2000,경기도,오산시,20220201210234125500
22207,2000-2010,경기도,광명시,20220201210257138324
22208,1990-2000,경기도,오산시,20220201210821143368
22209,1970-1980,서울특별시,강남구,20220201211512164689
22210,1990-2000,경기도,오산시,20220201211808170891
22211,2000-2010,서울특별시,관악구,20220201185317180896
22212,2010-2020,서울특별시,서초구,20220202025959196275
22213,2000-2010,경기도,군포시,20220202060417208901
22214,1990-2000,경기도,용인시기흥구,20220202072333216813
22215,1990-2000,서울특별시,동작구,20220202085654239490
22216,1980-1990,대구광역시,수성구,20220202124233252361
22217,1980-1990,대구광역시,수성구,20220202124233257636
22218,1990-2000,경기도,용인시기흥구,20220202182103273391
22219,1990-2000,경기도,용인시기흥구,20220202192139278615
22220,1990-2000,경기도,용인시기흥구,20220202192139296552
22221,2000-2010,서울특별시,강동구,20220202215103337120
22222,2000-2010,서울특별시,강동구,20220202222105342442
22223,2000-2010,광주광역시,남구,20220202225724357239
22224,1980-1990,충청남도,금산군,20220202234413369369
22225,2000-2010,경상북도,의성군,20220202234517382253
22226,1990-2000,경기도,용인시기흥구,20220202192139389410
22227,1990-2000,전라남도,여수시,20220203002732403821
22228,1990-2000,경기도,용인시기흥구,20220203004414411521
22229,1990-2000,경기도,용인시기흥구,20220202192139418042
22230,1990-2000,경기도,용인시기흥구,20220202192139429168
22231,1990-2000,경기도,용인시기흥구,20220202192139435019
22232,1990-2000,경기도,용인시기흥구,20220203022146445837
22233,2000-2010,경기도,안양시동안구,20220203031558468760
22234,2000-2010,경기도,안양시동안구,20220203031558474031
22235,2000-2010,광주광역시,남구,20220202225724479770
22236,2000-2010,충청남도,공주시,20220203110726743747
22237,2000-2010,충청남도,공주시,20220203110931014338
22238,2000-2010,서울특별시,마포구,20220203115921036336
22239,1990-2000,경기도,동두천시,20220203123757049448
22240,2000-2010,서울특별시,강서구,20220203131657063824
22241,2000-2010,경기도,안성시,20220203134353077709
22242,2000-2010,경기도,화성시,20220203140743083364
22243,2000-2010,충청북도,청주시서원구,20220203145423096004
22244,2000-2010,경기도,화성시,20220203140743101413
22245,2000-2010,경상북도,구미시,20220203160951114897
22246,2000-2010,서울특별시,강남구,20220203162255132159
22247,2000-2010,서울특별시,강남구,20220203162729138139
22248,2000-2010,서울특별시,강남구,20220203163700143770
22249,1980-1990,대구광역시,수성구,20220202124233152049
22250,1990-2000,전라남도,여수시,20220203002732157704
22251,1970-1980,충청북도,충주시,20220203201300193061
22252,1990-2000,서울특별시,중구,20220203211537206239
22253,1970-1980,서울특별시,강남구,20220203213008219814
22254,1970-1980,서울특별시,강남구,20220201211512226311
22255,1990-2000,경기도,연천군,20220203220613244294
22256,1990-2000,서울특별시,구로구,20220203220817251693
22257,2000-2010,경상남도,진주시,20220203230224266875
22258,2000-2010,경상남도,진주시,20220203230224272461
22259,2010-2020,서울특별시,송파구,20220204034526280535
22260,2010-2020,서울특별시,송파구,20220204035405286027
22261,1980-1990,대전광역시,서구,20220204082527305310
22262,2000-2010,부산광역시,해운대구,20220204084155319175
22263,1980-1990,대전광역시,서구,20220204102527325830
22264,2000-2010,대전광역시,유성구,20220204114258351259
22265,1980-1990,경기도,김포시,20220204121102365075
22266,2000-2010,광주광역시,남구,20220204122212370656
22267,2000-2010,광주광역시,남구,20220204122212379590
22268,2010-2020,인천광역시,강화군,20220204124104397759
22269,2000-2010,광주광역시,남구,20220204122212411695
22270,2000-2010,대구광역시,달성군,20220201001301429714
22271,2000-2010,서울특별시,강남구,20220201011825443058
22272,2000-2010,서울특별시,강남구,20220201015819456028
22273,2000-2010,서울특별시,송파구,20220201025022468971
22274,2000-2010,경기도,이천시,20220201044439481875
22275,1990-2000,경기도,성남시분당구,20220201080429487665
22276,1990-2000,경기도,수원시영통구,20220201122700506498
22277,1990-2000,경기도,수원시영통구,20220201122700511780
22278,2010-2020,광주광역시,광산구,20220201154349529017
22279,1990-2000,서울특별시,은평구,20220201174245554286
22280,2000-2010,경상북도,구미시,20220201183518566999
22281,2000-2010,경상북도,구미시,20220201183518573637
22282,2000-2010,경기도,이천시,20220201044439579081
22283,2000-2010,경기도,구리시,20220201205350594688
22284,2000-2010,대구광역시,북구,20220201232210602065
22285,2000-2010,경기도,수원시장안구,20220202002330616430
22286,2000-2010,경상북도,안동시,20220202005604629376
22287,2000-2010,경기도,이천시,20220202013054643171
22288,2000-2010,경상북도,안동시,20220202013322649682
22289,2000-2010,경상북도,안동시,20220202013322654973
22290,1960-1970,서울특별시,중구,20220202041357675633
22291,2010-2020,경상남도,거제시,20220202114046688405
22292,1950-1960,울산광역시,중구,20220202114557695997
22293,1950-1960,울산광역시,중구,20220202114649703382
22294,1950-1960,울산광역시,중구,20220202115603709347
22295,1980-1990,경기도,김포시,20220202122333732469
22296,1970-1980,경상남도,거제시,20220202130109745466
22297,2000-2010,인천광역시,서구,20220202155058758577
22298,2000-2010,인천광역시,서구,20220202155107763803
22299,2000-2010,인천광역시,서구,20220202155806781847
22300,1980-1990,경기도,오산시,20220202161148806241
22301,2010-2020,경기도,성남시수정구,20220202164807826481
22302,1980-1990,경기도,오산시,20220202170338832150
22303,2010-2020,경기도,성남시수정구,20220202164807837825
22304,2000-2010,인천광역시,동구,20220202180030849087
22305,2000-2010,인천광역시,동구,20220202180144856314
22306,2000-2010,인천광역시,동구,20220202180159874316
22307,2000-2010,인천광역시,동구,20220202180225895055
22308,2000-2010,인천광역시,동구,20220202181410911659
22309,1980-1990,서울특별시,동대문구,20220202225852945249
22310,1980-1990,서울특별시,동대문구,20220202231625957221
22311,2010-2020,인천광역시,남동구,20220203035434998966
22312,2010-2020,인천광역시,남동구,20220203035941054546
22313,1990-2000,울산광역시,북구,20220203091339110306
22314,2000-2010,서울특별시,서초구,20220203112629138926
22315,1990-2000,충청북도,음성군,20220203115157157643
22316,1980-1990,서울특별시,마포구,20220203115637201864
22317,2000-2010,서울특별시,중구,20220203124008229235
22318,1990-2000,서울특별시,노원구,20220203124131250623
22319,1990-2000,서울특별시,노원구,20220203124718259886
22320,2000-2010,경기도,평택시,20220203131522281977
22321,1980-1990,경상북도,김천시,20220203131629297691
22322,2000-2010,경기도,용인시처인구,20220203131657313708
22323,1980-1990,경상북도,김천시,20220203131939321773
22324,1980-1990,경상북도,김천시,20220203132202329982
22325,2000-2010,경상남도,창원시성산구,20220203132639345591
22326,1990-2000,전라남도,여수시,20220203145159360081
22327,2000-2010,부산광역시,부산진구,20220203151348373639
22328,1990-2000,충청북도,음성군,20220203151838379746
22329,2000-2010,부산광역시,부산진구,20220203152120386240
22330,2000-2010,울산광역시,중구,20220203154059402143
22331,2000-2010,경기도,화성시,20220203154621415209
22332,1990-2000,전라남도,여수시,20220203145159423629
22333,1990-2000,전라남도,여수시,20220203160842428833
22334,1990-2000,전라남도,여수시,20220203145159435210
22335,2010-2020,경상북도,구미시,20220203185545442627
22336,1970-1980,경상남도,함양군,20220203213230476946
22337,1970-1980,경상남도,함양군,20220203213659482300
22338,1990-2000,경상남도,김해시,20220203223739495460
22339,2000-2010,경기도,양평군,20220203225440508492
22340,2000-2010,서울특별시,중구,20220203124008514547
22341,2000-2010,서울특별시,중구,20220203230633524996
22342,2010-2020,경기도,화성시,20220203231001543137
22343,2010-2020,경기도,화성시,20220203231347548962
22344,1990-2000,경기도,이천시,20220203231404569047
22345,2000-2010,서울특별시,중구,20220203230633576076
22346,1990-2000,경기도,이천시,20220203231606586205
22347,1990-2000,경기도,이천시,20220203232058591845
22348,1990-2000,경기도,이천시,20220203231404602688
22349,2010-2020,경상남도,밀양시,20220203234107629127
22350,2000-2010,서울특별시,송파구,20220203235628643081
22351,2010-2020,전라북도,전주시덕진구,20220204005713021791
22352,1970-1980,경기도,오산시,20220204075345328084
22353,1970-1980,강원도,원주시,20220204081027348805
22354,1990-2000,충청북도,음성군,20220204114825361090
22355,2000-2010,충청북도,청주시청원구,20220204115604378437
22356,1990-2000,충청북도,음성군,20220204124141387582
22357,1990-2000,충청북도,음성군,20220204124412399429
22358,1990-2000,충청북도,음성군,20220204125312405478
22359,1990-2000,충청북도,음성군,20220204125546414686
22360,1990-2000,충청북도,음성군,20220204130203422817
22361,1980-1990,충청북도,청주시청원구,20220204223358448316
22362,1990-2000,경기도,고양시덕양구,20220204233622461853
22363,1980-1990,서울특별시,강남구,20220205032359476562
22364,1980-1990,서울특별시,강남구,20220205032359486488
22365,1980-1990,경기도,고양시일산서구,20220205053240504782
22366,1970-1980,대구광역시,수성구,20220205080717517787
22367,1990-2000,인천광역시,계양구,20220205111634529726
22368,1990-2000,인천광역시,계양구,20220205111950535564
22369,2000-2010,서울특별시,송파구,20220205122524556762
22370,2000-2010,서울특별시,강남구,20220205130222563024
22371,2000-2010,서울특별시,강남구,20220205130323569643
22372,2000-2010,경기도,고양시일산서구,20220205130511587315
22373,2000-2010,서울특별시,노원구,20220205141756602333
22374,2000-2010,서울특별시,성북구,20220205152832617799
22375,1990-2000,인천광역시,계양구,20220205162136623682
22376,1990-2000,인천광역시,계양구,20220205162511629553
22377,1980-1990,경상북도,칠곡군,20220205170147649615
22378,1990-2000,대구광역시,달성군,20220205194951663691
22379,1970-1980,전라남도,영암군,20220205195408677021
22380,2000-2010,경기도,수원시팔달구,20220205211535693842
22381,1990-2000,인천광역시,남동구,20220205220023710130
22382,1990-2000,인천광역시,남동구,20220205221053724570
22383,1970-1980,경기도,안산시단원구,20220205230748750127
22384,2000-2010,경기도,용인시처인구,20220205231308764198
22385,2000-2010,경기도,용인시처인구,20220205231842771964
22386,1990-2000,서울특별시,중랑구,20220206091934794147
22387,1990-2000,서울특별시,중랑구,20220206091934804891
22388,1970-1980,경기도,안산시단원구,20220205230748824690
22389,2000-2010,서울특별시,도봉구,20220206105943854986
22390,1960-1970,서울특별시,강남구,20220206114655910484
22391,1990-2000,인천광역시,계양구,20220206120600920561
22392,1990-2000,서울특별시,강남구,20220206132958976382
22393,1990-2000,서울특별시,서대문구,20220206145302992172
22394,2000-2010,부산광역시,사상구,20220206154303013205
22395,2000-2010,광주광역시,남구,20220206170143034334
22396,2000-2010,광주광역시,남구,20220206171406044745
22397,1980-1990,서울특별시,양천구,20220206175510075292
22398,2000-2010,경기도,용인시수지구,20220206181726088874
22399,2000-2010,경기도,용인시수지구,20220206182556094810
22400,2010-2020,경기도,파주시,20220206193228110150
22401,1980-1990,부산광역시,부산진구,20220206195302143137
22402,2010-2020,경기도,이천시,20220206203938158955
22403,2000-2010,대구광역시,달서구,20220206221907172734
22404,2000-2010,대전광역시,서구,20220206223039195905
22405,2000-2010,울산광역시,울주군,20220206224837209181
22406,2000-2010,울산광역시,울주군,20220206231751442943
22407,2010-2020,경기도,광주시,20220206232310449657
22408,2000-2010,서울특별시,양천구,20220206234953470221
22409,2000-2010,울산광역시,중구,20220207010401486433
22410,2000-2010,서울특별시,강남구,20220207012836499617
22411,2000-2010,전라북도,익산시,20220207014912515846
22412,2010-2020,경기도,광주시,20220207020307521586
22413,2010-2020,경기도,광주시,20220207020619536106
22414,2000-2010,울산광역시,울주군,20220206231751570899
22415,2000-2010,경상남도,창원시진해구,20220207094541586376
22416,2010-2020,경기도,광주시,20220207095602591844
22417,2000-2010,전라북도,완주군,20220207102511613208
22418,2000-2010,전라북도,완주군,20220207102511627021
22419,2010-2020,경기도,광주시,20220207105217635149
22420,2010-2020,경기도,광주시,20220207105617647466
22421,2000-2010,경상남도,창원시진해구,20220207094541658478
22422,2010-2020,경기도,광주시,20220207110247669452
22423,2000-2010,울산광역시,울주군,20220206231751677297
22424,2000-2010,서울특별시,양천구,20220207140651693068
22425,2000-2010,서울특별시,양천구,20220207141028699714
22426,1990-2000,부산광역시,부산진구,20220207143715712620
22427,2000-2010,서울특별시,양천구,20220207140651727658
22428,2010-2020,경상남도,창원시의창구,20220207172007741071
22429,1980-1990,울산광역시,중구,20220207172352753424
22430,1990-2000,서울특별시,관악구,20220207175723767286
22431,1990-2000,서울특별시,영등포구,20220207180848792340
22432,1990-2000,인천광역시,계양구,20220207202113800630
22433,1990-2000,대전광역시,유성구,20220207202509822166
22434,2010-2020,경기도,수원시권선구,20220207211839846713
22435,1990-2000,부산광역시,부산진구,20220207220155874497
22436,1990-2000,서울특별시,종로구,20220208003515897501
22437,2000-2010,경기도,파주시,20220208035815910562
22438,1990-2000,경기도,화성시,20220208124902925025
22439,2000-2010,충청북도,청주시청원구,20220208130833943814
22440,1970-1980,서울특별시,중구,20220208134122957834
22441,2000-2010,서울특별시,관악구,20220208140108973140
22442,2000-2010,경상남도,창원시성산구,20220208151703988279
22443,2000-2010,대구광역시,수성구,20220208161014999208
22444,2000-2010,경상북도,포항시남구,20220208162200028069
22445,1990-2000,충청남도,태안군,20220208175008041490
22446,1990-2000,충청남도,태안군,20220208175008047749
22447,1990-2000,충청남도,태안군,20220208180856054950
22448,1990-2000,서울특별시,마포구,20220208183023075331
22449,1990-2000,전라북도,진안군,20220208183405088948
22450,1990-2000,서울특별시,중구,20220203211537096822
22451,2000-2010,경기도,화성시,20220204151437113450
22452,2000-2010,대구광역시,동구,20220204152136171508
22453,2000-2010,경기도,화성시,20220204171703176753
22454,1990-2000,서울특별시,중구,20220204174711189848
22455,2010-2020,서울특별시,마포구,20220204181607203888
22456,1990-2000,경기도,용인시처인구,20220204185340217649
22457,1970-1980,대전광역시,서구,20220204191351231512
22458,2000-2010,경상남도,통영시,20220204205512254142
22459,2000-2010,경기도,의정부시,20220204220455271753
22460,2000-2010,경기도,의정부시,20220204221445288595
22461,2000-2010,충청남도,천안시서북구,20220204225426316701
22462,1990-2000,서울특별시,중구,20220204174711325161
22463,2010-2020,서울특별시,강동구,20220205095903332648
22464,2000-2010,서울특별시,송파구,20220205114216351825
22465,2000-2010,서울특별시,송파구,20220205114407357481
22466,2000-2010,서울특별시,송파구,20220205114758362801
22467,2000-2010,서울특별시,구로구,20220205121117386390
22468,1990-2000,부산광역시,사상구,20220205121716393140
22469,1990-2000,경기도,평택시,20220205142122411920
22470,1990-2000,경기도,부천시,20220205142642424540
22471,2000-2010,서울특별시,강남구,20220205143210437421
22472,2010-2020,충청남도,서산시,20220205145216451076
22473,2010-2020,경기도,양주시,20220205150431464773
22474,1990-2000,부산광역시,사상구,20220205121716470465
22475,1990-2000,부산광역시,사상구,20220205121716479892
22476,1990-2000,서울특별시,중구,20220205155459497900
22477,2000-2010,서울특별시,영등포구,20220205160251507621
22478,2010-2020,충청남도,서산시,20220205145216517066
22479,2010-2020,서울특별시,강동구,20220205170707522340
22480,2010-2020,서울특별시,강동구,20220205170707539612
22481,2000-2010,서울특별시,송파구,20220205180049563163
22482,1980-1990,경기도,성남시분당구,20220205180621582428
22483,2000-2010,서울특별시,송파구,20220205181708596123
22484,2000-2010,서울특별시,송파구,20220205182457603590
22485,2000-2010,서울특별시,송파구,20220205180049608814
22486,1990-2000,경기도,고양시일산서구,20220205211400624605
22487,1990-2000,서울특별시,구로구,20220205221302630206
22488,1990-2000,서울특별시,구로구,20220205222221642271
22489,1990-2000,서울특별시,구로구,20220205222221648808
22490,1990-2000,대구광역시,수성구,20220206004629672879
22491,2000-2010,서울특별시,강남구,20220206011732686062
22492,2000-2010,서울특별시,강남구,20220206012012691574
22493,1980-1990,경기도,화성시,20220206013546705018
22494,1980-1990,경상북도,포항시북구,20220206115955739450
22495,1980-1990,경상남도,사천시,20220206123725762552
22496,2000-2010,광주광역시,남구,20220206131439775162
22497,1980-1990,경상북도,포항시북구,20220206115955809565
22498,2000-2010,서울특별시,구로구,20220206142936822702
22499,2000-2010,서울특별시,구로구,20220206143354829278
22500,1980-1990,경상북도,포항시북구,20220206115955838118
22501,1990-2000,경상남도,김해시,20220206151803860681
22502,2000-2010,서울특별시,서초구,20220206161133891339
22503,2000-2010,서울특별시,서초구,20220206161416896708
22504,2000-2010,경기도,성남시분당구,20220206184230920663
22505,1980-1990,서울특별시,강남구,20220206201803933568
22506,1980-1990,서울특별시,강남구,20220206221447952723
22507,2000-2010,서울특별시,강남구,20220206231033967964
22508,2010-2020,대구광역시,서구,20220207010139974757
22509,2000-2010,경상남도,창원시성산구,20220207031005999537
22510,1970-1980,서울특별시,강남구,20220207095439016624
22511,2000-2010,경기도,수원시권선구,20220207100333033643
22512,1970-1980,서울특별시,강남구,20220207102159041177
22513,1970-1980,부산광역시,강서구,20220207112853055850
22514,2000-2010,서울특별시,구로구,20220207123826073247
22515,1980-1990,대전광역시,유성구,20220207140947086426
22516,2000-2010,서울특별시,구로구,20220207123826095244
22517,1990-2000,경기도,부천시,20220207155525128057
22518,2010-2020,대구광역시,서구,20220207160748136327
22519,2000-2010,광주광역시,광산구,20220207165458153223
22520,1990-2000,경기도,부천시,20220207165825160434
22521,1990-2000,경기도,부천시,20220207165826168378
22522,1990-2000,경기도,부천시,20220207171115175857
22523,2000-2010,광주광역시,광산구,20220207181030187809
22524,2000-2010,경상남도,통영시,20220207201603227185
22525,2010-2020,경기도,수원시권선구,20220207203525241662
22526,2010-2020,경기도,수원시권선구,20220207203525251368
22527,1980-1990,전라북도,전주시덕진구,20220207222134270216
22528,2000-2010,충청북도,청주시청원구,20220207235626285697
22529,2000-2010,충청북도,청주시청원구,20220207235652302313
22530,1990-2000,경기도,성남시분당구,20220208000225343132
22531,2000-2010,충청북도,청주시청원구,20220208000434348700
22532,1990-2000,경기도,성남시분당구,20220208000225354641
22533,2000-2010,충청북도,청주시청원구,20220208000434360662
22534,1990-2000,서울특별시,성북구,20220208014219375665
22535,2000-2010,서울특별시,구로구,20220207123826381228
22536,2000-2010,서울특별시,구로구,20220207123826387036
22537,2000-2010,서울특별시,은평구,20220208021328406147
22538,1970-1980,서울특별시,강남구,20220208022424418924
22539,1990-2000,서울특별시,용산구,20220208091919432260
22540,1990-2000,서울특별시,용산구,20220208092504438270
22541,1990-2000,충청북도,음성군,20220204130448448630
22542,1990-2000,서울특별시,서초구,20220204131500472485
22543,1970-1980,경상북도,영천시,20220204131507488678
22544,1970-1980,경상북도,영천시,20220204132223495178
22545,2000-2010,경기도,용인시수지구,20220204152855513967
22546,2000-2010,서울특별시,강남구,20220204162625532742
22547,1990-2000,충청북도,음성군,20220204164932540338
22548,2000-2010,인천광역시,중구,20220204172720553527
22549,2000-2010,전라남도,영암군,20220204184024567236
22550,1990-2000,서울특별시,중구,20220204184659586955
22551,1970-1980,경기도,평택시,20220204185220611279
22552,2000-2010,제주특별자치도,제주시,20220204213019624367
22553,2000-2010,경기도,남양주시,20220204213227637598
22554,2010-2020,전라북도,전주시덕진구,20220204005713649729
22555,2000-2010,제주특별자치도,제주시,20220204215440656075
22556,2000-2010,제주특별자치도,제주시,20220204215559665669
22557,1990-2000,서울특별시,도봉구,20220204215632684423
22558,2000-2010,전라남도,나주시,20220204224606697227
22559,2000-2010,부산광역시,강서구,20220205000653709739
22560,2000-2010,제주특별자치도,제주시,20220205012531715172
22561,2000-2010,제주특별자치도,제주시,20220204213019726983
22562,2000-2010,서울특별시,중구,20220203230633733481
22563,1980-1990,서울특별시,강남구,20220205065532744137
22564,1980-1990,서울특별시,강남구,20220205071119749864
22565,1980-1990,경기도,용인시수지구,20220205094050774753
22566,1990-2000,서울특별시,마포구,20220205105949787718
22567,1990-2000,서울특별시,마포구,20220205110402794769
22568,2000-2010,강원도,춘천시,20220205112840813605
22569,1990-2000,경기도,부천시,20220205123142826653
22570,1990-2000,충청북도,음성군,20220205135040831856
22571,1990-2000,충청북도,음성군,20220205135349838767
22572,1990-2000,부산광역시,남구,20220205160316861510
22573,1990-2000,부산광역시,남구,20220205161737867940
22574,1990-2000,부산광역시,남구,20220205164814889683
22575,2010-2020,울산광역시,동구,20220205164839909744
22576,2010-2020,울산광역시,동구,20220205165020918056
22577,2010-2020,울산광역시,동구,20220205170003926261
22578,2010-2020,부산광역시,영도구,20220205180307943411
22579,2000-2010,경기도,양평군,20220205192929949995
22580,2000-2010,경기도,파주시,20220205220138963444
22581,2010-2020,경기도,평택시,20220205230119976206
22582,1990-2000,경기도,성남시분당구,20220205231247990088
22583,2000-2010,충청북도,제천시,20220205234125003144
22584,1990-2000,경기도,화성시,20220205235353014053
22585,2000-2010,충청북도,제천시,20220206000023021723
22586,2000-2010,경기도,양평군,20220206005938028450
22587,1990-2000,대구광역시,북구,20220206020711045748
22588,2000-2010,인천광역시,계양구,20220206031256062629
22589,1980-1990,서울특별시,영등포구,20220206080816076724
22590,1980-1990,충청북도,청주시흥덕구,20220206104815099678
22591,2010-2020,경기도,고양시일산서구,20220206131703136959
22592,2010-2020,경기도,안산시상록구,20220206144047149633
22593,2000-2010,서울특별시,송파구,20220206150158161314
22594,1990-2000,서울특별시,중구,20220206151857175635
22595,2010-2020,경기도,용인시기흥구,20220206181458194097
22596,2010-2020,경기도,용인시기흥구,20220206190538204458
22597,1970-1980,충청남도,아산시,20220206191647228113
22598,1980-1990,대구광역시,달서구,20220206191902241393
22599,1990-2000,서울특별시,양천구,20220206193745257680
22600,2010-2020,경기도,용인시기흥구,20220206190538266407
22601,1990-2000,인천광역시,미추홀구,20220206195229281430
22602,1990-2000,서울특별시,강동구,20220206203308297440
22603,1990-2000,경상남도,통영시,20220206230810313112
22604,1990-2000,경상남도,양산시,20220206233003326605
22605,2000-2010,대전광역시,서구,20220207010641339484
22606,2000-2010,서울특별시,마포구,20220207075908359427
22607,2000-2010,경기도,시흥시,20220207081423380759
22608,1990-2000,충청북도,청주시흥덕구,20220207093256402223
