46376,1980-1990,서울특별시,성북구,20220309152552681046
46377,1980-1990,서울특별시,성북구,20220309152552686954
46378,1980-1990,서울특별시,성북구,20220309152552695082
46379,1980-1990,부산광역시,남구,20220310004206701837
46380,1980-1990,서울특별시,성북구,20220309153500708889
46381,1980-1990,제주특별자치도,서귀포시,20220311175919731887
46382,1980-1990,Hanoi,Hanoi,20220315110403192773
46383,1980-1990,인천광역시,남동구,20220304185145212805
46384,1980-1990,인천광역시,남동구,20220304185145218477
46385,1980-1990,인천광역시,남동구,20220304185145233153
46386,1990-2000,경상남도,창원시성산구,20220303234847251584
46387,1990-2000,경상남도,창원시성산구,20220303235322258865
46388,1990-2000,경상남도,창원시성산구,20220304001356264868
46389,1980-1990,부산광역시,해운대구,20220308100232291104
46390,1980-1990,서울특별시,강남구,20220322172935307657
46391,1980-1990,경기도,용인시처인구,20220316165031328135
46392,1980-1990,부산광역시,해운대구,20220311215828347863
46393,1990-2000,대구광역시,중구,20220321165453364352
46394,1970-1980,충청남도,천안시동남구,20220307205512377552
46395,1990-2000,충청북도,청주시흥덕구,20220304084533390953
46396,1970-1980,대구광역시,수성구,20220311164307403932
46397,1980-1990,서울특별시,강남구,20220303133545410806
46398,1980-1990,인천광역시,연수구,20220331123311433542
46399,1980-1990,인천광역시,연수구,20220329220305439043
46400,1980-1990,서울특별시,서초구,20220304002854454097
46401,1940-1950,전라북도,전주시완산구,20220306084220467092
46402,1990-2000,전라북도,전주시덕진구,20220316092131479865
46403,1990-2000,강원도,화천군,20220302183729498941
46404,1990-2000,강원도,화천군,20220302191052504889
46405,1990-2000,서울특별시,강남구,20220302191326532711
46406,1990-2000,대전광역시,대덕구,20220331164531550153
46407,1990-2000,대전광역시,대덕구,20220331164531556946
46408,1980-1990,부산광역시,부산진구,20220302211116582237
46409,1990-2000,경상남도,진주시,20220316154857596791
46410,1980-1990,서울특별시,금천구,20220328153353610742
46411,1980-1990,서울특별시,은평구,20220301213602623929
46412,1980-1990,서울특별시,은평구,20220301214135630105
46413,1980-1990,대구광역시,달서구,20220305005708650686
46414,1990-2000,경기도,이천시,20220330235103664412
46415,1990-2000,서울특별시,강남구,20220331000318687870
46416,1980-1990,경상북도,문경시,20220318120901701546
46417,1980-1990,부산광역시,남구,20220321170254714525
46418,1990-2000,경기도,수원시권선구,20220309114803727737
46419,1990-2000,서울특별시,관악구,20220306222020744330
46420,1990-2000,서울특별시,관악구,20220309030022750180
46421,1990-2000,서울특별시,관악구,20220308002715757906
46422,1960-1970,전라남도,강진군,20220318200537764372
46423,1960-1970,전라남도,강진군,20220318195042771522
46424,1980-1990,경기도,수원시영통구,20220323141349777395
46425,1980-1990,경기도,수원시영통구,20220323141349783840
46426,1980-1990,경기도,수원시영통구,20220323141349789206
46427,1980-1990,부산광역시,동래구,20220317224842815371
46428,1990-2000,대구광역시,동구,20220315213134821190
46429,1980-1990,전라남도,목포시,20220322184334829153
46430,1980-1990,전라남도,목포시,20220322185909835972
46431,1980-1990,전라남도,목포시,20220322185909841459
46432,1990-2000,경기도,수원시영통구,20220316133646865353
46433,1990-2000,경기도,화성시,20220320182302872390
46434,1990-2000,경기도,화성시,20220320182302877887
46435,1980-1990,서울특별시,중구,20220301154940907629
46436,1960-1970,부산광역시,금정구,20220302215640921210
46437,1970-1980,부산광역시,수영구,20220331072918938370
46438,1990-2000,충청남도,공주시,20220316100823951431
46439,1970-1980,경기도,화성시,20220329050407973020
46440,1990-2000,대구광역시,달서구,20220305173352985722
46441,1990-2000,대구광역시,달서구,20220305185006991736
46442,1990-2000,대구광역시,달서구,20220305185738998116
46443,1990-2000,경상남도,양산시,20220312115902022145
46444,1980-1990,울산광역시,북구,20220302215730035845
46445,1980-1990,서울특별시,강남구,20220318164303048429
46446,1970-1980,서울특별시,송파구,20220328141012054434
46447,1970-1980,서울특별시,송파구,20220328141012060012
46448,1970-1980,서울특별시,송파구,20220328141012068459
46449,1990-2000,서울특별시,중구,20220313184738086071
46450,1980-1990,전라북도,익산시,20220317074517105202
46451,1970-1980,대구광역시,달서구,20220304144217117898
46452,1980-1990,대구광역시,달서구,20220321171241124094
46453,1980-1990,대구광역시,달서구,20220321173749132415
46454,1980-1990,서울특별시,강남구,20220323015201139338
46455,1990-2000,충청남도,아산시,20220309223021157197
46456,1990-2000,충청북도,청주시청원구,20220304165314163718
46457,1990-2000,경상북도,포항시남구,20220316061955171550
46458,1990-2000,경상북도,포항시남구,20220316061955177550
46459,1990-2000,경상북도,포항시남구,20220316061955183979
46460,1990-2000,경상북도,포항시남구,20220316061955190229
46461,1990-2000,경상북도,포항시남구,20220316081418195950
46462,1990-2000,경상북도,포항시남구,20220316082630201733
46463,1980-1990,서울특별시,강남구,20220331230526226964
46464,1980-1990,서울특별시,용산구,20220316011100240808
46465,1980-1990,서울특별시,용산구,20220316110650246167
46466,1980-1990,서울특별시,동작구,20220304125556259617
46467,1980-1990,서울특별시,동작구,20220304125713267743
46468,1980-1990,서울특별시,동작구,20220304125431276038
46469,1970-1980,서울특별시,강동구,20220321135623282902
46470,1970-1980,서울특별시,강동구,20220321135623289150
46471,1970-1980,경기도,화성시,20220321150600311054
46472,1970-1980,서울특별시,강동구,20220321160932319987
46473,1990-2000,경기도,수원시영통구,20220305160839334860
46474,1990-2000,경기도,수원시영통구,20220305164159341082
46475,1960-1970,경기도,수원시권선구,20220316003305347373
46476,1980-1990,서울특별시,관악구,20220306110132362627
46477,1980-1990,서울특별시,관악구,20220306104915368482
46478,1980-1990,경기도,파주시,20220314144105374500
46479,1980-1990,경기도,파주시,20220314142933380544
46480,1980-1990,경기도,파주시,20220314144105390974
46481,1980-1990,경기도,파주시,20220314142933399267
46482,1990-2000,서울특별시,중구,20220302093729424125
46483,1980-1990,충청남도,당진시,20220321022415444319
46484,1990-2000,충청북도,괴산군,20220322100939458272
46485,1990-2000,대전광역시,대덕구,20220316005023476775
46486,1980-1990,서울특별시,송파구,20220324232053484705
46487,1980-1990,경기도,파주시,20220329125155491133
46488,1980-1990,부산광역시,수영구,20220308164725497911
46489,1980-1990,부산광역시,수영구,20220308163848505206
46490,1980-1990,부산광역시,수영구,20220308163848510967
46491,1980-1990,부산광역시,수영구,20220308171104518604
46492,1970-1980,부산광역시,남구,20220315153633543756
46493,1980-1990,인천광역시,서구,20220304153231557025
46494,1980-1990,광주광역시,동구,20220311155518574870
46495,1990-2000,인천광역시,서구,20220324171044581830
46496,1990-2000,서울특별시,중구,20220327000855604558
46497,1970-1980,경상북도,경산시,20220308125634618163
46498,1980-1990,경기도,성남시중원구,20220306233124636307
46499,1980-1990,경기도,성남시중원구,20220306233722649070
46500,1990-2000,서울특별시,강남구,20220309173532671982
46501,1990-2000,서울특별시,강남구,20220311163747678600
46502,1990-2000,경기도,화성시,20220304220531685748
46503,1990-2000,경기도,화성시,20220304215903695909
46504,1990-2000,경기도,화성시,20220304220531701848
46505,1990-2000,경기도,화성시,20220304215903711100
46506,1990-2000,서울특별시,강남구,20220329222321736445
46507,1990-2000,서울특별시,강남구,20220328162819742700
46508,1990-2000,서울특별시,강남구,20220328162819747998
46509,1990-2000,서울특별시,강남구,20220328162819754009
46510,1990-2000,서울특별시,강남구,20220329215307770605
46511,1990-2000,서울특별시,강남구,20220329220722787444
46512,1990-2000,서울특별시,강남구,20220330121636803317
46513,1970-1980,경기도,김포시,20220330095934827912
46514,1980-1990,서울특별시,강남구,20220329160021837445
46515,1990-2000,서울특별시,영등포구,20220323004604843739
46516,1980-1990,경기도,성남시분당구,20220318111809852045
46517,1980-1990,경기도,성남시분당구,20220318111809857887
46518,1970-1980,서울특별시,강북구,20220311154409882009
46519,1970-1980,서울특별시,강북구,20220311154716888057
46520,1970-1980,대구광역시,달서구,20220311235412909917
46521,1980-1990,서울특별시,송파구,20220310181324916872
46522,1980-1990,서울특별시,송파구,20220310181324925139
46523,1970-1980,서울특별시,서초구,20220306224559949028
46524,1990-2000,경기도,용인시수지구,20220321145325962008
46525,1980-1990,광주광역시,북구,20220330090939970967
46526,1950-1960,대구광역시,동구,20220331071037994565
46527,1970-1980,경기도,남양주시,20220308134527007462
46528,1980-1990,울산광역시,북구,20220320181102022509
46529,1990-2000,경기도,구리시,20220323104728028886
46530,1990-2000,경기도,구리시,20220323153900034970
46531,1980-1990,서울특별시,서대문구,20220308141150054740
46532,1990-2000,충청남도,논산시,20220304113120067924
46533,1990-2000,경기도,의정부시,20220303152519080753
46534,1980-1990,서울특별시,중랑구,20220303213930093436
46535,1990-2000,충청북도,청주시상당구,20220308143821107319
46536,1990-2000,충청북도,청주시상당구,20220308143821113429
46537,1990-2000,충청북도,청주시상당구,20220308143821118943
46538,1980-1990,인천광역시,서구,20220307011310134473
46539,1970-1980,인천광역시,연수구,20220302092821147470
46540,1980-1990,서울특별시,송파구,20220318175635160191
46541,1990-2000,경기도,시흥시,20220301164026173294
46542,1990-2000,경기도,시흥시,20220301181123178802
46543,1990-2000,경기도,안산시단원구,20220301223501192451
46544,1980-1990,경기도,용인시처인구,20220307165503205446
46545,1980-1990,경기도,용인시처인구,20220307170324210983
46546,1980-1990,서울특별시,중구,20220322143101224786
46547,1980-1990,서울특별시,종로구,20220322154052238502
46548,1980-1990,서울특별시,서초구,20220304212636251478
46549,1980-1990,대구광역시,달서구,20220329170156264785
46550,1980-1990,부산광역시,부산진구,20220309192145277501
46551,1990-2000,서울특별시,강남구,20220302000619283621
46552,1970-1980,강원도,양구군,20220310153422301516
46553,1990-2000,충청남도,공주시,20220331180809316427
46554,1990-2000,충청남도,공주시,20220331182001322539
46555,1990-2000,인천광역시,계양구,20220302142221328937
46556,1990-2000,충청남도,서산시,20220303143333334657
46557,1990-2000,경기도,성남시수정구,20220302122819348112
46558,1990-2000,충청남도,공주시,20220303125840369009
46559,1990-2000,경기도,성남시수정구,20220302125846374372
46560,1980-1990,전라북도,전주시덕진구,20220328121705387449
46561,1980-1990,전라북도,전주시덕진구,20220328121723393189
46562,1980-1990,전라북도,전주시덕진구,20220328124954398910
46563,1980-1990,전라북도,전주시덕진구,20220328124954404968
46564,2000-2010,광주광역시,서구,20220318054527412050
46565,2000-2010,광주광역시,서구,20220318055515418793
46566,1980-1990,대전광역시,대덕구,20220327222912434645
46567,1980-1990,대전광역시,대덕구,20220327222912440454
46568,1980-1990,대전광역시,대덕구,20220327222912445938
46569,1980-1990,경상북도,영덕군,20220329082526461641
46570,1980-1990,대전광역시,대덕구,20220327222912467642
46571,1980-1990,경기도,광명시,20220310155848482494
46572,1980-1990,인천광역시,남동구,20220311040005495517
46573,1980-1990,서울특별시,강북구,20220311163701501091
46574,1980-1990,전라남도,순천시,20220314174333516048
46575,1980-1990,경기도,시흥시,20220316181256528597
46576,1990-2000,서울특별시,영등포구,20220307210120544183
46577,1990-2000,서울특별시,영등포구,20220307210120549537
46578,1990-2000,서울특별시,송파구,20220322175029555408
46579,1990-2000,서울특별시,송파구,20220322175147564148
46580,1990-2000,서울특별시,송파구,20220325191227570564
46581,1990-2000,서울특별시,송파구,20220325191227576883
46582,1990-2000,서울특별시,송파구,20220325191227583008
46583,1990-2000,서울특별시,송파구,20220322181734606355
46584,1980-1990,경기도,양주시,20220309024859940853
46585,1980-1990,경기도,양주시,20220309024238947024
46586,1980-1990,경기도,양주시,20220309024859960218
46587,1990-2000,경기도,이천시,20220328195512966978
46588,1990-2000,대전광역시,유성구,20220316091016993439
46589,1990-2000,대전광역시,유성구,20220316103806000329
46590,1990-2000,충청북도,청주시청원구,20220330140240022954
46591,1980-1990,서울특별시,서초구,20220321150952035677
46592,1980-1990,서울특별시,마포구,20220301222640049716
46593,1980-1990,서울특별시,마포구,20220301223717056549
46594,1980-1990,대전광역시,중구,20220318132236079159
46595,1960-1970,서울특별시,영등포구,20220306160046098598
46596,2000-2010,광주광역시,동구,20220303224857112641
46597,1980-1990,대구광역시,달서구,20220325075344118612
46598,1980-1990,대구광역시,달서구,20220325081818125039
46599,1990-2000,경기도,고양시일산동구,20220313095019148164
46600,1990-2000,경기도,고양시일산동구,20220312123329153696
46601,1990-2000,경기도,수원시장안구,20220318231621177633
46602,1980-1990,충청북도,청주시흥덕구,20220320153417586083
46603,1990-2000,서울특별시,양천구,20220310212658592363
46604,1990-2000,서울특별시,양천구,20220310212658598385
46605,1980-1990,인천광역시,서구,20220308220346619992
46606,1980-1990,인천광역시,서구,20220311230037625863
46607,1980-1990,대전광역시,서구,20220329091831639375
46608,1980-1990,대전광역시,서구,20220331090738645760
46609,1980-1990,대전광역시,서구,20220331110407651679
46610,1980-1990,대전광역시,서구,20220329091831657016
46611,1980-1990,서울특별시,노원구,20220307144349679390
46612,1980-1990,서울특별시,강남구,20220331181505697525
46613,1980-1990,서울특별시,강서구,20220327121550711328
46614,1980-1990,인천광역시,미추홀구,20220313011255718178
46615,1990-2000,서울특별시,중구,20220326101046724708
46616,1990-2000,경기도,용인시기흥구,20220305152513747196
46617,1980-1990,경기도,의왕시,20220321154615760683
46618,1990-2000,서울특별시,마포구,20220324135411768007
46619,1990-2000,서울특별시,마포구,20220316073940775454
46620,1980-1990,서울특별시,송파구,20220320225459782155
46621,1980-1990,서울특별시,송파구,20220320230927788387
46622,1980-1990,서울특별시,송파구,20220320230822794099
46623,1990-2000,부산광역시,연제구,20220311202001817207
46624,1990-2000,부산광역시,연제구,20220311202416823728
46625,1980-1990,서울특별시,강동구,20220329213013852798
46626,1990-2000,전라북도,전주시덕진구,20220327060515870754
46627,1990-2000,서울특별시,서초구,20220321170058884192
46628,1970-1980,부산광역시,서구,20220301102009900640
46629,1990-2000,서울특별시,성북구,20220303115214915465
46630,1990-2000,서울특별시,성북구,20220303115214924407
46631,1970-1980,경기도,안양시동안구,20220317200701944420
46632,1980-1990,부산광역시,기장군,20220324232427950670
46633,1980-1990,부산광역시,기장군,20220324232534957051
46634,1980-1990,부산광역시,기장군,20220324232537962944
46635,1980-1990,부산광역시,기장군,20220325155004968628
46636,1990-2000,부산광역시,수영구,20220308122506992394
46637,2000-2010,충청남도,천안시동남구,20220329195214005692
46638,1980-1990,경상남도,거제시,20220306195926019630
46639,1980-1990,경상남도,창원시의창구,20220308205244032696
46640,1980-1990,경상남도,창원시의창구,20220308205244038625
46641,1980-1990,경상북도,성주군,20220327143653065439
46642,1980-1990,경기도,수원시권선구,20220307215945079173
46643,1990-2000,충청남도,공주시,20220328092736085555
46644,1990-2000,경기도,부천시,20220328121426100686
46645,1980-1990,서울특별시,동대문구,20220328232204113817
46646,1980-1990,서울특별시,은평구,20220316220033126507
46647,1980-1990,서울특별시,중구,20220309094603139358
46648,1980-1990,경기도,고양시덕양구,20220331193116152642
46649,1980-1990,경기도,고양시덕양구,20220331194342158272
46650,1980-1990,서울특별시,영등포구,20220310191944166560
46651,1980-1990,서울특별시,영등포구,20220310191944172243
46652,1980-1990,경기도,광명시,20220310094749196495
46653,1980-1990,서울특별시,영등포구,20220310191944208822
46654,1980-1990,충청남도,아산시,20220319191206235184
46655,1990-2000,서울특별시,중랑구,20220303133523247797
46656,1990-2000,인천광역시,미추홀구,20220309151346261356
46657,1990-2000,인천광역시,미추홀구,20220309151346266993
46658,1980-1990,서울특별시,종로구,20220309173911284488
46659,1990-2000,서울특별시,구로구,20220323113920290190
46660,1990-2000,강원도,강릉시,20220307220035304371
46661,2000-2010,서울특별시,중구,20220301220419317364
46662,2000-2010,경기도,하남시,20220303175603339194
46663,2000-2010,경상남도,밀양시,20220327134557351711
46664,1970-1980,서울특별시,강남구,20220318123601357599
46665,1990-2000,서울특별시,중구,20220327215215372749
46666,1990-2000,경기도,부천시,20220327122331379422
46667,1990-2000,경기도,용인시기흥구,20220322100657405011
46668,1990-2000,부산광역시,남구,20220311153326411365
46669,1970-1980,경기도,안양시동안구,20220321150736434679
46670,1990-2000,경상북도,포항시남구,20220308084349448223
46671,1990-2000,경상북도,포항시남구,20220308084349453934
46672,1970-1980,경상남도,김해시,20220325162457460246
46673,1970-1980,경기도,평택시,20220321171125475033
46674,1980-1990,서울특별시,서초구,20220330084054482918
46675,1990-2000,인천광역시,남동구,20220303201746498420
46676,1980-1990,경상남도,창원시의창구,20220317170142510943
46677,1980-1990,서울특별시,서초구,20220304013211523607
46678,1980-1990,서울특별시,서초구,20220304012208529117
46679,1980-1990,서울특별시,서초구,20220304012208535552
46680,2000-2010,경기도,파주시,20220303180913555283
46681,2000-2010,경기도,파주시,20220303180913562606
46682,1980-1990,경기도,성남시분당구,20220301163809577025
46683,1980-1990,경기도,부천시,20220322132644592166
46684,1980-1990,인천광역시,부평구,20220305064310605087
46685,2000-2010,대전광역시,서구,20220321175447619599
46686,2000-2010,대전광역시,서구,20220306190456625962
46687,1980-1990,대구광역시,달서구,20220308123708647886
46688,1980-1990,경기도,파주시,20220326151052654707
46689,1980-1990,충청남도,금산군,20220326183651661850
46690,1980-1990,대구광역시,달서구,20220308123708668308
46691,1980-1990,경기도,안양시만안구,20220327233728678599
46692,1980-1990,경기도,안양시만안구,20220327233728684451
46693,1980-1990,경기도,안양시만안구,20220327233728690136
46694,2000-2010,경기도,김포시,20220315135148713928
46695,1980-1990,경기도,평택시,20220311101606727005
46696,1990-2000,경기도,용인시처인구,20220309190403739552
46697,1990-2000,부산광역시,사하구,20220313131809753273
46698,1990-2000,부산광역시,사하구,20220313132913759552
46699,1990-2000,강원도,춘천시,20220325202626765636
46700,1990-2000,부산광역시,사하구,20220318201948781764
46701,1980-1990,서울특별시,강남구,20220315134428794589
46702,1960-1970,서울특별시,서초구,20220315221913807475
46703,1990-2000,서울특별시,서초구,20220328191138831053
46704,1990-2000,서울특별시,서초구,20220328191138842354
46705,1990-2000,부산광역시,영도구,20220322134003849834
46706,1990-2000,부산광역시,영도구,20220322134115855429
46707,1990-2000,부산광역시,영도구,20220322133040862224
46708,1990-2000,서울특별시,중구,20220307155824878500
46709,1990-2000,부산광역시,부산진구,20220323190215884891
46710,1990-2000,경기도,파주시,20220318081458900104
46711,1980-1990,충청남도,부여군,20220322141027913245
46712,1980-1990,경기도,수원시권선구,20220308205530926688
46713,1990-2000,충청남도,천안시동남구,20220311123928933845
46714,1990-2000,충청남도,천안시동남구,20220311123928940435
46715,1990-2000,대구광역시,수성구,20220308232737967390
46716,1990-2000,대구광역시,동구,20220310224050973680
46717,1990-2000,대구광역시,동구,20220310221947984730
46718,1970-1980,충청남도,천안시서북구,20220325200211992201
46719,1970-1980,충청남도,천안시서북구,20220301163918998711
46720,1990-2000,전라북도,익산시,20220322003540028505
46721,1990-2000,충청북도,청주시서원구,20220330123157044667
46722,1990-2000,서울특별시,중구,20220326180945054708
46723,1960-1970,경기도,의정부시,20220323163824061233
46724,1960-1970,경기도,의정부시,20220323155342073407
46725,1980-1990,서울특별시,강서구,20220317094514100982
46726,1990-2000,경상북도,봉화군,20220304123858110100
46727,1960-1970,경기도,남양주시,20220301003234125036
46728,1990-2000,강원도,춘천시,20220302224215154886
46729,1990-2000,강원도,춘천시,20220303132947169080
46730,1990-2000,강원도,춘천시,20220303133016177237
46731,1990-2000,서울특별시,성동구,20220307105420198647
46732,1990-2000,서울특별시,중랑구,20220325083516204833
46733,1990-2000,서울특별시,중랑구,20220325083543210896
46734,1990-2000,서울특별시,중랑구,20220325091733217564
46735,1990-2000,강원도,속초시,20220326002522224675
46736,1970-1980,경기도,화성시,20220321040301247714
46737,1970-1980,경기도,화성시,20220327173735261279
46738,1990-2000,경기도,부천시,20220323224415267519
46739,1970-1980,광주광역시,북구,20220325105026276555
46740,1990-2000,대구광역시,수성구,20220318120535293755
46741,2000-2010,경기도,수원시권선구,20220305194040307126
46742,2000-2010,경기도,수원시권선구,20220309163727313179
46743,1970-1980,서울특별시,송파구,20220309205905336500
46744,2000-2010,경기도,성남시분당구,20220304141126359795
46745,1980-1990,경기도,시흥시,20220302201449382986
46746,1980-1990,서울특별시,마포구,20220301225312396653
46747,1980-1990,광주광역시,서구,20220317095256410415
46748,1980-1990,전라남도,화순군,20220316154120424648
46749,1980-1990,서울특별시,강남구,20220314185429449147
46750,1980-1990,서울특별시,강남구,20220314185429456566
46751,2000-2010,서울특별시,광진구,20220329183251487004
46752,2000-2010,서울특별시,광진구,20220329183251494364
46753,2000-2010,서울특별시,광진구,20220329183251500181
46754,2000-2010,서울특별시,광진구,20220329183251509253
46755,2000-2010,서울특별시,광진구,20220329182620515485
46756,2000-2010,서울특별시,광진구,20220329183251522953
46757,1980-1990,대구광역시,수성구,20220303183908546647
46758,1980-1990,대구광역시,수성구,20220303183908553615
46759,1980-1990,대구광역시,수성구,20220306092841559957
46760,1990-2000,경기도,군포시,20220327230518586932
46761,1970-1980,광주광역시,북구,20220308140906607640
46762,1990-2000,경상남도,창원시의창구,20220315122153621345
46763,1990-2000,서울특별시,강남구,20220315180602627737
46764,1990-2000,경기도,안양시만안구,20220316162656643506
46765,1980-1990,서울특별시,중구,20220317004546657897
46766,1980-1990,경기도,용인시수지구,20220304145111670892
46767,1990-2000,서울특별시,강서구,20220316142554683609
46768,1990-2000,경기도,수원시영통구,20220318031130689665
46769,1990-2000,경기도,수원시영통구,20220318031130696309
46770,1980-1990,서울특별시,서초구,20220326202913702122
46771,1970-1980,전라북도,전주시완산구,20220307180158719546
46772,1970-1980,전라북도,전주시완산구,20220307185201725994
46773,1980-1990,경상북도,포항시북구,20220304150602741250
46774,1970-1980,경기도,평택시,20220308214214755070
46775,1970-1980,경기도,평택시,20220308214214765207
46776,1990-2000,인천광역시,미추홀구,20220315130748784612
46777,1960-1970,서울특별시,용산구,20220310214344804176
46778,1990-2000,경기도,수원시영통구,20220316232751824120
46779,1990-2000,서울특별시,은평구,20220308200923843699
46780,1990-2000,경상남도,사천시,20220329222508859632
46781,2000-2010,경기도,구리시,20220302130833882637
46782,1990-2000,충청남도,공주시,20220322114424907000
46783,1990-2000,경상북도,경산시,20220311210106923230
46784,1990-2000,경상북도,경산시,20220311210106930309
46785,1990-2000,대전광역시,대덕구,20220315151050947173
46786,1990-2000,서울특별시,강남구,20220322160816953465
46787,2000-2010,충청북도,제천시,20220303131532973594
46788,1980-1990,서울특별시,용산구,20220315223716980238
46789,1980-1990,서울특별시,용산구,20220315213552985708
46790,1980-1990,서울특별시,용산구,20220315223716991194
46791,1980-1990,서울특별시,서초구,20220319051504009848
46792,1990-2000,서울특별시,강남구,20220328163120023014
46793,1990-2000,서울특별시,중구,20220329000622038574
46794,1990-2000,서울특별시,중구,20220329220253054177
46795,1990-2000,서울특별시,강서구,20220330084109071670
46796,1990-2000,서울특별시,강남구,20220328163120080248
46797,1990-2000,서울특별시,양천구,20220302001245095829
46798,1990-2000,서울특별시,동대문구,20220316205919109545
46799,1980-1990,경기도,용인시처인구,20220302091130122401
46800,1990-2000,경상남도,창원시의창구,20220328164203143491
46801,2000-2010,서울특별시,중구,20220317120113150002
46802,2000-2010,서울특별시,중구,20220317120319156181
46803,2000-2010,서울특별시,중구,20220317115552163383
46804,1990-2000,서울특별시,송파구,20220317083232186290
46805,1990-2000,서울특별시,송파구,20220316190641194559
46806,1990-2000,서울특별시,송파구,20220316190641202136
46807,1990-2000,서울특별시,송파구,20220316190641208172
46808,1990-2000,서울특별시,송파구,20220316190641214257
46809,1980-1990,경기도,용인시수지구,20220319003854220948
46810,1980-1990,울산광역시,남구,20220303222115236394
46811,1980-1990,울산광역시,남구,20220303222115242575
46812,1990-2000,서울특별시,용산구,20220319091402263533
46813,1970-1980,경기도,고양시덕양구,20220304215630276530
46814,1970-1980,서울특별시,강동구,20220304220731291799
46815,1970-1980,경기도,남양주시,20220311214036305620
46816,1970-1980,서울특별시,구로구,20220313170055325479
46817,1970-1980,경기도,남양주시,20220311215457331789
46818,1980-1990,대전광역시,서구,20220312040220352510
46819,1980-1990,인천광역시,남동구,20220324112114360445
46820,1980-1990,전라북도,고창군,20220302204738375375
46821,1990-2000,경기도,파주시,20220308145704388145
46822,1990-2000,경기도,수원시영통구,20220308154727401345
46823,1980-1990,서울특별시,금천구,20220328144452418061
46824,1960-1970,경기도,김포시,20220321222158438446
46825,1990-2000,서울특별시,서대문구,20220308103754457969
46826,1990-2000,서울특별시,서대문구,20220308105555464018
46827,1990-2000,서울특별시,중구,20220325213228470089
46828,1980-1990,경기도,화성시,20220318002813486737
