167619,1970-1980,경기도,고양시일산동구,20220807130722414819
167620,1970-1980,경기도,고양시일산동구,20220807133445783848
167621,1970-1980,경기도,고양시일산동구,20220807082854236301
167622,1970-1980,경기도,고양시일산동구,20220807180434795042
167623,1970-1980,경기도,고양시일산동구,20220806232121148299
167624,1970-1980,경기도,고양시일산동구,20220808083238515985
167625,1970-1980,경기도,고양시일산동구,20220808005458881025
167626,1970-1980,경기도,고양시일산동구,20220808101457226703
167627,1970-1980,경기도,고양시일산동구,20220808122212713804
167628,1970-1980,경기도,고양시일산동구,20220808135311267807
167629,1970-1980,경기도,고양시일산동구,20220808173410859550
167630,1970-1980,경기도,고양시일산동구,20220810231911509159
167631,1970-1980,경기도,고양시일산동구,20220810215027140806
167632,1970-1980,경기도,고양시일산동구,20220810182330506750
167633,1970-1980,경기도,고양시일산동구,20220810175150861460
167634,1970-1980,경기도,고양시일산동구,20220810150154257899
167635,1970-1980,경기도,고양시일산동구,20220811104959609843
167636,1970-1980,경기도,고양시일산동구,20220811164607933001
167637,1970-1980,경기도,고양시일산동구,20220811175659312465
167638,1970-1980,경기도,고양시일산동구,20220811144633679280
167639,1970-1980,경기도,고양시일산동구,20220811155250297080
167640,1970-1980,경기도,고양시일산동구,20220812194520689004
167641,1970-1980,경기도,고양시일산동구,20220812212301039331
167642,1970-1980,경기도,고양시일산동구,20220812174017402703
167643,1970-1980,경기도,고양시일산동구,20220812122116791806
167644,1970-1980,경기도,고양시일산동구,20220812153157126719
167645,1970-1980,경기도,고양시일산동구,20220812014301486162
167646,1970-1980,경기도,고양시일산동구,20220811233301808273
167647,1970-1980,경기도,고양시일산동구,20220811213109141324
167648,1970-1980,경기도,고양시일산동구,20220811205322721693
167649,1970-1980,경기도,고양시일산동구,20220811193147083820
167650,1970-1980,경기도,고양시일산동구,20220801183942480884
167651,1970-1980,경기도,고양시일산동구,20220801004457904597
167652,1970-1980,경기도,고양시일산동구,20220801123533270462
167653,1970-1980,경기도,고양시일산동구,20220802133633715676
167654,1970-1980,경기도,고양시일산동구,20220802092451041591
167655,1970-1980,경기도,고양시일산동구,20220801222033440566
167656,1970-1980,경기도,고양시일산동구,20220803060906808547
167657,1970-1980,경기도,고양시일산동구,20220803143036178184
167658,1970-1980,경기도,고양시일산동구,20220802231300746423
167659,1970-1980,경기도,고양시일산동구,20220802185752129028
167660,1970-1980,경기도,고양시일산동구,20220805004116462255
167661,1970-1980,경기도,고양시일산동구,20220805101841836173
167662,1970-1980,경기도,고양시일산동구,20220805034249189521
167663,1970-1980,경기도,고양시일산동구,20220805120243528166
167664,1970-1980,경기도,고양시일산동구,20220805123415923542
167665,1970-1980,경기도,고양시일산동구,20220805140354287838
167666,1970-1980,경기도,고양시일산동구,20220805145945656209
167667,1970-1980,경기도,고양시일산동구,20220805174603118144
167668,1970-1980,경기도,고양시일산동구,20220805184509732507
167669,1970-1980,경기도,고양시일산동구,20220805190608146864
167670,1970-1980,경기도,고양시일산동구,20220805213608528172
167671,1970-1980,경기도,고양시일산동구,20220805234030831511
167672,1970-1980,경기도,고양시일산동구,20220806011754160959
167673,1970-1980,경기도,고양시일산동구,20220806081421475995
167674,1970-1980,경기도,고양시일산동구,20220806094614789201
167675,1970-1980,경기도,고양시일산동구,20220806113008113657
167676,1970-1980,경기도,고양시일산동구,20220806140543486831
167677,1970-1980,경기도,고양시일산동구,20220806155946045327
167678,1970-1980,경기도,고양시일산동구,20220806190242650717
167679,1970-1980,경기도,고양시일산동구,20220821191922030635
167680,1970-1980,경기도,고양시일산동구,20220822023149440712
167681,1970-1980,경기도,고양시일산동구,20220820230033789180
167682,1970-1980,경기도,고양시일산동구,20220819102649174668
167683,1970-1980,경기도,고양시일산동구,20220818222019471532
167684,1970-1980,경기도,고양시일산동구,20220823202127823369
167685,1970-1980,경기도,고양시일산동구,20220823152010222716
167686,1970-1980,경기도,고양시일산동구,20220823114329599348
167687,1970-1980,경기도,고양시일산동구,20220823010704229199
167688,1970-1980,경기도,고양시일산동구,20220822202536614913
167689,1970-1980,경기도,고양시일산동구,20220824163417008140
167690,1970-1980,경기도,고양시일산동구,20220825004441436327
167691,1970-1980,경기도,고양시일산동구,20220816185121748584
167692,1970-1980,경기도,고양시일산동구,20220816221308091561
167693,1970-1980,경기도,고양시일산동구,20220816234926450772
167694,1970-1980,경기도,고양시일산동구,20220817094919802731
167695,1970-1980,경기도,고양시일산동구,20220817212550351269
167696,1970-1980,경기도,고양시일산동구,20220817144545733499
167697,1970-1980,경기도,고양시일산동구,20220817233239387252
167698,1970-1980,경기도,고양시일산동구,20220818152129720938
167699,1970-1980,경기도,고양시일산동구,20220815205914039263
167700,1970-1980,경기도,고양시일산동구,20220815225123493993
167701,1970-1980,경기도,고양시일산동구,20220815234312805454
167702,1970-1980,경기도,고양시일산동구,20220816024933151307
167703,1970-1980,경기도,고양시일산동구,20220816121801467551
167704,1970-1980,경기도,고양시일산동구,20220815173035192257
167705,1970-1980,경기도,고양시일산동구,20220815040346546004
167706,1970-1980,경기도,고양시일산동구,20220815132636864895
167707,1970-1980,경기도,고양시일산동구,20220812225838199656
167708,1970-1980,경기도,고양시일산동구,20220813093642546734
167709,1970-1980,경기도,고양시일산동구,20220813104414898480
167710,1970-1980,경기도,고양시일산동구,20220813160811241081
167711,1970-1980,경기도,고양시일산동구,20220813201501852133
167712,1970-1980,경기도,고양시일산동구,20220814012404487283
167713,1970-1980,경기도,고양시일산동구,20220814084400241308
167714,1970-1980,경기도,고양시일산동구,20220814151138593561
167715,1970-1980,경기도,고양시일산동구,20220814200000936445
167716,1970-1980,경기도,고양시일산동구,20220814223142305160
167717,1970-1980,경기도,고양시일산동구,20220815003920628895
167718,1970-1980,경기도,고양시일산동구,20220825221939947156
167719,1970-1980,경기도,고양시일산동구,20220826143553609250
167720,1970-1980,경기도,고양시일산동구,20220827230013924607
167721,1970-1980,경기도,고양시일산동구,20220828163014247833
167722,1970-1980,경기도,고양시일산동구,20220827142129617558
167723,1970-1980,경기도,고양시일산동구,20220826225508934745
167724,1970-1980,경기도,고양시일산동구,20220831065512289740
167725,1970-1980,경기도,고양시일산동구,20220831195556644345
167726,1970-1980,경기도,고양시일산동구,20220830195240974571
167727,1970-1980,경기도,고양시일산동구,20220829205421333076
167728,1980-1990,경기도,용인시기흥구,20220811202654359555
167729,1990-2000,서울특별시,송파구,20220813141140439295
167730,1990-2000,서울특별시,송파구,20220813142531508260
167731,1990-2000,서울특별시,금천구,20220805115325568012
167732,1980-1990,경상남도,통영시,20220802195818623447
167733,1980-1990,경상남도,통영시,20220802195818684089
167734,1980-1990,경상남도,통영시,20220802203936767054
167735,1980-1990,경상남도,통영시,20220802204411857994
167736,1980-1990,경상남도,통영시,20220825182757949965
167737,1990-2000,경기도,김포시,20220811192101018687
167738,1980-1990,광주광역시,북구,20220816104507090940
167739,1990-2000,서울특별시,송파구,20220824001824180399
167740,1990-2000,경기도,고양시일산서구,20220816112601282284
167741,1990-2000,경상남도,사천시,20220831000343369654
167742,1990-2000,경상남도,사천시,20220831000343445225
167743,1990-2000,경상남도,사천시,20220831002434527630
167744,1990-2000,경상남도,사천시,20220831002434617857
167745,1990-2000,대구광역시,동구,20220809093336711942
167746,1990-2000,서울특별시,중구,20220824160643779289
167747,1990-2000,서울특별시,중구,20220824202931832151
167748,1990-2000,제주특별자치도,서귀포시,20220810202253923194
167749,1990-2000,강원도,원주시,20220804095410007052
167750,1980-1990,충청남도,홍성군,20220831172517076625
167751,1990-2000,대구광역시,달서구,20220828232858162667
167752,1990-2000,충청북도,청주시청원구,20220815140013247061
167753,1980-1990,경기도,고양시일산서구,20220822182323677134
167754,1980-1990,서울특별시,중구,20220810215955698991
167755,1980-1990,부산광역시,수영구,20220814133606790879
167756,1980-1990,강원도,동해시,20220824225850884216
167757,1980-1990,경상남도,창원시의창구,20220812144851963584
167758,1990-2000,충청북도,음성군,20220828175514033413
167759,1980-1990,서울특별시,강남구,20220801114340109827
167760,1990-2000,서울특별시,서초구,20220823220923199443
167761,1980-1990,인천광역시,미추홀구,20220809221217278341
167762,1980-1990,인천광역시,미추홀구,20220809224610338651
167763,1980-1990,인천광역시,미추홀구,20220809221217425697
167764,1980-1990,서울특별시,중구,20220827074410516000
167765,1980-1990,서울특별시,양천구,20220817221553579963
167766,1980-1990,부산광역시,강서구,20220809164740661017
167767,1980-1990,서울특별시,중구,20220806024616747970
167768,1990-2000,경기도,고양시일산동구,20220811084927819921
167769,2000-2010,경기도,군포시,20220803043819885282
167770,1980-1990,대구광역시,북구,20220822195631966527
167771,1980-1990,경상북도,안동시,20220825114924048564
167772,1970-1980,전라남도,나주시,20220828123319128350
167773,1980-1990,경기도,의정부시,20220827102512195687
167774,1980-1990,경기도,의정부시,20220827103341251162
167775,1990-2000,경상북도,경산시,20220812181122339371
167776,1990-2000,경상북도,경산시,20220812181122402719
167777,1990-2000,서울특별시,송파구,20220820170652501199
167778,1980-1990,서울특별시,중구,20220823065159577586
167779,1980-1990,충청남도,천안시동남구,20220814220959663161
167780,1980-1990,충청남도,천안시동남구,20220814223514720138
167781,1990-2000,대전광역시,서구,20220817014251806118
167782,1990-2000,대전광역시,서구,20220817010953860871
167783,1990-2000,대전광역시,서구,20220817010953928020
167784,1990-2000,대전광역시,서구,20220817010953997056
167785,1980-1990,대전광역시,중구,20220818174741093763
167786,1980-1990,대전광역시,중구,20220818174741144920
167787,1970-1980,경상남도,진주시,20220811004542210885
167788,1970-1980,경상남도,진주시,20220811004542263843
167789,1980-1990,인천광역시,미추홀구,20220818204024334949
167790,1990-2000,경상북도,성주군,20220801180140393409
167791,1980-1990,경기도,안산시상록구,20220806194755478888
167792,1980-1990,서울특별시,강남구,20220804104119551934
167793,1980-1990,경기도,수원시팔달구,20220831195706631016
167794,1980-1990,제주특별자치도,제주시,20220830142738696014
167795,1980-1990,제주특별자치도,제주시,20220830142949754570
167796,1970-1980,서울특별시,중구,20220826173020831918
167797,1970-1980,서울특별시,중구,20220826171212883049
167798,1980-1990,서울특별시,중구,20220813112404965476
167799,1980-1990,서울특별시,중구,20220813130110022102
167800,1990-2000,서울특별시,강남구,20220825094940113930
167801,1990-2000,서울특별시,강남구,20220825095853178337
167802,1970-1980,전라남도,나주시,20220830203728266530
167803,1990-2000,경기도,부천시,20220826083616618148
167804,1990-2000,경기도,수원시장안구,20220812194737692717
167805,1990-2000,경기도,용인시기흥구,20220812105511771073
167806,1980-1990,경기도,수원시장안구,20220803145246287472
167807,1980-1990,경기도,수원시장안구,20220802171548867928
167808,1980-1990,경기도,수원시장안구,20220802171548283233
167809,1980-1990,대전광역시,대덕구,20220803140711304665
167810,1990-2000,경기도,용인시기흥구,20220812113715359416
167811,1990-2000,서울특별시,구로구,20220809062348443233
167812,1990-2000,서울특별시,송파구,20220805100425509818
167813,1990-2000,경상북도,영덕군,20220809113921571352
167814,1990-2000,서울특별시,중구,20220804095239633850
167815,1990-2000,서울특별시,중구,20220804095239676068
167816,1990-2000,인천광역시,미추홀구,20220803174517751319
167817,1990-2000,인천광역시,미추홀구,20220803175028795541
167818,1990-2000,서울특별시,중구,20220802232320854338
167819,1990-2000,서울특별시,중구,20220802232320917568
167820,1990-2000,서울특별시,중구,20220802232320986145
167821,1990-2000,서울특별시,성동구,20220802144646071073
167822,1990-2000,서울특별시,성동구,20220802144646126792
167823,1990-2000,서울특별시,성동구,20220802144646200186
167824,1990-2000,서울특별시,성동구,20220802144646282725
167825,1990-2000,서울특별시,중구,20220823165818376262
167826,1990-2000,서울특별시,중구,20220823165818449615
167827,1980-1990,경기도,의정부시,20220813154850552206
167828,1990-2000,서울특별시,양천구,20220815122130628587
167829,1990-2000,서울특별시,양천구,20220815123142693159
167830,1990-2000,경기도,안산시상록구,20220816005809777412
167831,1990-2000,경기도,안산시상록구,20220824082408838013
167832,1990-2000,서울특별시,구로구,20220824095803906058
167833,1990-2000,충청남도,아산시,20220803180418987330
167834,1990-2000,충청남도,아산시,20220803185017026246
167835,1970-1980,경기도,고양시일산동구,20220827001813450198
167836,1970-1980,경기도,고양시일산동구,20220827001813834275
167837,1980-1990,서울특별시,강서구,20220808211145857595
167838,1980-1990,경기도,수원시영통구,20220807002638922231
167839,1990-2000,경기도,이천시,20220817103018978594
167840,1990-2000,서울특별시,강남구,20220811120412034738
167841,1990-2000,부산광역시,해운대구,20220825190940086473
167842,1990-2000,경기도,광명시,20220826004143142159
167843,1990-2000,경기도,광명시,20220828115635187252
167844,1980-1990,서울특별시,구로구,20220826150007273713
167845,1980-1990,서울특별시,강남구,20220820231931336302
167846,1980-1990,경상북도,안동시,20220816162840410384
167847,1980-1990,서울특별시,중구,20220826144802472322
167848,1990-2000,서울특별시,중구,20220822160836533718
167849,1990-2000,서울특별시,중구,20220822160836573812
167850,1990-2000,서울특별시,중구,20220822170439638911
167851,1990-2000,서울특별시,중구,20220822160836692730
167852,1990-2000,서울특별시,중구,20220822160836748374
167853,1980-1990,서울특별시,성북구,20220809094610820446
167854,1980-1990,서울특별시,영등포구,20220815230708870754
167855,1980-1990,서울특별시,중구,20220830155045925050
167856,1980-1990,서울특별시,강남구,20220810180033974791
167857,1970-1980,경기도,파주시,20220817200927048336
167858,2000-2010,서울특별시,구로구,20220828180147122256
167859,1990-2000,경기도,안산시단원구,20220802173248166865
167860,1980-1990,서울특별시,강남구,20220830135140248053
167861,1980-1990,서울특별시,강남구,20220829004604296035
167862,1980-1990,서울특별시,강남구,20220829004604362540
167863,1980-1990,서울특별시,강남구,20220830005547433789
167864,1980-1990,서울특별시,강남구,20220830010951487586
167865,1980-1990,서울특별시,강남구,20220830111254552176
167866,1980-1990,서울특별시,강남구,20220830121452628205
167867,1990-2000,서울특별시,강남구,20220810201330711796
167868,1990-2000,대전광역시,동구,20220826232951774571
167869,1990-2000,경기도,안양시만안구,20220827112939834403
167870,1990-2000,경기도,안양시만안구,20220827165421880853
167871,2000-2010,대전광역시,서구,20220809152104964647
167872,2000-2010,충청남도,아산시,20220811234405026499
167873,2000-2010,대전광역시,서구,20220809152104069729
167874,2000-2010,대전광역시,서구,20220809152104119113
167875,2000-2010,제주특별자치도,제주시,20220819104756195872
167876,2000-2010,인천광역시,연수구,20220819105048259121
167877,2000-2010,인천광역시,연수구,20220819105832303106
167878,1990-2000,충청남도,서산시,20220824011923383920
167879,1980-1990,부산광역시,연제구,20220824115249447832
167880,1960-1970,인천광역시,서구,20220817100627512391
167881,1980-1990,인천광역시,서구,20220804181335572948
167882,1980-1990,서울특별시,구로구,20220804182929610297
167883,1980-1990,서울특별시,구로구,20220804182959665498
167884,1990-2000,서울특별시,강남구,20220828015300743725
167885,1990-2000,서울특별시,강남구,20220828015300776158
167886,1990-2000,서울특별시,강남구,20220828015300826911
167887,1990-2000,대전광역시,중구,20220805010529904900
167888,1970-1980,인천광역시,부평구,20220813045143959202
167889,1980-1990,강원도,철원군,20220825233110023947
167890,1980-1990,강원도,철원군,20220825233110065932
167891,1990-2000,서울특별시,중구,20220812153200139439
167892,1990-2000,서울특별시,중구,20220812153200183536
167893,1990-2000,충청남도,천안시서북구,20220823000738914155
167894,1990-2000,충청남도,천안시서북구,20220823000738255696
167895,1990-2000,서울특별시,중구,20220825161623276949
167896,1990-2000,부산광역시,기장군,20220808201137345324
167897,1990-2000,서울특별시,송파구,20220812234256394294
167898,1990-2000,서울특별시,송파구,20220812234256440788
167899,1960-1970,대구광역시,서구,20220806111750518645
167900,1980-1990,서울특별시,중구,20220816043419581697
167901,1970-1980,서울특별시,성북구,20220815113547640614
167902,1990-2000,경기도,양주시,20220819200210693345
167903,1990-2000,서울특별시,중구,20220820112156744828
167904,1990-2000,서울특별시,중구,20220820122008800376
167905,1990-2000,서울특별시,중구,20220820122644859375
167906,1990-2000,경기도,양주시,20220819200210916429
167907,1990-2000,서울특별시,중구,20220819203932991113
167908,1990-2000,경기도,양주시,20220819213200032572
167909,1980-1990,서울특별시,송파구,20220828180328105408
167910,1980-1990,서울특별시,송파구,20220828181035153937
167911,1980-1990,서울특별시,송파구,20220830102548227574
167912,1980-1990,서울특별시,송파구,20220828212328270755
167913,1990-2000,경기도,성남시수정구,20220820194910350480
167914,1990-2000,서울특별시,강동구,20220815033625417210
167915,1990-2000,서울특별시,강동구,20220806134600477483
167916,1990-2000,서울특별시,강동구,20220806134600545661
167917,1990-2000,서울특별시,강남구,20220808211348638834
167918,1990-2000,서울특별시,강남구,20220808211348692692
167919,1980-1990,서울특별시,중구,20220820141539778120
167920,1980-1990,서울특별시,중구,20220823090207834295
167921,1980-1990,전라북도,완주군,20220830150406920636
167922,1990-2000,경기도,용인시수지구,20220826224139992496
167923,1990-2000,강원도,화천군,20220822181758056634
167924,1990-2000,강원도,화천군,20220822181758113730
167925,1990-2000,경상북도,포항시남구,20220824115329199795
167926,1970-1980,서울특별시,광진구,20220803002512270633
167927,1970-1980,부산광역시,해운대구,20220811140645337750
167928,1970-1980,부산광역시,해운대구,20220811140645396117
167929,2000-2010,경기도,김포시,20220802150959466864
167930,1980-1990,경기도,고양시일산동구,20220825101822564851
167931,1980-1990,인천광역시,남동구,20220827103849643883
167932,1980-1990,인천광역시,남동구,20220825225021699510
167933,1980-1990,경기도,고양시일산동구,20220825101822774342
167934,1990-2000,부산광역시,기장군,20220826212823857852
167935,1990-2000,서울특별시,광진구,20220821132851933684
167936,1990-2000,서울특별시,광진구,20220821132851983030
167937,1990-2000,충청북도,청주시청원구,20220806195327058062
167938,1990-2000,서울특별시,송파구,20220819221556118902
167939,1990-2000,서울특별시,송파구,20220817160124180355
167940,1980-1990,서울특별시,강남구,20220803195111230295
167941,1990-2000,서울특별시,강북구,20220801234334287522
167942,1990-2000,서울특별시,강북구,20220801234334340518
167943,2000-2010,경기도,양주시,20220805211444419786
167944,1980-1990,경기도,남양주시,20220822074620486255
167945,1990-2000,전라북도,전주시완산구,20220819103719546925
167946,1990-2000,서울특별시,강남구,20220817175930599807
167947,1990-2000,서울특별시,강남구,20220815090902669820
167948,2000-2010,경기도,시흥시,20220811170210725780
167949,2000-2010,경기도,시흥시,20220811170210770750
167950,2000-2010,경기도,시흥시,20220811170210830485
167951,2000-2010,경기도,시흥시,20220829003218891511
167952,1990-2000,충청남도,논산시,20220808151752965121
167953,1990-2000,서울특별시,송파구,20220825155151016525
167954,1980-1990,경기도,부천시,20220825123803080718
167955,1990-2000,강원도,홍천군,20220806185347136081
167956,1990-2000,부산광역시,중구,20220828193047065125
167957,1980-1990,서울특별시,강서구,20220804211217108589
167958,1980-1990,서울특별시,강서구,20220804211948159881
167959,1980-1990,서울특별시,강남구,20220830185828204653
167960,1980-1990,서울특별시,강남구,20220831075231253992
167961,1980-1990,서울특별시,강남구,20220831081653314812
167962,1980-1990,경기도,의정부시,20220826230135402621
167963,2000-2010,서울특별시,성동구,20220807234709472122
167964,2000-2010,서울특별시,성동구,20220810180634522372
167965,2000-2010,서울특별시,성동구,20220820224829590311
167966,1990-2000,울산광역시,북구,20220815222912677000
167967,1990-2000,경상북도,구미시,20220816091639728519
167968,1980-1990,충청북도,충주시,20220816110831813287
167969,1990-2000,경기도,김포시,20220812002603882000
167970,1980-1990,경기도,고양시일산서구,20220829235344963202
167971,1980-1990,서울특별시,강남구,20220831080250034034
167972,1980-1990,울산광역시,남구,20220825074504109383
167973,1970-1980,광주광역시,광산구,20220819132736262300
167974,1980-1990,서울특별시,금천구,20220803205646349204
167975,1980-1990,서울특별시,중구,20220810210609424806
167976,1990-2000,서울특별시,영등포구,20220809204752498946
167977,1990-2000,서울특별시,서대문구,20220826183847564780
167978,1990-2000,서울특별시,서대문구,20220826184128621031
167979,1990-2000,서울특별시,성북구,20220831215213710675
167980,1990-2000,충청북도,청주시청원구,20220813220128770442
167981,1990-2000,대구광역시,동구,20220816205435813455
167982,1990-2000,전라북도,군산시,20220823214042886544
167983,1990-2000,서울특별시,영등포구,20220827000046960509
167984,1980-1990,서울특별시,송파구,20220815144303030967
167985,1980-1990,서울특별시,마포구,20220831101332106357
