223039,1970-1980,서울특별시,성북구,20221016155520925012
223040,1990-2000,충청북도,제천시,20221003002044023407
223041,1990-2000,충청북도,제천시,20221003002044115206
223042,1990-2000,충청북도,제천시,20221003002044219002
223043,1990-2000,충청북도,제천시,20221003002044326956
223044,1990-2000,서울특별시,강남구,20221020144339442164
223045,1990-2000,서울특별시,강남구,20221025124139532208
223046,1990-2000,경기도,포천시,20221003172943637074
223047,1990-2000,서울특별시,중구,20221005232034744271
223048,1990-2000,경기도,포천시,20221004001107840961
223049,1990-2000,경기도,시흥시,20221021143433946145
223050,1990-2000,경기도,시흥시,20221021150214029954
223051,1990-2000,경기도,포천시,20221030151416126867
223052,1990-2000,경기도,포천시,20221030160033220536
223053,1990-2000,서울특별시,중구,20221007163358325074
223054,1980-1990,전라북도,전주시완산구,20221004011530418378
223055,1980-1990,경상북도,구미시,20221005172945089339
223056,1980-1990,경상북도,구미시,20221005172945772557
223057,1990-2000,경기도,평택시,20221019205331781202
223058,1980-1990,강원도,화천군,20221010221041869929
223059,1980-1990,서울특별시,성동구,20221008001048975564
223060,1980-1990,서울특별시,성동구,20221007234158080012
223061,1980-1990,울산광역시,중구,20221006214432177172
223062,1980-1990,경상남도,거제시,20221012001636274130
223063,1980-1990,경상남도,거제시,20221012001738375226
223064,1980-1990,대전광역시,대덕구,20221012191923479963
223065,1990-2000,충청남도,공주시,20221012133830486248
223066,1990-2000,충청남도,공주시,20221004132721591111
223067,1990-2000,충청남도,공주시,20221005211104684202
223068,1990-2000,충청남도,공주시,20221005211104784918
223069,1980-1990,서울특별시,중구,20221027125031880024
223070,1980-1990,서울특별시,중구,20221028014425885164
223071,1980-1990,서울특별시,중랑구,20221010214750987128
223072,1980-1990,서울특별시,중랑구,20221010211156067398
223073,1980-1990,서울특별시,중랑구,20221010194022153769
223074,1980-1990,서울특별시,중랑구,20221010194022245184
223075,1980-1990,서울특별시,중랑구,20221010194022344367
223076,1980-1990,서울특별시,송파구,20221011182338468997
223077,1980-1990,서울특별시,송파구,20221011182338523757
223078,1980-1990,서울특별시,중구,20221004125234628982
223079,1980-1990,서울특별시,중구,20221004125934705890
223080,1980-1990,경기도,용인시수지구,20221020082230808511
223081,1980-1990,서울특별시,성북구,20221024142247890338
223082,1980-1990,서울특별시,성북구,20221024142247960475
223083,1980-1990,서울특별시,성북구,20221024142247043886
223084,1980-1990,대구광역시,동구,20221031182812622908
223085,1980-1990,대구광역시,동구,20221031183424108458
223086,1980-1990,대구광역시,동구,20221031184627700640
223087,1980-1990,대구광역시,동구,20221017124642195827
223088,1980-1990,대구광역시,동구,20221015180633705035
223089,1980-1990,대구광역시,동구,20221017135242121561
223090,1990-2000,서울특별시,강남구,20221024143102130075
223091,1990-2000,서울특별시,강남구,20221024144806228084
223092,1990-2000,서울특별시,강남구,20221024170450325577
223093,1980-1990,충청남도,아산시,20221013114325423310
223094,1970-1980,부산광역시,부산진구,20221006140109516380
223095,1970-1980,서울특별시,송파구,20221019234833615744
223096,1970-1980,서울특별시,송파구,20221020002546712816
223097,1970-1980,서울특별시,송파구,20221020002546802831
223098,1980-1990,서울특별시,중구,20221012164039894783
223099,1970-1980,경기도,이천시,20221027094452988868
223100,1970-1980,서울특별시,중구,20221019112256081449
223101,1970-1980,서울특별시,중구,20221019150558173156
223102,1970-1980,서울특별시,중구,20221019150734264842
223103,1970-1980,서울특별시,중구,20221019151743351027
223104,1970-1980,서울특별시,중구,20221019151938441328
223105,1970-1980,서울특별시,용산구,20221019153021535398
223106,1980-1990,광주광역시,광산구,20221031154233617185
223107,1980-1990,광주광역시,광산구,20221031154233712270
223108,1980-1990,광주광역시,광산구,20221031154233801971
223109,1960-1970,광주광역시,동구,20221029002334878979
223110,1980-1990,충청남도,천안시서북구,20221007150108959876
223111,1990-2000,광주광역시,북구,20221024155345045205
223112,1990-2000,광주광역시,남구,20221024134343134533
223113,1990-2000,광주광역시,남구,20221024134647226880
223114,1990-2000,광주광역시,남구,20221024135125316843
223115,1990-2000,광주광역시,남구,20221024135658401371
223116,1990-2000,광주광역시,남구,20221024140830478202
223117,1970-1980,경기도,부천시,20221003190338560990
223118,1970-1980,경기도,부천시,20221003184201641896
223119,1970-1980,경기도,부천시,20221003190338736780
223120,1970-1980,경기도,의왕시,20221010161922845072
223121,1990-2000,경기도,이천시,20221014094833939760
223122,1990-2000,서울특별시,구로구,20221017130109027396
223123,1970-1980,경기도,성남시중원구,20221026094548114559
223124,1970-1980,경기도,성남시중원구,20221026094548209158
223125,1970-1980,서울특별시,영등포구,20221017204938305147
223126,1970-1980,서울특별시,영등포구,20221017200627404973
223127,1980-1990,경기도,용인시처인구,20221006154155492095
223128,1970-1980,서울특별시,강서구,20221005104442576534
223129,1970-1980,경기도,광명시,20221019131404663398
223130,1980-1990,충청북도,청주시흥덕구,20221024172429743532
223131,1980-1990,충청북도,청주시흥덕구,20221024172429822571
223132,1970-1980,경기도,오산시,20221007215606913175
223133,1970-1980,경기도,오산시,20221007202252998873
223134,1970-1980,전라북도,익산시,20221029200259080204
223135,1970-1980,전라북도,익산시,20221028233239159408
223136,1970-1980,전라북도,익산시,20221028233345237977
223137,1990-2000,경기도,용인시수지구,20221003121844318742
223138,1990-2000,경기도,용인시수지구,20221003121844401797
223139,1990-2000,경기도,용인시수지구,20221003121844493158
223140,1980-1990,대구광역시,동구,20221019222956575635
223141,1990-2000,충청남도,공주시,20221028202621652215
223142,1990-2000,충청북도,청주시흥덕구,20221029002856734565
223143,1990-2000,충청북도,청주시흥덕구,20221029001340810820
223144,1990-2000,충청북도,청주시흥덕구,20221029001401892162
223145,1990-2000,충청북도,청주시흥덕구,20221029001403985651
223146,1970-1980,인천광역시,미추홀구,20221009002744089155
223147,1970-1980,인천광역시,미추홀구,20221009002744181051
223148,1970-1980,인천광역시,미추홀구,20221009002744268326
223149,1980-1990,울산광역시,동구,20221018123606355863
223150,1980-1990,울산광역시,남구,20221018194849445827
223151,1970-1980,경기도,안산시상록구,20221007223129532433
223152,1990-2000,충청남도,천안시서북구,20221003161504617953
223153,1990-2000,충청남도,천안시서북구,20221003161504693398
223154,1990-2000,서울특별시,중구,20221001132905777740
223155,1970-1980,서울특별시,강남구,20221021124631860359
223156,1970-1980,부산광역시,수영구,20221021134723939486
223157,1930-1940,대전광역시,서구,20221007185921024957
223158,1930-1940,대전광역시,서구,20221013142522123644
223159,1950-1960,부산광역시,강서구,20221006133917223284
223160,1980-1990,서울특별시,강남구,20221003124938306811
223161,1970-1980,경기도,수원시영통구,20221001171102392887
223162,1980-1990,충청남도,천안시서북구,20221009205904467410
223163,1980-1990,전라남도,순천시,20221010173827546550
223164,1980-1990,전라남도,순천시,20221010173827640022
223165,1990-2000,충청남도,아산시,20221014140222734591
223166,1980-1990,서울특별시,서초구,20221012064801819524
223167,1980-1990,서울특별시,서초구,20221012064801900084
223168,1980-1990,서울특별시,서초구,20221012064801982458
223169,1980-1990,서울특별시,서초구,20221012064801064551
223170,1980-1990,서울특별시,강남구,20221011184445154402
223171,1980-1990,서울특별시,노원구,20221007093800248334
223172,1990-2000,충청북도,청주시흥덕구,20221004145907343287
223173,1990-2000,충청북도,청주시흥덕구,20221004151550431615
223174,1990-2000,서울특별시,영등포구,20221007221909503568
223175,1990-2000,서울특별시,영등포구,20221008090028581998
223176,1990-2000,인천광역시,부평구,20221008100838668067
223177,1990-2000,경기도,광명시,20221015002902751590
223178,1990-2000,경기도,광명시,20221015002902848225
223179,1980-1990,경상북도,안동시,20221012142326932754
223180,1990-2000,전라남도,영암군,20221006121056014754
223181,1990-2000,전라남도,영암군,20221006121056092858
223182,1990-2000,서울특별시,구로구,20221019222558171948
223183,1990-2000,서울특별시,구로구,20221019222558252969
223184,1990-2000,경기도,의왕시,20221021000835332122
223185,1990-2000,경상남도,창원시성산구,20221001141002422889
223186,1990-2000,경상남도,창원시성산구,20221001141002499396
223187,1990-2000,경상남도,창원시성산구,20221001141002578425
223188,1970-1980,서울특별시,강남구,20221007145441659478
223189,1970-1980,서울특별시,강남구,20221013183437745301
223190,1990-2000,서울특별시,중구,20221011213723835300
223191,1990-2000,서울특별시,중구,20221011214742931308
223192,1980-1990,서울특별시,강남구,20221005170920027767
223193,1980-1990,서울특별시,서초구,20221001015710123383
223194,1980-1990,대전광역시,중구,20221009143150220973
223195,1980-1990,대전광역시,중구,20221009143150316656
223196,1990-2000,경기도,안성시,20221014222848407835
223197,1990-2000,부산광역시,사하구,20221007114619507077
223198,1980-1990,대전광역시,대덕구,20221001000447604296
223199,1990-2000,서울특별시,강남구,20221010162900691634
223200,1980-1990,경기도,김포시,20221023181359766710
223201,1970-1980,광주광역시,북구,20221006210436831589
223202,1990-2000,경상북도,청송군,20221003132003892916
223203,1990-2000,경상북도,안동시,20221004121840955113
223204,1990-2000,충청북도,단양군,20221018175506024827
223205,1990-2000,충청북도,단양군,20221018175506093528
223206,1990-2000,경기도,안양시동안구,20221016202613155344
223207,1990-2000,경기도,안양시동안구,20221016202613217062
223208,1990-2000,인천광역시,남동구,20221021174652278276
223209,1990-2000,서울특별시,중구,20221004094416340387
223210,1990-2000,전라북도,전주시덕진구,20221013110347399553
223211,1990-2000,서울특별시,중랑구,20221005211954464917
223212,1990-2000,서울특별시,중랑구,20221005000445543595
223213,1990-2000,서울특별시,중랑구,20221005014657630781
223214,1990-2000,서울특별시,은평구,20221007112828719021
223215,1990-2000,서울특별시,은평구,20221007112828808538
223216,1990-2000,대구광역시,북구,20221011222446895088
223217,1990-2000,서울특별시,용산구,20221020225757981435
223218,1990-2000,서울특별시,용산구,20221020223358080321
223219,1990-2000,서울특별시,용산구,20221020225757172039
223220,1990-2000,서울특별시,용산구,20221020225757263674
223221,1980-1990,경기도,시흥시,20221019013609350908
223222,1990-2000,서울특별시,강남구,20221023154926436460
223223,1980-1990,서울특별시,중구,20221006165553521094
223224,1980-1990,경기도,남양주시,20221005000615602816
223225,1970-1980,충청남도,아산시,20221010204446683391
223226,1980-1990,서울특별시,중구,20221005201645779366
223227,1980-1990,서울특별시,중구,20221005201645868623
223228,1980-1990,서울특별시,중구,20221005201645960454
223229,1980-1990,서울특별시,송파구,20221019183208052859
223230,1980-1990,충청남도,금산군,20221013213457146229
223231,1980-1990,서울특별시,송파구,20221020153058236716
223232,1980-1990,서울특별시,용산구,20221014183419324717
223233,1980-1990,서울특별시,용산구,20221014185607416237
223234,1980-1990,서울특별시,용산구,20221014190607506993
223235,1990-2000,인천광역시,부평구,20221020175053601284
223236,1990-2000,충청북도,청주시청원구,20221022194001696274
223237,1990-2000,경기도,성남시분당구,20221001211122791376
223238,1990-2000,서울특별시,강남구,20221018214349882148
223239,1990-2000,강원도,춘천시,20221019203044980815
223240,1990-2000,서울특별시,강남구,20221018214349072134
223241,1990-2000,서울특별시,양천구,20221004202311173734
223242,1990-2000,서울특별시,양천구,20221004202311262335
223243,1990-2000,충청남도,서산시,20221019131652360852
223244,1980-1990,서울특별시,금천구,20221003170749447845
223245,1990-2000,경상남도,거제시,20221017155019538332
223246,2000-2010,서울특별시,성동구,20221007173658624456
223247,1980-1990,광주광역시,북구,20221018163522709949
223248,1980-1990,경상북도,포항시북구,20221021173829797915
223249,1990-2000,경기도,고양시일산동구,20221017143850895844
223250,1990-2000,경기도,고양시일산동구,20221017103527989717
223251,1990-2000,경기도,고양시일산서구,20221002214435578500
223252,1990-2000,부산광역시,북구,20221021190815593806
223253,1990-2000,충청북도,보은군,20221004034424671555
223254,1990-2000,충청북도,보은군,20221004034842747792
223255,1970-1980,대구광역시,남구,20221005073758822675
223256,1980-1990,서울특별시,중구,20221012142741911473
223257,1980-1990,서울특별시,중구,20221011090225989914
223258,1980-1990,경기도,파주시,20221004173231061554
223259,1980-1990,경기도,파주시,20221004173231154716
223260,1990-2000,경기도,용인시처인구,20221011230051263097
223261,1990-2000,경기도,안성시,20221011233333358294
223262,1990-2000,서울특별시,송파구,20221015124622458183
223263,1990-2000,경상남도,창원시의창구,20221005021535559851
223264,1980-1990,서울특별시,중구,20221014100621651267
223265,1980-1990,서울특별시,중구,20221014114356735824
223266,2000-2010,서울특별시,양천구,20221004162727850857
223267,2000-2010,서울특별시,송파구,20221004163947947768
223268,1970-1980,경기도,하남시,20221017165430052088
223269,1990-2000,대전광역시,서구,20221015154444175946
223270,1970-1980,서울특별시,중구,20221004090120266308
223271,1980-1990,경상남도,창원시마산회원구,20221005184637351339
223272,1980-1990,서울특별시,강남구,20221006003910480062
223273,1990-2000,인천광역시,연수구,20221013013558538947
223274,1990-2000,서울특별시,강남구,20221014203331644469
223275,1990-2000,서울특별시,서대문구,20221018213356734560
223276,1970-1980,전라북도,남원시,20221001090808269324
223277,1970-1980,전라북도,남원시,20221019172215364243
223278,1980-1990,강원도,원주시,20221019115658451136
223279,1980-1990,경기도,광명시,20221004180837534233
223280,1990-2000,충청남도,천안시동남구,20221006115408622524
223281,1980-1990,경기도,부천시,20221016140758082947
223282,1980-1990,경기도,시흥시,20221015195249093729
223283,1990-2000,경기도,수원시영통구,20221013003445186574
223284,1990-2000,경기도,수원시영통구,20221009172757326695
223285,1980-1990,서울특별시,송파구,20221021234350418895
223286,2000-2010,서울특별시,중구,20221013170525517558
223287,2000-2010,경기도,수원시팔달구,20221006155943599626
223288,1980-1990,서울특별시,마포구,20221007152820687503
223289,1990-2000,강원도,강릉시,20221013234310772896
223290,1990-2000,강원도,강릉시,20221013234310859824
223291,1990-2000,강원도,강릉시,20221013234310942476
223292,1990-2000,강원도,춘천시,20221018082530039499
223293,1990-2000,강원도,춘천시,20221018082530130438
223294,1980-1990,충청남도,천안시서북구,20221004125255228532
223295,1980-1990,충청남도,예산군,20221013181611322921
223296,1980-1990,서울특별시,강남구,20221003133341405474
223297,1970-1980,경기도,화성시,20221021165845496458
223298,1990-2000,서울특별시,송파구,20221003165506599195
223299,1990-2000,서울특별시,송파구,20221003165506690725
223300,1990-2000,서울특별시,송파구,20221003164907784666
223301,1990-2000,서울특별시,송파구,20221003164907886219
223302,1990-2000,전라북도,전주시덕진구,20221021155149981013
223303,1990-2000,전라북도,전주시덕진구,20221021155149080039
223304,1980-1990,경기도,화성시,20221023125118181653
223305,1980-1990,경기도,성남시분당구,20221014160937280448
223306,1990-2000,대전광역시,서구,20221018023054379051
223307,2000-2010,경상북도,구미시,20221012103235475771
223308,2000-2010,경상북도,구미시,20221012103235567768
223309,2000-2010,경상북도,구미시,20221012103235677630
223310,2000-2010,경상북도,구미시,20221012103235775084
223311,1960-1970,경기도,수원시권선구,20221010085638867692
223312,1960-1970,경기도,수원시권선구,20221010085638954576
223313,1960-1970,경기도,수원시권선구,20221010092949044116
223314,1960-1970,경기도,수원시권선구,20221010093859135456
223315,1970-1980,인천광역시,미추홀구,20221001221047235961
223316,1970-1980,대구광역시,서구,20221005164344321225
223317,1970-1980,대구광역시,서구,20221005164344409029
223318,1970-1980,대구광역시,서구,20221005164344505409
223319,1970-1980,서울특별시,중랑구,20221016005848603387
223320,1970-1980,경기도,수원시영통구,20221018153018698302
223321,1980-1990,충청북도,증평군,20221023182719800633
223322,1970-1980,서울특별시,은평구,20221023145045908107
223323,1970-1980,서울특별시,영등포구,20221024004517003381
223324,1970-1980,서울특별시,영등포구,20221024004517010160
223325,1970-1980,서울특별시,영등포구,20221024004517100151
223326,1990-2000,서울특별시,종로구,20221012184858205773
223327,1990-2000,서울특별시,양천구,20221014012150303210
223328,1970-1980,서울특별시,송파구,20221019210610409925
223329,1990-2000,광주광역시,광산구,20221019213705502708
223330,1990-2000,광주광역시,광산구,20221019213705592799
223331,1980-1990,제주특별자치도,제주시,20221011130023683494
223332,1980-1990,경상남도,창원시성산구,20221009220707779632
223333,1980-1990,경상남도,창원시성산구,20221006175445872999
223334,1980-1990,경상남도,창원시성산구,20221006175445975281
223335,1980-1990,경상남도,창원시성산구,20221006175445069242
223336,1980-1990,경상남도,창원시성산구,20221006175445169226
223337,1980-1990,경상남도,창원시성산구,20221006211058269572
223338,1980-1990,대구광역시,북구,20221018072828374170
223339,2000-2010,강원도,동해시,20221019220601929197
223340,2000-2010,강원도,동해시,20221019220601580984
223341,2000-2010,강원도,동해시,20221019221751104820
223342,1990-2000,충청북도,단양군,20221012210247113959
223343,2000-2010,서울특별시,구로구,20221014153818219626
223344,2000-2010,서울특별시,구로구,20221014154401316124
223345,1990-2000,광주광역시,동구,20221013105649420020
223346,1950-1960,광주광역시,남구,20221007212209486917
223347,1990-2000,전라북도,전주시완산구,20221018124234581931
223348,2000-2010,서울특별시,중구,20221011122751678937
223349,1980-1990,경기도,고양시덕양구,20221006112122788132
223350,1980-1990,대전광역시,유성구,20221007110328892973
223351,1980-1990,경상북도,경산시,20221007103109003366
223352,1990-2000,충청남도,아산시,20221007092519102147
223353,1980-1990,서울특별시,송파구,20221022220931184988
223354,1980-1990,충청남도,천안시동남구,20221009122221298650
223355,1980-1990,인천광역시,중구,20221019221418409697
223356,1980-1990,충청남도,금산군,20221010121133505958
223357,1980-1990,경기도,광주시,20221013172156590883
223358,1970-1980,서울특별시,송파구,20221004193241700640
223359,1970-1980,서울특별시,송파구,20221008010913803150
223360,1980-1990,인천광역시,부평구,20221011092756898627
223361,2000-2010,서울특별시,중구,20221003211213002789
223362,2000-2010,서울특별시,중구,20221003211213096563
223363,1980-1990,경기도,안산시단원구,20221001205923186886
223364,1980-1990,경기도,안산시단원구,20221001210214278503
223365,1990-2000,서울특별시,중구,20221016083304379153
223366,1990-2000,부산광역시,사하구,20221018123120491123
223367,1970-1980,전라남도,목포시,20221014141818589776
223368,1990-2000,부산광역시,사하구,20221015010518691822
223369,1990-2000,부산광역시,사하구,20221015010518775059
223370,1980-1990,충청남도,홍성군,20221007145005893898
223371,1990-2000,서울특별시,서초구,20221002235213993748
223372,1980-1990,서울특별시,중구,20221020223043099020
223373,1990-2000,경기도,안산시상록구,20221022170434205806
223374,1990-2000,서울특별시,중랑구,20221023211508310214
223375,1970-1980,서울특별시,강서구,20221004214408396325
223376,1980-1990,서울특별시,중구,20221019194613507504
223377,1990-2000,서울특별시,양천구,20221014231952629549
223378,1970-1980,서울특별시,용산구,20221005212903731446
223379,1980-1990,전라북도,전주시완산구,20221008040254816942
223380,1990-2000,서울특별시,강남구,20221012114033937237
223381,1980-1990,서울특별시,강북구,20221024093111019437
223382,1990-2000,서울특별시,중구,20221013020911128942
223383,1990-2000,서울특별시,중구,20221013022358222451
223384,1970-1980,제주특별자치도,서귀포시,20221005223704320944
223385,1990-2000,서울특별시,강남구,20221002142434410643
223386,1990-2000,서울특별시,송파구,20221011121403502455
223387,1990-2000,충청북도,청주시상당구,20221003204459597335
223388,1990-2000,충청북도,청주시상당구,20221003221809694648
223389,1990-2000,서울특별시,중구,20221011201037793231
223390,1990-2000,서울특별시,중구,20221013104555891872
223391,1990-2000,경상남도,거제시,20221019074429980539
223392,1980-1990,경기도,안성시,20221012150012069456
223393,1970-1980,경기도,부천시,20221023123014177555
223394,1990-2000,서울특별시,중구,20221007013056291970
223395,1980-1990,서울특별시,중구,20221018221526392138
223396,1990-2000,서울특별시,용산구,20221011224440494204
223397,1990-2000,경기도,부천시,20221012224406588203
223398,1990-2000,경기도,부천시,20221012224719687181
223399,1990-2000,경기도,부천시,20221004093554784746
223400,1980-1990,인천광역시,미추홀구,20221022190232884829
223401,2000-2010,대전광역시,유성구,20221002121443978635
223402,1980-1990,서울특별시,강남구,20221007002754076591
223403,1980-1990,서울특별시,강남구,20221007000758169256
223404,1980-1990,서울특별시,강서구,20221007152726260267
223405,1980-1990,서울특별시,구로구,20221007152830357083
223406,1990-2000,서울특별시,강남구,20221001123452467139
223407,1990-2000,서울특별시,강남구,20221013175521568537
223408,1990-2000,서울특별시,강남구,20221013183850667838
223409,2000-2010,Shizuoka,Shizuoka,20221021220831153918
223410,1980-1990,부산광역시,해운대구,20221007135330181524
223411,1980-1990,서울특별시,강남구,20221004000635284068
223412,1980-1990,서울특별시,강남구,20221003193024377259
223413,1990-2000,경기도,남양주시,20221017100937499520
223414,1980-1990,울산광역시,남구,20221015093015607085
223415,1980-1990,서울특별시,송파구,20221021155631701512
223416,1990-2000,서울특별시,중구,20221021111933803401
223417,1990-2000,강원도,원주시,20221024070637903450
223418,1980-1990,경기도,의정부시,20221004203443005584
223419,1980-1990,경기도,의정부시,20221004201210088316
223420,1990-2000,경상북도,문경시,20221021100513200200
223421,1980-1990,경기도,화성시,20221018153022290788
223422,1990-2000,경기도,김포시,20221014123944380358
223423,2000-2010,서울특별시,송파구,20221012000726467710
223424,1980-1990,서울특별시,강남구,20221012231557550506
223425,1990-2000,서울특별시,중구,20221001175718623831
223426,1990-2000,경기도,용인시기흥구,20221020173744723922
223427,1990-2000,서울특별시,서대문구,20221020092835827256
223428,1980-1990,서울특별시,강남구,20221024151357921562
223429,1940-1950,서울특별시,서대문구,20221021155612015991
223430,1980-1990,광주광역시,남구,20221007091502104428
223431,1970-1980,경기도,고양시일산서구,20221012102401182199
223432,2000-2010,서울특별시,구로구,20221016171228290668
223433,1980-1990,경기도,안성시,20221006130440369493
223434,1980-1990,경기도,안성시,20221006140758433743
223435,1980-1990,서울특별시,노원구,20221005175736528541
223436,1980-1990,서울특별시,노원구,20221005175736592088
223437,1980-1990,서울특별시,노원구,20221005175736677123
223438,1980-1990,경기도,수원시장안구,20221023162103780759
223439,1990-2000,경기도,용인시수지구,20221022172956878568
223440,1980-1990,경기도,화성시,20221004213017967716
223441,1980-1990,경기도,화성시,20221004213017037950
223442,1980-1990,경기도,화성시,20221004224209129371
223443,2000-2010,서울특별시,송파구,20221017180454247428
