72478,1990-2000,서울특별시,강남구,20220405220729935000
72479,1990-2000,서울특별시,강남구,20220405220729943083
72480,1990-2000,경상남도,김해시,20220406151439963176
72481,1990-2000,경기도,하남시,20220407152757983050
72482,1980-1990,서울특별시,성북구,20220408083718996978
72483,1980-1990,대전광역시,대덕구,20220407192800003727
72484,1980-1990,대전광역시,대덕구,20220426071638017091
72485,1970-1980,서울특별시,중구,20220408100438022897
72486,1970-1980,서울특별시,중구,20220408103135029783
72487,1990-2000,서울특별시,중구,20220407140658046104
72488,1990-2000,서울특별시,중구,20220407140658051609
72489,1970-1980,대전광역시,중구,20220404144813065920
72490,1970-1980,대전광역시,중구,20220404150507073961
72491,1990-2000,서울특별시,강남구,20220417004212088403
72492,1980-1990,충청남도,당진시,20220418233355102212
72493,1960-1970,서울특별시,구로구,20220412205354115426
72494,1980-1990,서울특별시,구로구,20220409094411124061
72495,1980-1990,경기도,하남시,20220417163320142685
72496,2000-2010,경기도,고양시덕양구,20220423180038797292
72497,2000-2010,대구광역시,서구,20220402141205811544
72498,1980-1990,충청북도,충주시,20220428154641825064
72499,1990-2000,경기도,용인시기흥구,20220403102239838498
72500,1990-2000,경기도,용인시기흥구,20220403102239844615
72501,1990-2000,경기도,용인시기흥구,20220403102239851413
72502,1990-2000,서울특별시,강남구,20220407204508875150
72503,1990-2000,서울특별시,강남구,20220419095508896944
72504,1970-1980,경기도,용인시수지구,20220403205337916065
72505,1970-1980,경기도,용인시수지구,20220403210421922518
72506,1980-1990,서울특별시,서초구,20220414174301929188
72507,1980-1990,서울특별시,서초구,20220414174301939717
72508,1980-1990,서울특별시,서초구,20220414235737945700
72509,1990-2000,경기도,하남시,20220415223854970644
72510,1990-2000,충청북도,제천시,20220428183557978337
72511,1990-2000,충청북도,제천시,20220428232350984636
72512,1990-2000,충청북도,제천시,20220428232350990109
72513,1990-2000,충청북도,제천시,20220428232350996965
72514,1990-2000,충청북도,제천시,20220428232350002734
72515,1990-2000,경기도,화성시,20220407184559029905
72516,1970-1980,서울특별시,강북구,20220407124940043303
72517,1990-2000,제주특별자치도,제주시,20220406123428056288
72518,1990-2000,충청남도,보령시,20220406115433062390
72519,1980-1990,충청북도,청주시청원구,20220417081802099594
72520,1980-1990,충청북도,청주시청원구,20220416225243107937
72521,1990-2000,경기도,파주시,20220419132206127079
72522,1980-1990,경상남도,창원시성산구,20220411110305152518
72523,1980-1990,경기도,화성시,20220411082051172122
72524,1980-1990,경기도,화성시,20220411082128180444
72525,1990-2000,서울특별시,중구,20220420100442200010
72526,1990-2000,서울특별시,중구,20220420082222208210
72527,1990-2000,경기도,부천시,20220407234523227806
72528,1990-2000,경기도,부천시,20220408181013236041
72529,1980-1990,서울특별시,중구,20220422143931255860
72530,1990-2000,대전광역시,유성구,20220425213346270840
72531,1990-2000,서울특별시,중구,20220418091758284174
72532,1970-1980,전라북도,정읍시,20220407001858297437
72533,1970-1980,전라북도,정읍시,20220407001858303809
72534,1980-1990,서울특별시,송파구,20220428172441328413
72535,1980-1990,부산광역시,연제구,20220420155132335036
72536,1980-1990,대전광역시,동구,20220412140343341562
72537,1980-1990,대전광역시,동구,20220412140343347235
72538,1980-1990,대전광역시,동구,20220412132249354720
72539,1980-1990,서울특별시,중구,20220418140207370592
72540,1980-1990,서울특별시,중구,20220419123519384814
72541,1980-1990,부산광역시,남구,20220421102714398102
72542,1980-1990,부산광역시,남구,20220421102714404386
72543,1980-1990,경상북도,포항시북구,20220422211955430118
72544,1980-1990,경상남도,창원시마산합포구,20220426124941443958
72545,1980-1990,경상남도,사천시,20220412000253457077
72546,1990-2000,부산광역시,북구,20220421224727470156
72547,1980-1990,부산광역시,강서구,20220423024853505245
72548,2000-2010,서울특별시,성동구,20220426125659513701
72549,2000-2010,서울특별시,성동구,20220422021730521941
72550,2000-2010,서울특별시,성동구,20220408020521529072
72551,1990-2000,서울특별시,광진구,20220422121933548576
72552,1980-1990,서울특별시,서초구,20220422031925568654
72553,1990-2000,대구광역시,달서구,20220404201052576968
72554,1990-2000,서울특별시,강남구,20220412075058596996
72555,1990-2000,충청남도,천안시동남구,20220406110032616714
72556,1980-1990,경상남도,창원시마산합포구,20220408071714636709
72557,1980-1990,서울특별시,서초구,20220414234226655987
72558,1980-1990,경상북도,경주시,20220415120800669189
72559,1990-2000,인천광역시,미추홀구,20220410163017675076
72560,1990-2000,인천광역시,미추홀구,20220410163109681045
72561,1990-2000,인천광역시,미추홀구,20220421203954686709
72562,1990-2000,경기도,용인시기흥구,20220407154542706039
72563,1980-1990,서울특별시,동작구,20220420204809719207
72564,1990-2000,대구광역시,북구,20220426165322735901
72565,1970-1980,전라남도,목포시,20220426123203753525
72566,1990-2000,경기도,하남시,20220427000842771087
72567,1980-1990,경기도,수원시권선구,20220405070140785847
72568,1980-1990,경기도,수원시권선구,20220404233938792036
72569,1980-1990,서울특별시,중구,20220405110809807320
72570,1980-1990,경기도,성남시분당구,20220415195947824120
72571,1970-1980,충청북도,청주시상당구,20220425203635839520
72572,1980-1990,울산광역시,울주군,20220402211307852013
72573,1980-1990,울산광역시,울주군,20220402214258857817
72574,1990-2000,전라남도,화순군,20220404180942871279
72575,1980-1990,경상북도,의성군,20220421222945884027
72576,1980-1990,전라북도,군산시,20220422103451897270
72577,1990-2000,경기도,평택시,20220404225523911667
72578,1970-1980,서울특별시,서초구,20220407103801924948
72579,1970-1980,경상북도,경산시,20220425123103939935
72580,1980-1990,경기도,김포시,20220419203930959785
72581,1980-1990,서울특별시,중구,20220408184457016196
72582,1980-1990,경상남도,거창군,20220418223953032916
72583,1990-2000,충청북도,청주시상당구,20220406141550046082
72584,1990-2000,서울특별시,구로구,20220406141924059233
72585,1980-1990,경상남도,진주시,20220413114856072232
72586,1980-1990,경상남도,진주시,20220413114907078531
72587,1980-1990,서울특별시,중구,20220412231204091303
72588,1990-2000,서울특별시,구로구,20220416005757104134
72589,1990-2000,서울특별시,구로구,20220416005757109648
72590,1990-2000,충청남도,천안시동남구,20220405211623116049
72591,1990-2000,충청남도,천안시동남구,20220405181639121365
72592,1980-1990,부산광역시,동래구,20220407211427142937
72593,1990-2000,서울특별시,송파구,20220410162634156250
72594,1980-1990,서울특별시,강남구,20220407184508169730
72595,1980-1990,서울특별시,강남구,20220407184508176568
72596,1980-1990,대전광역시,중구,20220407193053191751
72597,1980-1990,경기도,안양시동안구,20220428203812210922
72598,1990-2000,서울특별시,송파구,20220405210138216579
72599,1970-1980,부산광역시,사상구,20220428120837222450
72600,1970-1980,부산광역시,사상구,20220428122100230639
72601,1970-1980,부산광역시,사상구,20220428122100236047
72602,1970-1980,부산광역시,사상구,20220428122926243911
72603,1970-1980,부산광역시,사상구,20220428111558250669
72604,1970-1980,부산광역시,사상구,20220428111558256165
72605,1990-2000,경기도,시흥시,20220418224514279337
72606,1990-2000,전라북도,진안군,20220418184152292249
72607,1990-2000,경기도,부천시,20220417215653298007
72608,1990-2000,경기도,부천시,20220419141231308141
72609,1990-2000,경기도,부천시,20220424233013313585
72610,1990-2000,경기도,부천시,20220424220413322725
72611,1980-1990,인천광역시,부평구,20220422130249378994
72612,1980-1990,경기도,김포시,20220416194526397232
72613,2000-2010,경기도,수원시팔달구,20220411153216411423
72614,1990-2000,경상북도,포항시남구,20220408124755425496
72615,1990-2000,서울특별시,중구,20220423004626438541
72616,1990-2000,부산광역시,연제구,20220415164919452534
72617,1990-2000,부산광역시,연제구,20220415164919458177
72618,1990-2000,서울특별시,중구,20220409202739474091
72619,1970-1980,서울특별시,강남구,20220406225827492352
72620,1990-2000,서울특별시,성북구,20220429014628498197
72621,1990-2000,경기도,성남시수정구,20220429021031522161
72622,1980-1990,전라남도,여수시,20220421143351535130
72623,1990-2000,부산광역시,사하구,20220427171146548840
72624,1990-2000,인천광역시,서구,20220413202523562038
72625,1990-2000,인천광역시,서구,20220413202523567815
72626,1990-2000,충청남도,서산시,20220404103010583102
72627,1980-1990,충청남도,천안시동남구,20220415072748600197
72628,1980-1990,경상북도,경주시,20220414041013605629
72629,1980-1990,경상북도,경주시,20220414043756611529
72630,1980-1990,경상북도,경주시,20220415230541618618
72631,1990-2000,제주특별자치도,제주시,20220411120820638633
72632,1980-1990,경기도,수원시영통구,20220412232754651585
72633,1980-1990,강원도,강릉시,20220405182258665246
72634,1980-1990,전라북도,군산시,20220408070347683518
72635,2000-2010,서울특별시,강남구,20220426121847691235
72636,2000-2010,서울특별시,강남구,20220426115156696589
72637,1990-2000,충청북도,청주시청원구,20220409234644725270
72638,1990-2000,경상남도,사천시,20220403001901738662
72639,2000-2010,광주광역시,남구,20220413170115756684
72640,2000-2010,광주광역시,남구,20220413170530764189
72641,1990-2000,서울특별시,송파구,20220429003930787090
72642,1980-1990,서울특별시,관악구,20220424191315800342
72643,1980-1990,서울특별시,관악구,20220424175607806122
72644,1980-1990,경기도,화성시,20220411121103819864
72645,1990-2000,서울특별시,용산구,20220421104612832969
72646,1990-2000,서울특별시,용산구,20220421104612838704
72647,1980-1990,충청남도,보령시,20220407192012851762
72648,1980-1990,경기도,수원시팔달구,20220413143727865247
72649,1970-1980,강원도,강릉시,20220413212910878514
72650,1970-1980,강원도,강릉시,20220413222026891881
72651,2000-2010,광주광역시,북구,20220421021014904742
72652,2000-2010,광주광역시,북구,20220421021014913870
72653,1980-1990,서울특별시,중구,20220420202725930299
72654,1980-1990,서울특별시,성동구,20220429062146943896
72655,1980-1990,경기도,남양주시,20220428173242956738
72656,2000-2010,서울특별시,종로구,20220420185251973011
72657,1980-1990,경기도,하남시,20220412141248981425
72658,1980-1990,경기도,하남시,20220412141248990657
72659,1980-1990,서울특별시,중구,20220402232204008193
72660,1970-1980,경기도,파주시,20220408161243021543
72661,2000-2010,대구광역시,북구,20220408171246035453
72662,2000-2010,대구광역시,북구,20220408171656042110
72663,2000-2010,서울특별시,광진구,20220408223016056344
72664,1990-2000,경상남도,창원시진해구,20220406165732077810
72665,1980-1990,서울특별시,서초구,20220414105048084090
72666,1990-2000,충청북도,청주시서원구,20220405103558101210
72667,1990-2000,광주광역시,광산구,20220404110628109518
72668,1990-2000,광주광역시,광산구,20220404134051116265
72669,1980-1990,충청북도,청주시상당구,20220407181622134563
72670,1980-1990,경기도,이천시,20220405204637148823
72671,1980-1990,대구광역시,달성군,20220420192559163093
72672,1980-1990,대구광역시,달성군,20220420193027169131
72673,2000-2010,대구광역시,동구,20220423214956188107
72674,1970-1980,경기도,시흥시,20220418140246201319
72675,1970-1980,경기도,시흥시,20220418140246207655
72676,1990-2000,인천광역시,미추홀구,20220422231653222815
72677,1990-2000,인천광역시,미추홀구,20220422231653229075
72678,2000-2010,서울특별시,중랑구,20220418132703251641
72679,2000-2010,서울특별시,중랑구,20220418132703257472
72680,1990-2000,서울특별시,강남구,20220425182726264277
72681,1990-2000,대구광역시,수성구,20220405115441279128
72682,1990-2000,대구광역시,수성구,20220405121806284961
72683,1980-1990,경기도,화성시,20220408185036302089
72684,1990-2000,서울특별시,용산구,20220402191032315520
72685,1990-2000,서울특별시,용산구,20220402191032321141
72686,1970-1980,서울특별시,구로구,20220419183513336258
72687,2000-2010,경기도,용인시수지구,20220424204410350084
72688,2000-2010,경기도,용인시수지구,20220424205552356081
72689,1970-1980,전라남도,목포시,20220408124236364149
72690,1970-1980,전라남도,목포시,20220408122637372509
72691,1970-1980,전라남도,목포시,20220408124236380745
72692,2000-2010,경기도,수원시권선구,20220412200955400681
72693,1990-2000,경기도,화성시,20220401215648420530
72694,1990-2000,경기도,화성시,20220401215648428760
72695,1980-1990,부산광역시,남구,20220418170906448518
72696,2000-2010,경기도,의정부시,20220428195145462157
72697,2000-2010,경기도,의정부시,20220428210508471095
72698,1980-1990,서울특별시,중구,20220419225305502367
72699,1980-1990,서울특별시,중구,20220421190437522316
72700,1980-1990,전라남도,장성군,20220427201904542337
72701,1960-1970,인천광역시,서구,20220423085312550877
72702,1960-1970,인천광역시,서구,20220423085312559021
72703,1960-1970,인천광역시,서구,20220423085348567154
72704,1960-1970,인천광역시,서구,20220423102526575731
72705,1960-1970,인천광역시,서구,20220423102526584320
72706,1990-2000,서울특별시,영등포구,20220407204049603215
72707,1990-2000,서울특별시,영등포구,20220407204049609087
72708,2000-2010,대전광역시,서구,20220402003146623101
72709,1980-1990,부산광역시,해운대구,20220416125739643306
72710,1980-1990,부산광역시,해운대구,20220416130513649542
72711,1990-2000,서울특별시,송파구,20220421172839678073
72712,1990-2000,서울특별시,구로구,20220422012555691693
72713,2000-2010,경기도,용인시수지구,20220413160149698194
72714,2000-2010,경기도,용인시수지구,20220413160149703955
72715,2000-2010,경기도,용인시수지구,20220409220445712466
72716,2000-2010,경기도,용인시수지구,20220409220554718403
72717,1970-1980,서울특별시,송파구,20220425014310746467
72718,1970-1980,서울특별시,송파구,20220425020328753619
72719,1990-2000,경기도,성남시수정구,20220417155523767447
72720,1990-2000,경기도,성남시수정구,20220417155523773272
72721,1990-2000,경상남도,창원시의창구,20220418113858786398
72722,1990-2000,경기도,화성시,20220412104133799949
72723,1990-2000,경기도,화성시,20220412104133806058
72724,1990-2000,서울특별시,강남구,20220425113737821717
72725,1990-2000,경상북도,구미시,20220421152344827464
72726,1990-2000,전라남도,화순군,20220420115145842876
72727,1990-2000,전라남도,화순군,20220420115749849114
72728,1990-2000,서울특별시,강남구,20220427153326858047
72729,1980-1990,대구광역시,북구,20220401100648875895
72730,1970-1980,서울특별시,관악구,20220408004616889305
72731,1990-2000,서울특별시,관악구,20220425175340903039
72732,1990-2000,서울특별시,관악구,20220425175340909101
72733,1990-2000,Baghdad,Baghdad,20220413024956544395
72734,1970-1980,경기도,부천시,20220427191240838273
72735,1980-1990,인천광역시,계양구,20220407202026861922
72736,1980-1990,충청북도,청주시청원구,20220415210603875129
72737,1990-2000,서울특별시,중구,20220427081614888307
72738,1990-2000,경상남도,양산시,20220426221821902817
72739,1990-2000,경상남도,밀양시,20220416102407915972
72740,1980-1990,서울특별시,중구,20220426214517929127
72741,1990-2000,경기도,구리시,20220425171546944094
72742,1990-2000,서울특별시,강서구,20220409200738967560
72743,1990-2000,충청남도,천안시동남구,20220413161122980755
72744,2000-2010,서울특별시,중구,20220417211455994714
72745,1980-1990,경기도,안양시동안구,20220427031657008584
72746,1980-1990,경기도,안양시동안구,20220427033213015639
72747,1990-2000,충청남도,홍성군,20220420212713038573
72748,1990-2000,충청남도,홍성군,20220420212713044827
72749,1980-1990,경상북도,경산시,20220413174625060550
72750,1970-1980,경기도,화성시,20220408015554074414
72751,1990-2000,부산광역시,해운대구,20220410171811088052
72752,1980-1990,서울특별시,서초구,20220426124627101124
72753,1990-2000,대구광역시,동구,20220422095207107255
72754,1990-2000,광주광역시,서구,20220419074942127185
72755,1980-1990,서울특별시,영등포구,20220404153502150521
72756,1990-2000,경기도,화성시,20220401001251163479
72757,2000-2010,경기도,시흥시,20220403232017180095
72758,2000-2010,경기도,시흥시,20220403232017186091
72759,1990-2000,충청북도,영동군,20220412130615204540
72760,1990-2000,경상북도,포항시남구,20220420210413217941
72761,1990-2000,서울특별시,중구,20220415013749230968
72762,1990-2000,Northland,Whangarei,20220419084957609180
72763,1990-2000,충청북도,청주시서원구,20220422134504616399
72764,1990-2000,충청북도,청주시서원구,20220422134504622085
72765,1990-2000,충청북도,청주시서원구,20220422134504627660
72766,1990-2000,서울특별시,영등포구,20220427052856651257
72767,1990-2000,서울특별시,영등포구,20220427052856657707
72768,1990-2000,제주특별자치도,제주시,20220428132727677593
72769,1990-2000,경기도,안산시단원구,20220418082407690697
72770,1980-1990,제주특별자치도,서귀포시,20220409145058703633
72771,1980-1990,서울특별시,중구,20220410225739717911
72772,1970-1980,경기도,의정부시,20220403183230736665
72773,1980-1990,서울특별시,양천구,20220427232612749504
72774,1980-1990,경기도,화성시,20220407020533764075
72775,1990-2000,서울특별시,영등포구,20220411220649777487
72776,1960-1970,경기도,수원시팔달구,20220425212737790549
72777,2000-2010,서울특별시,송파구,20220408175429803280
72778,2000-2010,경상북도,구미시,20220401165812822206
72779,1960-1970,경기도,수원시영통구,20220411183701828202
72780,1980-1990,대구광역시,중구,20220428160632840823
72781,1980-1990,서울특별시,마포구,20220403155707853821
72782,1990-2000,대구광역시,달서구,20220407133327859673
72783,1990-2000,경상북도,경산시,20220407123642873130
72784,1980-1990,충청북도,청주시청원구,20220427161347885792
72785,1980-1990,충청남도,보령시,20220402005917902033
72786,1990-2000,서울특별시,송파구,20220404183317919579
72787,1990-2000,서울특별시,송파구,20220404183317926232
72788,1990-2000,서울특별시,강남구,20220404190049941987
72789,1990-2000,서울특별시,송파구,20220408124037948259
72790,1990-2000,서울특별시,송파구,20220407165901953963
72791,1990-2000,서울특별시,송파구,20220408072039959587
72792,1990-2000,서울특별시,송파구,20220407165901965763
72793,1990-2000,서울특별시,송파구,20220407165901971736
72794,1990-2000,서울특별시,송파구,20220415005822995541
72795,1960-1970,부산광역시,수영구,20220422163711014327
72796,1980-1990,인천광역시,남동구,20220426203343027946
72797,1980-1990,부산광역시,금정구,20220419135536040474
72798,1980-1990,부산광역시,금정구,20220419142446046188
72799,1990-2000,대구광역시,수성구,20220426113852052447
72800,1990-2000,대구광역시,수성구,20220427214909058666
72801,1990-2000,대구광역시,수성구,20220427214909067122
72802,1980-1990,광주광역시,동구,20220414205936111337
72803,1990-2000,서울특별시,관악구,20220411092514117904
72804,1990-2000,서울특별시,관악구,20220413085150123447
72805,1990-2000,서울특별시,관악구,20220408102735128947
72806,1970-1980,인천광역시,계양구,20220409210441146013
