226991,1990-2000,경기도,파주시,20221108193112688836
226992,1980-1990,서울특별시,중구,20221110133602744638
226993,1980-1990,서울특별시,송파구,20221129222851790549
226994,1970-1980,서울특별시,금천구,20221130162810833153
226995,1990-2000,경기도,용인시기흥구,20221102194109877779
226996,1990-2000,경기도,용인시기흥구,20221102194109928179
226997,1980-1990,경기도,안양시동안구,20221115220144980593
226998,1980-1990,경기도,안양시동안구,20221115220144025527
226999,1980-1990,경기도,안양시동안구,20221115220144078087
227000,1980-1990,전라북도,전주시덕진구,20221113200753138667
227001,1980-1990,전라북도,전주시완산구,20221130123644206465
227002,1980-1990,서울특별시,금천구,20221124172411271589
227003,1990-2000,서울특별시,강서구,20221124173258337063
227004,1990-2000,경상북도,영천시,20221123075337398566
227005,1990-2000,경상북도,영천시,20221124071413453970
227006,1990-2000,경상북도,영천시,20221123075337507744
227007,1990-2000,서울특별시,강서구,20221124101916556643
227008,1980-1990,울산광역시,북구,20221118171842612978
227009,1990-2000,충청남도,천안시동남구,20221117085144619359
227010,1970-1980,서울특별시,은평구,20221101224630671118
227011,1970-1980,서울특별시,은평구,20221101224630718879
227012,1980-1990,대구광역시,동구,20221118151341249300
227013,1980-1990,대구광역시,동구,20221118151341623238
227014,1980-1990,대구광역시,동구,20221110115415103198
227015,1980-1990,대구광역시,동구,20221118151341576366
227016,1980-1990,대구광역시,동구,20221122100503041474
227017,1980-1990,경상남도,진주시,20221115051351050489
227018,1980-1990,서울특별시,금천구,20221115112159142430
227019,1980-1990,대구광역시,달서구,20221103130952227941
227020,1980-1990,서울특별시,송파구,20221111211407304416
227021,1990-2000,경기도,고양시일산동구,20221122123119369010
227022,1980-1990,경기도,성남시분당구,20221123195742437546
227023,1990-2000,전라북도,전주시덕진구,20221110002129516288
227024,1990-2000,서울특별시,중구,20221109182840598234
227025,1980-1990,서울특별시,금천구,20221130192214679979
227026,1980-1990,서울특별시,송파구,20221116015338761679
227027,1980-1990,경기도,군포시,20221104181732836240
227028,1980-1990,서울특별시,송파구,20221108094819909493
227029,1980-1990,MetroManila,QuezonCity,20221116161408457874
227030,1980-1990,MetroManila,QuezonCity,20221116161408925529
227031,1990-2000,서울특별시,중구,20221125194303936084
227032,1980-1990,서울특별시,구로구,20221119114803004908
227033,1980-1990,서울특별시,구로구,20221117225245070710
227034,1980-1990,서울특별시,구로구,20221117225245132103
227035,1980-1990,서울특별시,구로구,20221117231742193942
227036,1990-2000,충청북도,청주시청원구,20221107174813263472
227037,1970-1980,서울특별시,은평구,20221112071221329112
227038,1990-2000,서울특별시,강동구,20221103235623403234
227039,1990-2000,서울특별시,강동구,20221104000942480933
227040,1990-2000,인천광역시,부평구,20221102204547557379
227041,1970-1980,충청북도,충주시,20221118131147627656
227042,1980-1990,대전광역시,유성구,20221125154900697576
227043,1990-2000,경기도,남양주시,20221130222415771270
227044,1990-2000,경기도,성남시분당구,20221112084326845438
227045,1990-2000,대구광역시,수성구,20221102220426919914
227046,1990-2000,부산광역시,사하구,20221102201100992635
227047,1990-2000,서울특별시,금천구,20221119231414076199
227048,1990-2000,서울특별시,금천구,20221119232331165312
227049,1980-1990,경기도,안양시동안구,20221112075548256443
227050,1970-1980,경기도,시흥시,20221101072043352080
227051,2000-2010,서울특별시,관악구,20221120013238441601
227052,2000-2010,서울특별시,관악구,20221120013802537754
227053,2000-2010,서울특별시,관악구,20221120013802630002
227054,1980-1990,서울특별시,서초구,20221115234544712872
227055,1960-1970,경상북도,칠곡군,20221108053508785887
227056,1980-1990,경기도,시흥시,20221108160656795438
227057,1980-1990,경기도,시흥시,20221108160656880774
227058,1980-1990,서울특별시,송파구,20221107120025955682
227059,1980-1990,경기도,용인시수지구,20221115084832035387
227060,1970-1980,경상남도,창원시성산구,20221125231027118838
227061,1980-1990,경기도,광명시,20221124140457204221
227062,1980-1990,충청북도,청주시청원구,20221109222111294768
227063,1980-1990,부산광역시,해운대구,20221109130013383732
227064,1980-1990,경기도,수원시영통구,20221108133346468492
227065,1990-2000,서울특별시,중구,20221108232829549978
227066,1990-2000,서울특별시,중구,20221105130647632807
227067,1990-2000,서울특별시,중구,20221104155621711859
227068,1990-2000,서울특별시,중구,20221105130647792793
227069,1990-2000,서울특별시,중구,20221104155621873796
227070,1980-1990,대전광역시,유성구,20221109071449954372
227071,1990-2000,서울특별시,중구,20221122150124040169
227072,1980-1990,서울특별시,강북구,20221123183831130899
227073,1980-1990,서울특별시,강북구,20221123184555209897
227074,1980-1990,인천광역시,미추홀구,20221113003622292049
227075,1980-1990,인천광역시,미추홀구,20221113025136372494
227076,1990-2000,서울특별시,송파구,20221117181848460275
227077,1990-2000,서울특별시,서초구,20221102154752543593
227078,1990-2000,서울특별시,서초구,20221102154752623842
227079,1990-2000,서울특별시,서초구,20221102160900695652
227080,1990-2000,서울특별시,서초구,20221102161405759493
227081,1990-2000,서울특별시,서초구,20221102162423834985
227082,1990-2000,서울특별시,서초구,20221102163330915750
227083,1980-1990,서울특별시,송파구,20221115185548999614
227084,1980-1990,서울특별시,송파구,20221115172037086002
227085,1980-1990,서울특별시,송파구,20221115171406176304
227086,2000-2010,서울특별시,동작구,20221110135010269092
227087,1980-1990,경기도,안산시상록구,20221102092217365539
227088,1980-1990,서울특별시,강남구,20221120174203460359
227089,1990-2000,서울특별시,송파구,20221111093022552043
227090,1990-2000,경기도,용인시기흥구,20221117162604643501
227091,1980-1990,경상북도,칠곡군,20221126231321731271
227092,1990-2000,서울특별시,금천구,20221125102415818340
227093,1990-2000,서울특별시,금천구,20221125102415910484
227094,1990-2000,경기도,파주시,20221101172229000626
227095,1990-2000,경기도,파주시,20221101172229098851
227096,1990-2000,경기도,파주시,20221101172851195405
227097,1990-2000,경기도,하남시,20221112082709282735
227098,1990-2000,경기도,하남시,20221112082709357105
227099,1990-2000,경기도,하남시,20221112084206429394
227100,1990-2000,경기도,하남시,20221112084206437802
227101,1980-1990,경기도,김포시,20221129120655509143
227102,2000-2010,서울특별시,동작구,20221103105507578016
227103,1990-2000,충청남도,부여군,20221110062144649410
227104,1990-2000,서울특별시,영등포구,20221110210006721098
227105,1990-2000,서울특별시,강남구,20221116183850793407
227106,1990-2000,서울특별시,강남구,20221116184731861234
227107,1990-2000,경상남도,김해시,20221117215056926651
227108,1990-2000,서울특별시,중구,20221114161202992958
227109,1990-2000,서울특별시,강남구,20221108114635055963
227110,1980-1990,충청북도,청주시청원구,20221108181525121836
227111,1980-1990,충청북도,청주시청원구,20221108184112195295
227112,1990-2000,서울특별시,금천구,20221118173341280030
227113,1990-2000,경기도,용인시기흥구,20221121130707357774
227114,1990-2000,서울특별시,강남구,20221101135001430600
227115,1970-1980,서울특별시,용산구,20221104143858505398
227116,1980-1990,충청남도,공주시,20221130230645605463
227117,1980-1990,경기도,평택시,20221129151223698435
227118,1980-1990,경기도,평택시,20221128212007790887
227119,1980-1990,경기도,평택시,20221128111858885953
227120,1980-1990,서울특별시,동대문구,20221130111057965821
227121,1980-1990,전라남도,여수시,20221107193211053379
227122,1980-1990,전라남도,여수시,20221107194403145519
227123,1970-1980,충청남도,아산시,20221122103220235761
227124,1970-1980,충청남도,아산시,20221120220722322511
227125,1970-1980,충청남도,아산시,20221123103245409605
227126,1970-1980,서울특별시,송파구,20221123173319496716
227127,1990-2000,경상남도,창원시의창구,20221114184855574770
227128,1980-1990,경기도,하남시,20221121124823663678
227129,1980-1990,경기도,화성시,20221120211458756500
227130,2000-2010,부산광역시,서구,20221113095729842051
227131,2000-2010,부산광역시,사하구,20221102085734928456
227132,2000-2010,서울특별시,강서구,20221117210539012936
227133,1990-2000,서울특별시,송파구,20221102144210097366
227134,1990-2000,서울특별시,송파구,20221102144210173008
227135,1990-2000,서울특별시,강남구,20221103143728249406
227136,1990-2000,충청남도,천안시동남구,20221117204904319319
227137,1990-2000,경기도,성남시분당구,20221113182006394033
227138,2000-2010,경기도,시흥시,20221128153417470213
227139,1970-1980,광주광역시,동구,20221109163210549876
227140,1980-1990,서울특별시,송파구,20221121133434626310
227141,1980-1990,서울특별시,금천구,20221115125024699480
227142,1980-1990,서울특별시,금천구,20221115125024765924
227143,1990-2000,충청남도,공주시,20221122011923773464
227144,1990-2000,충청남도,공주시,20221122141635844584
227145,1990-2000,충청남도,공주시,20221122011923910278
227146,1990-2000,충청남도,공주시,20221122011923977601
227147,1990-2000,인천광역시,계양구,20221118211130056644
227148,1990-2000,인천광역시,계양구,20221118211523139677
227149,1990-2000,서울특별시,금천구,20221118210235224596
227150,1970-1980,전라북도,고창군,20221125211722326574
227151,1970-1980,전라북도,고창군,20221125211722425442
227152,1950-1960,서울특별시,서초구,20221114142950514570
227153,1980-1990,경기도,성남시중원구,20221107105741596424
227154,2000-2010,서울특별시,송파구,20221126232951684150
227155,1980-1990,경기도,평택시,20221107200523715847
227156,1980-1990,서울특별시,영등포구,20221130224553803662
227157,2000-2010,서울특별시,성동구,20221124021340886430
227158,2000-2010,서울특별시,성동구,20221115224837966805
227159,2000-2010,서울특별시,성동구,20221116101237055428
227160,2000-2010,서울특별시,성동구,20221116123811136851
227161,2000-2010,인천광역시,연수구,20221109200900218085
227162,2000-2010,서울특별시,용산구,20221109161715296372
227163,2000-2010,서울특별시,용산구,20221108135923352125
227164,1990-2000,대전광역시,대덕구,20221108090202439459
227165,1980-1990,서울특별시,노원구,20221124152455505867
227166,1980-1990,서울특별시,노원구,20221124152455554914
227167,1980-1990,충청남도,천안시서북구,20221104172957637609
227168,2000-2010,서울특별시,중구,20221125173917697757
227169,1980-1990,경기도,이천시,20221122121806753242
227170,1990-2000,서울특별시,서초구,20221106174235823175
227171,1990-2000,경기도,수원시권선구,20221128165659297970
227172,1980-1990,경기도,고양시일산동구,20221128165020325432
227173,1990-2000,대전광역시,서구,20221108082141481029
227174,1990-2000,대구광역시,동구,20221124224419526674
227175,1990-2000,서울특별시,관악구,20221109115616586785
227176,1990-2000,서울특별시,관악구,20221109115616622591
227177,1980-1990,대전광역시,유성구,20221103003908702018
227178,1980-1990,경기도,화성시,20221109183530756444
227179,1980-1990,서울특별시,금천구,20221124121359812129
227180,1980-1990,서울특별시,금천구,20221122100136880938
227181,1970-1980,경상북도,포항시북구,20221115142402966886
227182,1970-1980,인천광역시,남동구,20221119163722043489
227183,1970-1980,인천광역시,남동구,20221119164333105530
227184,2000-2010,경기도,성남시분당구,20221110134537211105
227185,2000-2010,경기도,성남시분당구,20221110135813281184
227186,2000-2010,경기도,성남시분당구,20221110141255368048
227187,1990-2000,서울특별시,중구,20221128101023473598
227188,1980-1990,서울특별시,금천구,20221128112109538450
227189,1980-1990,울산광역시,중구,20221127104529639121
227190,1980-1990,충청남도,서산시,20221127131947729826
227191,1980-1990,울산광역시,중구,20221127104529794420
227192,1990-2000,서울특별시,강서구,20221109180704893693
227193,1980-1990,충청남도,당진시,20221130193703961776
227194,1980-1990,대구광역시,달서구,20221115230556031640
227195,1980-1990,서울특별시,관악구,20221125164142104310
227196,1990-2000,서울특별시,노원구,20221114143247183664
227197,1990-2000,서울특별시,노원구,20221114143544239679
227198,1990-2000,서울특별시,노원구,20221114144154316560
227199,1990-2000,경기도,안산시단원구,20221112171035408708
227200,1990-2000,경기도,안산시단원구,20221112171035460789
227201,1990-2000,경기도,시흥시,20221130140434548702
227202,1980-1990,서울특별시,중구,20221121104353621249
227203,1980-1990,대전광역시,유성구,20221125111154698075
227204,1980-1990,경기도,광명시,20221124122407759881
227205,1980-1990,경기도,광명시,20221108222707816968
227206,1990-2000,충청남도,천안시동남구,20221103153516905673
227207,1990-2000,충청남도,천안시동남구,20221102180533964402
227208,2000-2010,경기도,포천시,20221118180919067468
227209,1980-1990,서울특별시,양천구,20221116142013151691
227210,1980-1990,서울특별시,중구,20221102193356221601
227211,1980-1990,울산광역시,남구,20221101103934289814
227212,1980-1990,울산광역시,남구,20221104110438363351
227213,1980-1990,경기도,남양주시,20221128192632456645
227214,1980-1990,서울특별시,중구,20221108154728542094
227215,1980-1990,서울특별시,중구,20221118150035615585
227216,1980-1990,전라북도,전주시덕진구,20221109095045668843
227217,1980-1990,전라북도,전주시덕진구,20221109100223742391
227218,1980-1990,충청남도,천안시동남구,20221123091712811985
227219,1980-1990,충청남도,홍성군,20221115172031880901
227220,1980-1990,충청남도,홍성군,20221115172031951365
227221,1980-1990,부산광역시,남구,20221115214458020018
227222,1980-1990,충청남도,홍성군,20221115172031087131
227223,1990-2000,서울특별시,금천구,20221127103549158667
227224,1990-2000,서울특별시,금천구,20221127104001217550
227225,1990-2000,서울특별시,서대문구,20221128181740294591
227226,1990-2000,경기도,성남시분당구,20221118222617346688
227227,1990-2000,경기도,성남시분당구,20221118222617415173
227228,1990-2000,부산광역시,해운대구,20221120211346486531
227229,2000-2010,서울특별시,중구,20221106002956560544
227230,1990-2000,서울특별시,중구,20221125164855644107
227231,2000-2010,서울특별시,중구,20221104233507704436
227232,1990-2000,서울특별시,동대문구,20221114143002794722
227233,1990-2000,서울특별시,영등포구,20221101075848904422
227234,2000-2010,서울특별시,송파구,20221106165733030684
227235,2000-2010,경기도,수원시권선구,20221106151701186068
227236,2000-2010,경기도,수원시권선구,20221106150648360706
227237,2000-2010,경기도,수원시권선구,20221106154801557137
227238,2000-2010,경기도,수원시권선구,20221106154808760082
227239,2000-2010,경기도,수원시권선구,20221106150648906522
227240,1980-1990,경기도,용인시기흥구,20221127152428095424
227241,1990-2000,서울특별시,강남구,20221114183028231704
227242,1990-2000,서울특별시,강남구,20221114184227324662
227243,1970-1980,강원도,태백시,20221107214858866463
227244,1970-1980,강원도,태백시,20221107222650404676
227245,1980-1990,서울특별시,서대문구,20221124113608415657
227246,1980-1990,서울특별시,서대문구,20221124112020502762
227247,1980-1990,서울특별시,서대문구,20221124113608600142
227248,2000-2010,서울특별시,광진구,20221123141857699912
227249,2000-2010,서울특별시,강남구,20221111102555802303
227250,1990-2000,서울특별시,중랑구,20221121143406896815
227251,1990-2000,서울특별시,중랑구,20221118141304987592
227252,1990-2000,충청남도,공주시,20221102144135086469
227253,1970-1980,경상남도,창원시마산회원구,20221116184105185954
227254,1990-2000,경상남도,양산시,20221112214553287122
227255,1990-2000,서울특별시,양천구,20221112194830376873
227256,2000-2010,경기도,시흥시,20221111154123452272
227257,1990-2000,제주특별자치도,제주시,20221121105714527144
227258,1990-2000,서울특별시,송파구,20221121204709604244
227259,1980-1990,서울특별시,송파구,20221126101819684448
227260,2000-2010,경기도,파주시,20221126193101765228
227261,2000-2010,서울특별시,금천구,20221126214724842426
227262,1990-2000,서울특별시,강남구,20221110003507907576
227263,1990-2000,경기도,화성시,20221123230023973423
227264,1990-2000,경기도,수원시영통구,20221102124054034055
227265,1990-2000,전라북도,김제시,20221120072456097635
227266,2000-2010,서울특별시,중구,20221110112037158373
227267,2000-2010,서울특별시,중구,20221110112758222836
227268,1990-2000,부산광역시,사하구,20221114215517293370
227269,1980-1990,서울특별시,송파구,20221126201708363445
227270,1990-2000,대구광역시,수성구,20221123104403435971
227271,1990-2000,대구광역시,수성구,20221123105735503905
227272,1990-2000,대구광역시,수성구,20221123104403576088
227273,1980-1990,서울특별시,금천구,20221111100728654479
227274,1990-2000,충청남도,서산시,20221110181604734920
227275,1990-2000,충청남도,서산시,20221110181604814399
227276,1980-1990,서울특별시,송파구,20221115172112902081
227277,1990-2000,경기도,용인시처인구,20221107223626027581
227278,1990-2000,경기도,용인시처인구,20221107202420140846
227279,1980-1990,경기도,안산시단원구,20221118021835234689
227280,1990-2000,서울특별시,송파구,20221117185957333368
227281,1990-2000,경기도,의정부시,20221107191720431726
227282,1980-1990,대전광역시,대덕구,20221115002525531651
227283,1980-1990,경상북도,구미시,20221118040028634548
227284,1980-1990,경상북도,구미시,20221118040028737979
227285,1980-1990,대전광역시,동구,20221120213159838789
227286,1990-2000,서울특별시,금천구,20221115093752924694
227287,1990-2000,인천광역시,연수구,20221128185359013916
227288,1980-1990,서울특별시,성동구,20221110152833095000
227289,1980-1990,서울특별시,성동구,20221110154720165956
227290,1990-2000,전라남도,신안군,20221127173631730063
227291,1960-1970,경기도,안양시동안구,20221121234215739018
227292,1970-1980,대구광역시,북구,20221122191133792906
227293,2000-2010,경상남도,김해시,20221101235131855202
227294,1980-1990,경기도,화성시,20221115174238920680
227295,1980-1990,경기도,화성시,20221115180250986040
227296,1980-1990,경기도,화성시,20221125101330059782
227297,1980-1990,충청남도,천안시동남구,20221116212131067934
227298,1980-1990,충청남도,천안시동남구,20221116213301139005
227299,1980-1990,충청남도,천안시동남구,20221116213301219618
227300,1980-1990,충청남도,천안시동남구,20221116214402313328
227301,1980-1990,서울특별시,강남구,20221121080640400672
227302,1980-1990,서울특별시,강남구,20221121085556485140
227303,1970-1980,경기도,용인시처인구,20221118235934577929
227304,1980-1990,서울특별시,서초구,20221107183301672478
227305,1990-2000,충청북도,충주시,20221105023223778702
227306,1970-1980,경기도,용인시기흥구,20221123072624880322
227307,1980-1990,서울특별시,금천구,20221123221554973298
227308,1980-1990,서울특별시,금천구,20221123221554065191
227309,1980-1990,서울특별시,금천구,20221123221554158526
227310,1960-1970,경상북도,문경시,20221110185553267386
227311,1990-2000,서울특별시,금천구,20221122160523364022
227312,1970-1980,서울특별시,송파구,20221118161100453103
227313,1980-1990,인천광역시,부평구,20221129111748566735
227314,1980-1990,인천광역시,부평구,20221129155017577079
227315,1980-1990,대전광역시,서구,20221118064200821038
227316,1990-2000,서울특별시,중구,20221124191333939544
227317,1990-2000,서울특별시,중구,20221124134050954021
227318,1990-2000,서울특별시,금천구,20221124135217034923
227319,1980-1990,서울특별시,송파구,20221114180703144078
227320,1970-1980,서울특별시,동대문구,20221107115232245585
227321,1970-1980,전라남도,여수시,20221108131816346565
227322,1990-2000,경기도,시흥시,20221109001114452274
227323,1990-2000,경기도,시흥시,20221109001114540474
227324,1990-2000,서울특별시,금천구,20221114154333660418
227325,1990-2000,서울특별시,중구,20221129121417795160
227326,1990-2000,서울특별시,중구,20221129123031912178
227327,1990-2000,서울특별시,중구,20221129123031019542
227328,1990-2000,서울특별시,중구,20221129134907142621
227329,1980-1990,대구광역시,서구,20221102051015233500
227330,1980-1990,대구광역시,서구,20221102051015314975
227331,1980-1990,대구광역시,서구,20221102052158419817
227332,1990-2000,경기도,파주시,20221126113853546855
227333,1990-2000,서울특별시,금천구,20221128233407640678
227334,1990-2000,서울특별시,금천구,20221128134112754079
227335,1990-2000,경상남도,김해시,20221127213404854172
227336,1990-2000,전라남도,순천시,20221129141746935631
227337,1980-1990,서울특별시,송파구,20221125185003017090
227338,1990-2000,전라북도,장수군,20221118235445099972
227339,1990-2000,서울특별시,중구,20221115105259174698
227340,2000-2010,전라북도,남원시,20221124180023197705
227341,2000-2010,전라북도,남원시,20221124180023259393
227342,1980-1990,경기도,파주시,20221108163654356692
227343,1980-1990,경기도,파주시,20221105221606418797
227344,1990-2000,서울특별시,중구,20221103093445514739
227345,1990-2000,인천광역시,연수구,20221124141034601888
227346,1980-1990,경기도,부천시,20221123090200687269
227347,1980-1990,경기도,부천시,20221123090200753616
227348,1980-1990,서울특별시,금천구,20221118141236835369
227349,1980-1990,경기도,부천시,20221111143331935700
227350,1980-1990,경기도,부천시,20221111143331025230
227351,1980-1990,대구광역시,달서구,20221125153229147584
227352,2000-2010,경기도,시흥시,20221117235836259630
227353,1990-2000,경상북도,칠곡군,20221116215544368117
227354,1980-1990,서울특별시,동작구,20221105205914481244
227355,1980-1990,서울특별시,동작구,20221105205914582000
227356,1980-1990,서울특별시,동작구,20221105205914696554
227357,1980-1990,서울특별시,동작구,20221107174846809104
227358,1980-1990,서울특별시,동작구,20221107180602933275
227359,1990-2000,서울특별시,강남구,20221116184553073813
227360,1990-2000,서울특별시,강남구,20221119183523166213
227361,1980-1990,서울특별시,금천구,20221109033356267756
227362,1980-1990,서울특별시,강남구,20221112105154388032
227363,1980-1990,경기도,이천시,20221109212918495503
227364,1990-2000,강원도,춘천시,20221119124522591362
227365,1990-2000,서울특별시,중구,20221128173606668957
227366,2000-2010,서울특별시,강남구,20221106170624744139
227367,1990-2000,대구광역시,달성군,20221110061656816246
227368,1990-2000,경기도,화성시,20221115035509905112
227369,1990-2000,경기도,화성시,20221115035845976125
227370,1990-2000,경기도,화성시,20221114004917054697
227371,1990-2000,경기도,화성시,20221108181215136564
227372,1990-2000,경기도,화성시,20221127060430215069
227373,1970-1980,경기도,평택시,20221125092449455163
227374,1970-1980,경기도,평택시,20221125092449529524
227375,1970-1980,경기도,평택시,20221125093416608175
227376,1970-1980,경기도,평택시,20221111180328693442
227377,1970-1980,경기도,평택시,20221111180328782911
227378,1970-1980,경기도,평택시,20221111180328873718
227379,1970-1980,경기도,평택시,20221111180328962637
227380,1970-1980,경기도,평택시,20221111180328055783
227381,1990-2000,경기도,용인시수지구,20221119222954160801
227382,1980-1990,전라남도,화순군,20221110103647257019
227383,1990-2000,충청남도,천안시동남구,20221106173741364587
227384,1960-1970,부산광역시,동래구,20221121101422460063
227385,1980-1990,경기도,고양시일산동구,20221104184402546288
227386,1980-1990,강원도,원주시,20221117122757651329
227387,1990-2000,서울특별시,송파구,20221102123933751159
227388,1990-2000,대구광역시,수성구,20221126141641869143
227389,1960-1970,대구광역시,북구,20221121014441967335
227390,1990-2000,서울특별시,강남구,20221128212635049885
227391,1990-2000,서울특별시,영등포구,20221120160645135385
227392,1990-2000,제주특별자치도,제주시,20221109194148221360
227393,1990-2000,경상남도,창원시성산구,20221110170158293440
227394,1990-2000,대구광역시,남구,20221110171931369102
227395,1990-2000,전라남도,여수시,20221128192742446805
227396,1990-2000,경기도,용인시기흥구,20221106212222521477
227397,1980-1990,경상남도,창원시마산합포구,20221113220227585232
227398,1970-1980,서울특별시,금천구,20221115101634627867
227399,1990-2000,서울특별시,강남구,20221108135118708959
227400,1990-2000,서울특별시,금천구,20221120125517771368
227401,1990-2000,부산광역시,연제구,20221125205651870384
227402,1990-2000,경상북도,포항시남구,20221113195219955579
227403,1990-2000,경상북도,포항시남구,20221113195219024029
227404,1980-1990,서울특별시,중구,20221112111117130726
227405,1980-1990,전라북도,군산시,20221103185337229020
227406,2000-2010,경기도,평택시,20221104010655322108
227407,2000-2010,경기도,평택시,20221104014256403669
227408,1990-2000,서울특별시,강동구,20221115172201505070
227409,1980-1990,울산광역시,남구,20221112010239608386
227410,1990-2000,인천광역시,미추홀구,20221115232820716810
227411,1990-2000,경기도,수원시영통구,20221118213201816797
227412,1980-1990,인천광역시,서구,20221115002254901310
227413,1980-1990,경기도,파주시,20221102123600991230
227414,1990-2000,경기도,고양시덕양구,20221101212421069833
227415,1990-2000,경기도,고양시덕양구,20221101213907138417
227416,1990-2000,서울특별시,중구,20221123102936241111
227417,1990-2000,서울특별시,중구,20221123102936303164
227418,1990-2000,서울특별시,중구,20221123162553366589
227419,1990-2000,서울특별시,관악구,20221121175840446140
227420,1990-2000,서울특별시,중구,20221102193832497117
227421,1980-1990,서울특별시,강동구,20221122154143561309
227422,1970-1980,충청북도,청주시서원구,20221108223750611222
227423,1970-1980,충청북도,청주시서원구,20221108230729665144
227424,1970-1980,충청북도,청주시서원구,20221108230729732932
227425,1970-1980,충청북도,청주시서원구,20221108230729805923
227426,1990-2000,서울특별시,중랑구,20221112184219892033
227427,1990-2000,경기도,동두천시,20221122130909974921
227428,1990-2000,인천광역시,남동구,20221107220947050362
227429,1980-1990,울산광역시,남구,20221102160601132756
227430,1980-1990,서울특별시,중구,20221112140929219023
227431,1990-2000,경기도,용인시기흥구,20221114013458300129
227432,1990-2000,서울특별시,강남구,20221118204917385481
227433,1990-2000,서울특별시,강남구,20221118205223469310
227434,1970-1980,서울특별시,동작구,20221124220743579171
227435,1980-1990,대구광역시,북구,20221128103857675870
227436,1990-2000,경상남도,사천시,20221122221126280864
227437,1980-1990,서울특별시,중구,20221120155127289864
227438,1980-1990,광주광역시,북구,20221126083202380717
227439,1990-2000,서울특별시,송파구,20221103193805479171
227440,1990-2000,경기도,수원시팔달구,20221124160324586829
227441,1990-2000,경기도,수원시팔달구,20221124160324676743
227442,1990-2000,경기도,수원시팔달구,20221124160324766028
