195880,1990-2000,경기도,의정부시,20220902223831309295
195881,1990-2000,경기도,의정부시,20220902223831391688
195882,1990-2000,경기도,안산시상록구,20220919190913507041
195883,1980-1990,경상남도,통영시,20220902193431600045
195884,1980-1990,경상남도,통영시,20220917151647683316
195885,1980-1990,경상남도,통영시,20220916120905786825
195886,1990-2000,인천광역시,연수구,20220928091457905930
195887,1990-2000,대구광역시,북구,20220928180348997422
195888,1970-1980,인천광역시,서구,20220921173230119091
195889,1970-1980,인천광역시,서구,20220923222741181807
195890,1970-1980,인천광역시,서구,20220923222741266120
195891,1970-1980,인천광역시,서구,20220923222741352550
195892,1990-2000,부산광역시,강서구,20220907223502456520
195893,1970-1980,대구광역시,달서구,20220923083324546305
195894,1970-1980,대구광역시,달서구,20220920202732644010
195895,1980-1990,대구광역시,북구,20220924175551757683
195896,1980-1990,대구광역시,북구,20220924181740852933
195897,1980-1990,대구광역시,북구,20220924181740941128
195898,1990-2000,대구광역시,수성구,20220909153939054836
195899,1990-2000,경기도,성남시분당구,20220918203754606772
195900,1970-1980,경기도,군포시,20220927205718635042
195901,1970-1980,경기도,군포시,20220927205718724523
195902,1980-1990,서울특별시,영등포구,20220905122153857399
195903,1980-1990,경상북도,경산시,20220908165805958110
195904,1980-1990,경기도,용인시기흥구,20220915225843052932
195905,1990-2000,경기도,김포시,20220902193116138537
195906,1980-1990,대구광역시,동구,20220913104117675833
195907,1980-1990,대구광역시,동구,20220914100900124919
195908,1980-1990,대구광역시,동구,20220924120355746376
195909,1980-1990,대구광역시,동구,20220930190735243036
195910,1980-1990,대구광역시,동구,20220930190735650367
195911,1980-1990,부산광역시,수영구,20220902141009672470
195912,1980-1990,부산광역시,수영구,20220902141730762677
195913,1980-1990,경기도,시흥시,20220910165249873403
195914,1970-1980,경기도,남양주시,20220919164049959180
195915,1980-1990,서울특별시,송파구,20220906031425044208
195916,1980-1990,경기도,성남시분당구,20220901190659134692
195917,1990-2000,경기도,성남시분당구,20220929152633224704
195918,1990-2000,경기도,성남시분당구,20220929152633309568
195919,1980-1990,경기도,이천시,20220926211054422079
195920,1980-1990,경기도,이천시,20220926211054496298
195921,1980-1990,경기도,부천시,20220911155156604594
195922,1990-2000,서울특별시,강북구,20220913215637697954
195923,1990-2000,서울특별시,강북구,20220913215637772192
195924,1980-1990,서울특별시,강남구,20220919162224888617
195925,1990-2000,서울특별시,중구,20220910205948971653
195926,1980-1990,서울특별시,동대문구,20220921224519065773
195927,1980-1990,서울특별시,동대문구,20220921224519134912
195928,1980-1990,부산광역시,부산진구,20220916111251244149
195929,1980-1990,부산광역시,부산진구,20220916105333316709
195930,1990-2000,경기도,수원시권선구,20220929002227426176
195931,1990-2000,서울특별시,성북구,20220904155038507101
195932,1980-1990,경기도,평택시,20220905154316604907
195933,1980-1990,경상북도,칠곡군,20220928185744682554
195934,1980-1990,경상북도,칠곡군,20220928185744745476
195935,1980-1990,경상북도,칠곡군,20220928185744826112
195936,1970-1980,경기도,용인시수지구,20220921220003920557
195937,1970-1980,서울특별시,양천구,20220913104218996480
195938,1990-2000,서울특별시,송파구,20220923120153075562
195939,1990-2000,서울특별시,송파구,20220923120153134576
195940,1980-1990,부산광역시,부산진구,20220905181206227276
195941,1980-1990,부산광역시,부산진구,20220905181206287844
195942,1980-1990,서울특별시,강남구,20220914012131380037
195943,1990-2000,서울특별시,송파구,20220915223424457340
195944,1990-2000,대구광역시,달성군,20220913220231531260
195945,1990-2000,대구광역시,달성군,20220913202908618551
195946,1990-2000,충청북도,청주시흥덕구,20220919105558750951
195947,1990-2000,충청북도,청주시흥덕구,20220922103955816997
195948,1980-1990,서울특별시,영등포구,20220905101106921411
195949,1980-1990,서울특별시,영등포구,20220905104649992376
195950,1990-2000,인천광역시,연수구,20220902220657090503
195951,1980-1990,경기도,용인시처인구,20220908222341177392
195952,1980-1990,부산광역시,강서구,20220924092437263123
195953,1980-1990,부산광역시,강서구,20220924092437330796
195954,1990-2000,충청북도,충주시,20220906005257437072
195955,1990-2000,충청북도,충주시,20220913005558503626
195956,1970-1980,경기도,고양시일산동구,20220902225439997208
195957,1970-1980,경기도,고양시일산동구,20220902231855474159
195958,1990-2000,서울특별시,금천구,20220927191859498131
195959,1990-2000,경상남도,김해시,20220919111736591701
195960,1990-2000,경상남도,김해시,20220919111736667550
195961,1990-2000,경상남도,김해시,20220919111736765130
195962,1980-1990,광주광역시,광산구,20220929173103872761
195963,1980-1990,광주광역시,광산구,20220929175546948657
195964,1980-1990,광주광역시,광산구,20220929173103033005
195965,1980-1990,광주광역시,광산구,20220929173103119277
195966,1970-1980,경기도,수원시영통구,20220929184327224312
195967,1970-1980,서울특별시,강남구,20220928132422326225
195968,1990-2000,경기도,광명시,20220923211235418462
195969,1990-2000,서울특별시,은평구,20220915102812510468
195970,1980-1990,서울특별시,중구,20220908133611603646
195971,1980-1990,전라북도,부안군,20220916174903698390
195972,1970-1980,경상남도,창원시의창구,20220920122335791668
195973,1980-1990,서울특별시,강남구,20220928183212893878
195974,1990-2000,인천광역시,서구,20220930163034982486
195975,1980-1990,서울특별시,종로구,20220903175404071939
195976,1990-2000,광주광역시,북구,20220923124028151865
195977,1960-1970,서울특별시,중구,20220915164217227927
195978,1960-1970,서울특별시,중구,20220915164217298165
195979,1990-2000,인천광역시,미추홀구,20220922141403382572
195980,1990-2000,인천광역시,미추홀구,20220922171450527692
195981,1990-2000,서울특별시,성북구,20220920190602555051
195982,1990-2000,인천광역시,미추홀구,20220920181426642642
195983,1990-2000,서울특별시,성북구,20220920190602729115
195984,1990-2000,서울특별시,성북구,20220920190602817229
195985,1980-1990,서울특별시,강남구,20220915231847988729
195986,1980-1990,서울특별시,서초구,20220926120632006980
195987,1980-1990,제주특별자치도,제주시,20220902221936092046
195988,1980-1990,경상북도,칠곡군,20220915174512186999
195989,1990-2000,서울특별시,강남구,20220921182157251640
195990,1990-2000,경상남도,창원시의창구,20220926212505353938
195991,1990-2000,경상남도,창원시의창구,20220926212505433567
195992,1990-2000,경상남도,창원시의창구,20220926212505533413
195993,1990-2000,경상남도,창원시의창구,20220926212505633003
195994,1980-1990,경기도,화성시,20220908184331743036
195995,1980-1990,경기도,용인시기흥구,20220909221247835306
195996,1970-1980,광주광역시,남구,20220924092649926893
195997,1990-2000,서울특별시,중구,20220921143047010080
195998,1980-1990,경기도,성남시분당구,20220911201204096435
195999,1980-1990,서울특별시,마포구,20220917164138175317
196000,1980-1990,경기도,성남시분당구,20220911201204238086
196001,1980-1990,경기도,성남시분당구,20220911201204308959
196002,1980-1990,경기도,성남시분당구,20220911201204386198
196003,1980-1990,인천광역시,서구,20220902204450477328
196004,1980-1990,인천광역시,서구,20220902204450538216
196005,1980-1990,서울특별시,송파구,20220908201218639555
196006,1990-2000,부산광역시,금정구,20220909210053718914
196007,1990-2000,부산광역시,금정구,20220909210053801409
196008,1990-2000,부산광역시,금정구,20220916215815868115
196009,1980-1990,경기도,용인시처인구,20220910180423967397
196010,1980-1990,경상북도,안동시,20220903120743052376
196011,1980-1990,경상북도,안동시,20220903110812137491
196012,1980-1990,경상북도,안동시,20220903110812317811
196013,1990-2000,부산광역시,북구,20220929234411343266
196014,1990-2000,서울특별시,송파구,20220902135924435281
196015,1990-2000,서울특별시,송파구,20220927165151524660
196016,1980-1990,서울특별시,종로구,20220913210230611315
196017,1990-2000,서울특별시,강남구,20220907125843709945
196018,1990-2000,서울특별시,강남구,20220907125843793262
196019,1990-2000,서울특별시,강남구,20220907132149872776
196020,1990-2000,서울특별시,영등포구,20220903182008970865
196021,1990-2000,경상북도,김천시,20220920135831068077
196022,1980-1990,서울특별시,서대문구,20220915134613146684
196023,1980-1990,서울특별시,서대문구,20220915114951225184
196024,1980-1990,서울특별시,서대문구,20220915181133317193
196025,1980-1990,서울특별시,서대문구,20220915190624407113
196026,1980-1990,서울특별시,서대문구,20220915114951413395
196027,1980-1990,서울특별시,서대문구,20220915173223486413
196028,1980-1990,대구광역시,수성구,20220917143113575985
196029,1980-1990,서울특별시,관악구,20220927145613669595
196030,2000-2010,경기도,성남시중원구,20220904220811754785
196031,1990-2000,서울특별시,송파구,20220902181225847364
196032,1980-1990,서울특별시,동대문구,20220903120242959228
196033,1980-1990,서울특별시,동대문구,20220903120242007302
196034,1990-2000,서울특별시,은평구,20220921093319105592
196035,1990-2000,서울특별시,송파구,20220919135433167376
196036,1960-1970,경기도,안성시,20220922203357821970
196037,1980-1990,인천광역시,부평구,20220907230801916254
196038,1990-2000,서울특별시,송파구,20220917203309007736
196039,1970-1980,인천광역시,미추홀구,20220901133240079936
196040,1970-1980,서울특별시,송파구,20220902172729179728
196041,1990-2000,부산광역시,부산진구,20220920014431269747
196042,1990-2000,서울특별시,강동구,20220920170034357125
196043,1990-2000,서울특별시,광진구,20220929190701439872
196044,1990-2000,서울특별시,광진구,20220929190701502594
196045,1990-2000,서울특별시,강남구,20220928220040595899
196046,1990-2000,서울특별시,송파구,20220911173619688425
196047,1970-1980,강원도,원주시,20220913222854768438
196048,1970-1980,강원도,원주시,20220913225048920488
196049,1980-1990,경기도,화성시,20220908054247946120
196050,1990-2000,서울특별시,강남구,20220917104918030679
196051,1980-1990,부산광역시,연제구,20220922213953120598
196052,1980-1990,충청남도,공주시,20220923024716215248
196053,1990-2000,서울특별시,송파구,20220909081757311332
196054,1990-2000,서울특별시,송파구,20220909081757394834
196055,1980-1990,대전광역시,동구,20220920220241508032
196056,1980-1990,부산광역시,부산진구,20220919170706605523
196057,1980-1990,부산광역시,부산진구,20220919171413684530
196058,1980-1990,부산광역시,부산진구,20220919170706772825
196059,1980-1990,부산광역시,부산진구,20220919170706869952
196060,1980-1990,부산광역시,부산진구,20220919172906963917
196061,1980-1990,부산광역시,부산진구,20220919180214052484
196062,1970-1980,경기도,파주시,20220919180718159574
196063,1970-1980,경기도,하남시,20220909164727248099
196064,1970-1980,경기도,파주시,20220909231605310024
196065,1970-1980,경기도,파주시,20220915114902400732
196066,1970-1980,경기도,파주시,20220915115453494036
196067,1970-1980,경기도,파주시,20220915121620573945
196068,1970-1980,서울특별시,서초구,20220928151621672645
196069,1970-1980,인천광역시,서구,20220929154559760046
196070,1980-1990,경기도,용인시수지구,20220903013119841960
196071,1980-1990,경기도,용인시수지구,20220903015620922458
196072,1980-1990,경기도,하남시,20220927210334026767
196073,1980-1990,경상남도,거제시,20220930235840111777
196074,1980-1990,울산광역시,울주군,20220909140655204026
196075,1990-2000,충청남도,천안시동남구,20220929164328280589
196076,1990-2000,서울특별시,송파구,20220927134744361660
196077,1990-2000,서울특별시,송파구,20220927231724454565
196078,1990-2000,서울특별시,송파구,20220927231724531459
196079,1990-2000,서울특별시,송파구,20220928191931631913
196080,1990-2000,서울특별시,구로구,20220904071844711929
196081,1990-2000,광주광역시,북구,20220915022458792884
196082,1990-2000,서울특별시,노원구,20220908121012868402
196083,1990-2000,경기도,용인시수지구,20220906234157948101
196084,1980-1990,울산광역시,동구,20220911201929011907
196085,1980-1990,울산광역시,동구,20220911203813062342
196086,1980-1990,울산광역시,동구,20220911225041131598
196087,1980-1990,서울특별시,중구,20220929004921224594
196088,1970-1980,서울특별시,중구,20220903074318302006
196089,1990-2000,서울특별시,중랑구,20220912234413378001
196090,1990-2000,서울특별시,서대문구,20220908162400455591
196091,1980-1990,경기도,수원시권선구,20220921224101538573
196092,1990-2000,강원도,속초시,20220922122654612359
196093,1970-1980,전라북도,고창군,20220914121316702486
196094,1970-1980,전라북도,고창군,20220914115106780287
196095,1990-2000,충청북도,음성군,20220922214619884608
196096,1980-1990,서울특별시,강서구,20220907095830966893
196097,1980-1990,서울특별시,강서구,20220907095830033545
196098,1980-1990,서울특별시,용산구,20220922154307127110
196099,1990-2000,서울특별시,송파구,20220930130332212131
196100,1980-1990,울산광역시,북구,20220901182359279503
196101,1990-2000,서울특별시,성북구,20220909122318390856
196102,1990-2000,경기도,화성시,20220922214312477724
196103,1980-1990,경기도,안양시동안구,20220911170134570048
196104,1990-2000,충청남도,천안시동남구,20220910171858660887
196105,1990-2000,충청남도,천안시동남구,20220914154951749314
196106,1990-2000,충청남도,천안시동남구,20220916144535845773
196107,1970-1980,서울특별시,동대문구,20220915104135967967
196108,1980-1990,인천광역시,미추홀구,20220917190748070029
196109,1970-1980,경기도,화성시,20220928113030166284
196110,1970-1980,경기도,화성시,20220928114003242019
196111,1980-1990,광주광역시,서구,20220906112531357635
196112,1980-1990,광주광역시,서구,20220906113336442173
196113,1990-2000,서울특별시,관악구,20220914103950560674
196114,1990-2000,서울특별시,관악구,20220914103950633584
196115,1980-1990,경기도,부천시,20220929175007736545
196116,1990-2000,강원도,속초시,20220927010517951462
196117,1990-2000,강원도,속초시,20220911222301960117
196118,1990-2000,강원도,속초시,20220911222301055541
196119,1990-2000,서울특별시,서초구,20220910115642188623
196120,1990-2000,경기도,하남시,20220911153624278970
196121,1990-2000,경기도,하남시,20220911153624350492
196122,1990-2000,경기도,하남시,20220911153624441662
196123,2000-2010,경기도,수원시팔달구,20220904170110550946
196124,2000-2010,경기도,수원시팔달구,20220904170855629304
196125,2000-2010,경기도,수원시팔달구,20220920172801743247
196126,2000-2010,서울특별시,중구,20220930110454859600
196127,1990-2000,서울특별시,송파구,20220922165058949894
196128,1980-1990,경기도,고양시덕양구,20220930021257038896
196129,1980-1990,경기도,광주시,20220928103513123775
196130,1980-1990,충청북도,청주시청원구,20220928224750217243
196131,1950-1960,대전광역시,중구,20220921172320294245
196132,1970-1980,경상남도,창원시의창구,20220922215128378602
196133,1970-1980,경상남도,창원시의창구,20220922215128445461
196134,1970-1980,경상남도,창원시의창구,20220922215128519512
196135,1970-1980,경상남도,창원시의창구,20220922215128601886
196136,1970-1980,경상남도,창원시의창구,20220923174059680491
196137,1970-1980,대전광역시,서구,20220924230026779534
196138,1970-1980,대전광역시,서구,20220924230026840544
196139,1970-1980,대전광역시,서구,20220924232441908624
196140,1970-1980,대전광역시,서구,20220924232441976480
196141,1990-2000,경기도,화성시,20220930150639072278
196142,1990-2000,서울특별시,강동구,20220930151136157557
196143,1980-1990,인천광역시,남동구,20220911160050245615
196144,1980-1990,인천광역시,남동구,20220911161844317979
196145,1980-1990,인천광역시,남동구,20220911155923408385
196146,1990-2000,서울특별시,송파구,20220927002301520662
196147,1980-1990,경기도,용인시처인구,20220916082842612535
196148,1960-1970,인천광역시,계양구,20220908134247699372
196149,1990-2000,광주광역시,광산구,20220912104248786397
196150,1990-2000,서울특별시,송파구,20220916231745873003
196151,1980-1990,부산광역시,연제구,20220902154128962543
196152,1980-1990,부산광역시,연제구,20220902154128030899
196153,1980-1990,부산광역시,연제구,20220902154128129750
196154,1980-1990,부산광역시,연제구,20220902154128217297
196155,1980-1990,경기도,시흥시,20220912212219323631
196156,1970-1980,서울특별시,송파구,20220913164937410383
196157,1970-1980,서울특별시,송파구,20220913165248489705
196158,1970-1980,서울특별시,송파구,20220913165825574316
196159,1990-2000,경기도,남양주시,20220907232256676539
196160,1990-2000,경기도,남양주시,20220907232256755836
196161,1990-2000,경기도,고양시덕양구,20220915202044858140
196162,2000-2010,경상북도,포항시북구,20220924015651953876
196163,2000-2010,서울특별시,강북구,20220927232847030913
196164,1970-1980,서울특별시,중구,20220908225828111099
196165,1980-1990,인천광역시,부평구,20220926232544190464
196166,1990-2000,경기도,부천시,20220917185802277245
196167,1990-2000,경기도,부천시,20220917192045336791
196168,1990-2000,경기도,부천시,20220917192206409579
196169,1990-2000,경기도,수원시권선구,20220917193804515388
196170,2000-2010,전라북도,군산시,20220916035121600178
196171,2000-2010,전라북도,군산시,20220913101521670701
196172,2000-2010,전라북도,군산시,20220913024928764894
196173,2000-2010,전라북도,군산시,20220913231219857654
196174,2000-2010,전라북도,군산시,20220914010023934794
196175,2000-2010,전라북도,군산시,20220914010027022916
196176,1980-1990,대전광역시,유성구,20220915233121470181
196177,1980-1990,서울특별시,중구,20220916140815489774
196178,1990-2000,서울특별시,성동구,20220923132711576764
196179,1990-2000,경기도,용인시수지구,20220930221508666590
196180,1980-1990,경기도,화성시,20220904192459755383
196181,1980-1990,전라북도,전주시완산구,20220923175136843508
196182,1980-1990,경상남도,진주시,20220916175817938363
196183,1990-2000,경기도,고양시덕양구,20220928153049025382
196184,1990-2000,서울특별시,관악구,20220913003934107425
196185,2000-2010,서울특별시,노원구,20220906173236189687
196186,2000-2010,서울특별시,동작구,20220906172132281738
196187,2000-2010,서울특별시,노원구,20220906173236345237
196188,1980-1990,전라북도,김제시,20220928175537444358
196189,1980-1990,부산광역시,해운대구,20220930152633539052
196190,1980-1990,부산광역시,해운대구,20220930152633618083
196191,1990-2000,경상북도,김천시,20220918002942721096
196192,1990-2000,경상북도,김천시,20220918002942803330
196193,1980-1990,부산광역시,연제구,20220927115137331064
196194,1980-1990,서울특별시,서초구,20220916144216405579
196195,1980-1990,서울특별시,서초구,20220916144216559586
196196,1980-1990,서울특별시,서초구,20220916144216577873
196197,1970-1980,경기도,성남시분당구,20220915001333687434
196198,1990-2000,경기도,평택시,20220913182350781800
196199,1990-2000,경기도,용인시수지구,20220929155918867562
196200,1980-1990,인천광역시,부평구,20220907193326959448
196201,1990-2000,부산광역시,해운대구,20220906123850050209
196202,1990-2000,부산광역시,해운대구,20220906124056124808
196203,2000-2010,서울특별시,서초구,20220922141629237534
196204,1980-1990,경기도,부천시,20220928121741325659
196205,1980-1990,경기도,부천시,20220928121741387770
196206,1980-1990,경기도,부천시,20220928121741467365
196207,1980-1990,경기도,부천시,20220928121741557320
196208,1980-1990,부산광역시,강서구,20220929113543667849
196209,1980-1990,부산광역시,강서구,20220929113543751317
196210,1980-1990,부산광역시,강서구,20220929114241857207
196211,1980-1990,부산광역시,강서구,20220929115450953111
196212,1980-1990,부산광역시,강서구,20220929120515042407
196213,1980-1990,부산광역시,강서구,20220929114241111144
196214,1980-1990,부산광역시,강서구,20220929114241191021
196215,1990-2000,서울특별시,강남구,20220904174826286623
196216,1990-2000,경기도,수원시권선구,20220929211430709302
196217,1990-2000,경기도,수원시권선구,20220929211430202126
196218,1980-1990,서울특별시,성동구,20220918122932224630
196219,1980-1990,서울특별시,광진구,20220928101318305875
196220,1990-2000,서울특별시,강남구,20220923202928388737
196221,1990-2000,서울특별시,동대문구,20220929154931472677
196222,1990-2000,서울특별시,강남구,20220916154530569092
196223,1970-1980,서울특별시,동대문구,20220905110741671828
196224,1960-1970,부산광역시,사하구,20220921113548754995
196225,1990-2000,서울특별시,강동구,20220921104933853722
196226,1990-2000,서울특별시,강동구,20220921104933923083
196227,1990-2000,경기도,용인시기흥구,20220904014950018408
196228,1990-2000,충청북도,청주시흥덕구,20220908203134096364
196229,1990-2000,충청북도,청주시흥덕구,20220908203134168060
196230,1980-1990,서울특별시,구로구,20220921160039256630
196231,1980-1990,서울특별시,서대문구,20220921195318324569
196232,1980-1990,경기도,안양시만안구,20220921223959436944
196233,1980-1990,서울특별시,서대문구,20220921200420476768
196234,1980-1990,서울특별시,서대문구,20220921200420559751
196235,1980-1990,경기도,안양시만안구,20220921223959642930
196236,1990-2000,서울특별시,중구,20220915210029745795
196237,1990-2000,서울특별시,은평구,20220915181512838238
196238,1990-2000,서울특별시,은평구,20220915181512911905
196239,1980-1990,전라남도,해남군,20220911230815015146
196240,1970-1980,부산광역시,연제구,20220908141254110295
196241,1990-2000,경기도,광명시,20220922153852194387
196242,1990-2000,대전광역시,유성구,20220921183225266386
196243,1990-2000,대전광역시,유성구,20220921183225321333
196244,1990-2000,경기도,화성시,20220916212001415812
196245,1990-2000,경기도,화성시,20220916212515472695
196246,2000-2010,경기도,부천시,20220916095202564407
196247,2000-2010,경기도,부천시,20220916091712638072
196248,2000-2010,서울특별시,중구,20220903201110736675
196249,1990-2000,대구광역시,북구,20220929211840828962
196250,1990-2000,대구광역시,북구,20220929231703900129
196251,1990-2000,대구광역시,북구,20220929220349981066
196252,1990-2000,대구광역시,북구,20220929211840062664
196253,1990-2000,충청북도,청주시상당구,20220930075437157526
196254,1980-1990,서울특별시,강남구,20220902192034234376
196255,1980-1990,서울특별시,송파구,20220921104839313122
196256,1990-2000,경상북도,포항시남구,20220913212656388099
196257,1980-1990,경기도,파주시,20220916073702442756
196258,1990-2000,서울특별시,서초구,20220914140408522118
196259,1990-2000,서울특별시,강서구,20220910124023593549
196260,1980-1990,경기도,성남시분당구,20220921084848662436
196261,1980-1990,전라북도,정읍시,20220922012614733798
196262,1980-1990,전라북도,정읍시,20220922012614793658
196263,1980-1990,전라북도,정읍시,20220922012614878758
196264,1990-2000,경기도,부천시,20220907075228968018
196265,1990-2000,경기도,부천시,20220907105641026122
196266,1990-2000,경기도,부천시,20220907075228098639
196267,1990-2000,서울특별시,강남구,20220922122551192354
196268,1990-2000,서울특별시,강남구,20220922222804254476
196269,1990-2000,서울특별시,구로구,20220915150234355261
196270,1990-2000,서울특별시,구로구,20220915150234429091
196271,1980-1990,충청북도,청주시흥덕구,20220902120718539479
196272,1970-1980,경상북도,경주시,20220921230428102042
196273,1970-1980,경기도,안양시동안구,20220921225606122186
196274,1990-2000,경기도,용인시수지구,20220912093123205573
196275,1990-2000,경기도,용인시수지구,20220912093339269643
196276,1990-2000,경상북도,경산시,20220917173254365768
196277,1980-1990,부산광역시,남구,20220920135558446263
196278,1990-2000,서울특별시,성북구,20220927223158530951
196279,1990-2000,서울특별시,성북구,20220927223158608493
196280,1990-2000,서울특별시,강남구,20220922102525702347
196281,1990-2000,서울특별시,영등포구,20220920141149779431
196282,1990-2000,충청남도,천안시동남구,20220919194307867574
196283,1980-1990,경기도,부천시,20220903191950943789
196284,1980-1990,인천광역시,중구,20220901002537022891
196285,1980-1990,경기도,수원시영통구,20220916140034101279
196286,1990-2000,서울특별시,노원구,20220923215056195323
196287,1990-2000,경기도,성남시분당구,20220919192053278820
196288,1990-2000,경기도,군포시,20220919201227366539
196289,1990-2000,경기도,성남시분당구,20220919192053433902
196290,1980-1990,충청남도,천안시서북구,20220926214023146713
196291,1990-2000,서울특별시,구로구,20220906155127168586
196292,1990-2000,서울특별시,구로구,20220921125235265736
196293,2000-2010,인천광역시,부평구,20220901190621352461
196294,1990-2000,경기도,용인시처인구,20220927194101433804
196295,1990-2000,전라북도,전주시덕진구,20220922210134514595
196296,1980-1990,서울특별시,은평구,20220915095209589934
196297,1960-1970,대전광역시,동구,20220924151743666548
196298,1990-2000,서울특별시,구로구,20220908024455743159
196299,2000-2010,서울특별시,강남구,20220908190348825447
196300,2000-2010,서울특별시,강남구,20220908191149904805
196301,2000-2010,서울특별시,강남구,20220909004831984837
196302,2000-2010,서울특별시,강남구,20220909004831058897
196303,2000-2010,서울특별시,강남구,20220909004831130135
196304,1980-1990,서울특별시,중구,20220920001912216397
196305,1980-1990,서울특별시,중구,20220907095651287169
196306,1980-1990,서울특별시,중구,20220907095651364175
