140617,1970-1980,경기도,고양시일산동구,20220728223107315069
140618,1970-1980,경기도,고양시일산동구,20220727190223586373
140619,1970-1980,경기도,고양시일산동구,20220727171743854921
140620,1970-1980,경기도,고양시일산동구,20220728050330222956
140621,1970-1980,경기도,고양시일산동구,20220731225555585066
140622,1970-1980,경기도,고양시일산동구,20220730233553864984
140623,1970-1980,경기도,고양시일산동구,20220731130736153543
140624,1970-1980,경기도,고양시일산동구,20220731174048599912
140625,1970-1980,경기도,고양시일산동구,20220730133605907370
140626,1970-1980,경기도,고양시일산동구,20220730182519174381
140627,1970-1980,경기도,고양시일산동구,20220730215619430946
140628,1990-2000,광주광역시,광산구,20220701142912439160
140629,1990-2000,전라북도,장수군,20220701145455446160
140630,1990-2000,서울특별시,중구,20220704075255452766
140631,1990-2000,서울특별시,중구,20220704210421460109
140632,1980-1990,경상남도,통영시,20220713220411762449
140633,1980-1990,경상남도,통영시,20220713220411041800
140634,1980-1990,경상남도,통영시,20220713220411309611
140635,1980-1990,경상남도,통영시,20220719225916600502
140636,1990-2000,서울특별시,동작구,20220715083152608989
140637,1980-1990,서울특별시,마포구,20220706220106615082
140638,1980-1990,서울특별시,마포구,20220706221224622562
140639,1980-1990,서울특별시,마포구,20220706221224627994
140640,1990-2000,서울특별시,강남구,20220728181025634227
140641,1990-2000,대구광역시,달서구,20220705192327640410
140642,1990-2000,인천광역시,동구,20220704144535646167
140643,1990-2000,경기도,시흥시,20220712161637651917
140644,1990-2000,경기도,시흥시,20220712162331657548
140645,1980-1990,부산광역시,동래구,20220713220723667119
140646,1990-2000,경기도,남양주시,20220723180319672935
140647,1990-2000,경기도,남양주시,20220723180319678215
140648,1990-2000,경기도,남양주시,20220723161505684112
140649,1980-1990,경기도,김포시,20220711235536691124
140650,1990-2000,경기도,의정부시,20220703125021697339
140651,1990-2000,경기도,의정부시,20220703130434703046
140652,1990-2000,서울특별시,중랑구,20220728235504709130
140653,1970-1980,전라남도,진도군,20220707055105714617
140654,1990-2000,인천광역시,서구,20220723184927722369
140655,1990-2000,전라북도,순창군,20220722114226728406
140656,1990-2000,인천광역시,서구,20220723184927734323
140657,1980-1990,광주광역시,남구,20220727180017740962
140658,1980-1990,광주광역시,서구,20220727230209748153
140659,1980-1990,광주광역시,남구,20220727180017753825
140660,1980-1990,서울특별시,서대문구,20220718233717764143
140661,1980-1990,경기도,성남시분당구,20220723171059842436
140662,1980-1990,서울특별시,중구,20220714191635859059
140663,1980-1990,서울특별시,중구,20220714225853875277
140664,1980-1990,서울특별시,중구,20220711140752881119
140665,1980-1990,서울특별시,중구,20220711140925886353
140666,1990-2000,인천광역시,남동구,20220708151500891922
140667,1990-2000,인천광역시,남동구,20220708151500898616
140668,1970-1980,경기도,구리시,20220720232033906312
140669,1980-1990,경기도,의왕시,20220716184607912652
140670,1980-1990,제주특별자치도,서귀포시,20220712124419919754
140671,1980-1990,제주특별자치도,서귀포시,20220714003839925412
140672,1980-1990,제주특별자치도,서귀포시,20220712124419934242
140673,1980-1990,울산광역시,남구,20220725190137940681
140674,1970-1980,경기도,용인시처인구,20220707151435948884
140675,1970-1980,경기도,용인시처인구,20220707151435954513
140676,1990-2000,경상남도,창원시의창구,20220719165908961018
140677,1990-2000,경상남도,창원시의창구,20220730181956967219
140678,1990-2000,경상남도,창원시의창구,20220730181956973126
140679,1970-1980,서울특별시,중구,20220721135602979526
140680,1990-2000,서울특별시,강남구,20220714181919986994
140681,1990-2000,서울특별시,영등포구,20220718081809993771
140682,1990-2000,서울특별시,영등포구,20220718081809000183
140683,1990-2000,인천광역시,서구,20220711184830007320
140684,1990-2000,울산광역시,북구,20220730181823013756
140685,1990-2000,울산광역시,북구,20220730181823019155
140686,1990-2000,울산광역시,북구,20220730183833024259
140687,1980-1990,경기도,수원시장안구,20220723184028031205
140688,2000-2010,서울특별시,강서구,20220723182009037286
140689,1990-2000,부산광역시,강서구,20220706155105043287
140690,1990-2000,부산광역시,강서구,20220701171702049529
140691,1990-2000,부산광역시,강서구,20220701172641055203
140692,1980-1990,충청남도,아산시,20220724222726061281
140693,1970-1980,경기도,성남시중원구,20220716110950068448
140694,1970-1980,경기도,성남시중원구,20220716113022074229
140695,1990-2000,서울특별시,강남구,20220728150956081195
140696,1980-1990,서울특별시,강남구,20220712170821087219
140697,1990-2000,전라남도,순천시,20220722150825094765
140698,1990-2000,전라남도,순천시,20220722150825101775
140699,1990-2000,전라남도,순천시,20220722152856109172
140700,1990-2000,서울특별시,구로구,20220722153244115158
140701,1990-2000,서울특별시,구로구,20220722153313120568
140702,1970-1980,서울특별시,중구,20220728172027126883
140703,1990-2000,서울특별시,동작구,20220731103801134169
140704,1990-2000,서울특별시,동작구,20220731103801140188
140705,1990-2000,서울특별시,동작구,20220731110355145792
140706,1990-2000,서울특별시,송파구,20220727154049152878
140707,1980-1990,충청북도,청주시상당구,20220701005800158893
140708,1980-1990,울산광역시,남구,20220709141438165776
140709,1980-1990,경기도,구리시,20220719212003172096
140710,1980-1990,경기도,용인시기흥구,20220717105100178232
140711,1990-2000,경기도,수원시권선구,20220726173817185128
140712,1990-2000,대구광역시,수성구,20220725182439191061
140713,1990-2000,Tokyo,Tokyo,20220720184518566142
140714,1990-2000,Tokyo,Tokyo,20220705124011970494
140715,1980-1990,인천광역시,서구,20220705201403977180
140716,1980-1990,대구광역시,동구,20220730135220983617
140717,1980-1990,충청남도,천안시서북구,20220718223117990339
140718,1980-1990,충청남도,천안시서북구,20220718211905995987
140719,1980-1990,충청남도,천안시서북구,20220718210431001969
140720,1980-1990,강원도,정선군,20220704075045008100
140721,1980-1990,경기도,파주시,20220704221737014208
140722,1970-1980,울산광역시,중구,20220712201007020752
140723,1970-1980,울산광역시,중구,20220712201634026635
140724,1990-2000,경기도,안산시단원구,20220728140741032618
140725,1980-1990,경기도,용인시기흥구,20220706100007037966
140726,1980-1990,서울특별시,마포구,20220722093344044101
140727,1970-1980,부산광역시,중구,20220701203259049818
140728,1970-1980,서울특별시,강남구,20220731142922058074
140729,1980-1990,경기도,구리시,20220703224144064138
140730,1980-1990,경기도,구리시,20220703231134069458
140731,1980-1990,경기도,김포시,20220711202132075088
140732,1980-1990,경기도,김포시,20220716021123080512
140733,1980-1990,경기도,김포시,20220716021154085911
140734,1980-1990,서울특별시,관악구,20220715190315092482
140735,1980-1990,서울특별시,관악구,20220715190334098213
140736,1980-1990,서울특별시,중구,20220701110522104176
140737,1980-1990,서울특별시,중구,20220701110522111232
140738,1990-2000,충청남도,아산시,20220708190348116708
140739,1980-1990,경기도,성남시분당구,20220711172726122920
140740,1980-1990,경기도,성남시분당구,20220711172726128421
140741,1990-2000,서울특별시,서대문구,20220719022356135091
140742,1980-1990,부산광역시,해운대구,20220702214923141546
140743,1980-1990,부산광역시,해운대구,20220702214923147150
140744,1980-1990,부산광역시,기장군,20220710102455153594
140745,1980-1990,경상남도,고성군,20220719111126160079
140746,1970-1980,경기도,수원시권선구,20220701120428166169
140747,1960-1970,서울특별시,구로구,20220725155737171654
140748,1990-2000,충청남도,천안시서북구,20220727145540177860
140749,1990-2000,충청남도,천안시서북구,20220728114643183340
140750,1940-1950,서울특별시,중구,20220706122616189131
140751,1980-1990,인천광역시,연수구,20220722021057195230
140752,1980-1990,강원도,홍천군,20220719152927202074
140753,1980-1990,강원도,홍천군,20220719154933207961
140754,1980-1990,서울특별시,중구,20220701214243214211
140755,1980-1990,서울특별시,중구,20220701212435219650
140756,1980-1990,전라북도,익산시,20220709225503225792
140757,1980-1990,서울특별시,중구,20220708161403231228
140758,1980-1990,경기도,하남시,20220716131228237085
140759,1990-2000,경기도,김포시,20220710174911243045
140760,1990-2000,대전광역시,유성구,20220711111100248996
140761,1990-2000,대전광역시,유성구,20220711111100254621
140762,1990-2000,대전광역시,유성구,20220711201639259931
140763,1990-2000,대전광역시,유성구,20220712062141266118
140764,1990-2000,대전광역시,유성구,20220712062141271553
140765,1990-2000,대전광역시,유성구,20220712062141277189
140766,1990-2000,대전광역시,유성구,20220712062141282916
140767,1990-2000,대전광역시,유성구,20220712064034288547
140768,1990-2000,대전광역시,유성구,20220717203139295031
140769,1990-2000,대구광역시,중구,20220702152009301260
140770,1980-1990,인천광역시,연수구,20220712064335310072
140771,1980-1990,인천광역시,연수구,20220712063300318181
140772,1980-1990,서울특별시,송파구,20220712093404326680
140773,1980-1990,인천광역시,연수구,20220712063300334875
140774,1980-1990,인천광역시,연수구,20220712063300343060
140775,1990-2000,인천광역시,부평구,20220713000840348696
140776,2000-2010,광주광역시,광산구,20220710182338358915
140777,2000-2010,광주광역시,광산구,20220710182916367119
140778,1990-2000,서울특별시,중구,20220725162532375646
140779,1980-1990,경기도,안양시만안구,20220708194601384021
140780,1980-1990,경기도,안양시만안구,20220709090341392194
140781,1980-1990,경기도,안양시만안구,20220709090341400379
140782,1980-1990,경기도,안양시만안구,20220709114100407720
140783,1980-1990,서울특별시,금천구,20220712102505413429
140784,1990-2000,대전광역시,대덕구,20220713221110419903
140785,1980-1990,경상북도,상주시,20220730094024427386
140786,1980-1990,경상남도,김해시,20220730103223433557
140787,2000-2010,경기도,시흥시,20220730014526439863
140788,2000-2010,경기도,부천시,20220703163146447005
140789,1980-1990,대구광역시,중구,20220708164815452721
140790,1990-2000,서울특별시,강남구,20220701145315458789
140791,1990-2000,경기도,화성시,20220706114835465363
140792,1990-2000,경기도,화성시,20220706114835471039
140793,1980-1990,대전광역시,유성구,20220718174610478579
140794,1980-1990,경기도,부천시,20220702170442484967
140795,2000-2010,서울특별시,송파구,20220711143639491836
140796,1990-2000,강원도,원주시,20220716021652499346
140797,1990-2000,강원도,원주시,20220716021652505209
140798,1990-2000,강원도,원주시,20220716022456510813
140799,1990-2000,서울특별시,송파구,20220714174754518547
140800,1990-2000,광주광역시,광산구,20220714200410525136
140801,1990-2000,서울특별시,중구,20220723145907531306
140802,1980-1990,서울특별시,구로구,20220720191324538803
140803,2000-2010,서울특별시,성동구,20220728200244545756
140804,1980-1990,전라남도,순천시,20220722213213551876
140805,1980-1990,전라남도,순천시,20220722213213557638
140806,1990-2000,인천광역시,남동구,20220729070722563937
140807,1990-2000,서울특별시,동대문구,20220725092247569792
140808,1990-2000,서울특별시,동대문구,20220725092943575323
140809,1990-2000,서울특별시,중랑구,20220715065008582077
140810,1980-1990,부산광역시,중구,20220707061417587939
140811,1980-1990,서울특별시,동대문구,20220711185108594223
140812,1990-2000,서울특별시,송파구,20220711195500600372
140813,1990-2000,서울특별시,송파구,20220711140356606736
140814,1990-2000,서울특별시,송파구,20220711140356613600
140815,1990-2000,서울특별시,송파구,20220711140356621012
140816,1990-2000,인천광역시,연수구,20220718173019629029
140817,1980-1990,서울특별시,서초구,20220708200923634185
140818,1990-2000,광주광역시,북구,20220728172047640485
140819,1990-2000,광주광역시,북구,20220728162434648143
140820,1990-2000,광주광역시,북구,20220728162434654300
140821,1980-1990,전라남도,영암군,20220704093024660537
140822,1970-1980,서울특별시,노원구,20220709130052667198
140823,1970-1980,서울특별시,구로구,20220718162812672945
140824,1970-1980,서울특별시,구로구,20220718162832680048
140825,2000-2010,경기도,김포시,20220721205854686635
140826,1990-2000,광주광역시,서구,20220710135810693372
140827,1990-2000,서울특별시,강남구,20220720210651700161
140828,1990-2000,서울특별시,영등포구,20220723024848706101
140829,1990-2000,서울특별시,영등포구,20220723024859712105
140830,1990-2000,서울특별시,송파구,20220723025309717550
140831,1990-2000,경기도,고양시덕양구,20220718164303728202
140832,1980-1990,경상북도,경산시,20220724174400734049
140833,1980-1990,경상북도,경산시,20220724180641739963
140834,1980-1990,대구광역시,남구,20220718150419746143
140835,1980-1990,경상북도,경산시,20220725182844753254
140836,1990-2000,인천광역시,미추홀구,20220708204705759828
140837,1990-2000,경기도,성남시중원구,20220713013219766639
140838,1990-2000,광주광역시,광산구,20220720113700772790
140839,1980-1990,전라남도,순천시,20220721161349780311
140840,1970-1980,경기도,오산시,20220723122740786870
140841,1970-1980,경기도,오산시,20220723122740792198
140842,1970-1980,서울특별시,서초구,20220722113010798022
140843,1980-1990,경기도,고양시일산서구,20220716143237804287
140844,1980-1990,경상남도,창원시성산구,20220714132004811064
140845,1980-1990,경상남도,창원시성산구,20220714142148816507
140846,1980-1990,경상남도,창원시성산구,20220714142148822155
140847,1980-1990,경상북도,상주시,20220731192401828267
140848,1980-1990,경상북도,상주시,20220731195532834568
140849,1980-1990,경상북도,상주시,20220731192401840622
140850,1970-1980,경상북도,경산시,20220728221848847239
140851,1990-2000,부산광역시,부산진구,20220720034216853673
140852,1980-1990,광주광역시,광산구,20220728083227859952
140853,1980-1990,광주광역시,광산구,20220728083227866056
140854,1980-1990,광주광역시,광산구,20220728083227871685
140855,1990-2000,서울특별시,중구,20220720134707878206
140856,1990-2000,서울특별시,중구,20220720135005883807
140857,1990-2000,충청남도,천안시동남구,20220728125624890125
140858,1990-2000,충청남도,천안시동남구,20220728125624895772
140859,1990-2000,충청남도,천안시동남구,20220730125121901957
140860,1990-2000,충청남도,천안시동남구,20220730164002907310
140861,1990-2000,서울특별시,송파구,20220704162945914057
140862,1990-2000,전라북도,무주군,20220705090311919481
140863,1990-2000,서울특별시,광진구,20220715211547926579
140864,1980-1990,경기도,용인시기흥구,20220717161823933168
140865,1990-2000,인천광역시,부평구,20220708191918939790
140866,1990-2000,인천광역시,부평구,20220708190827945513
140867,1990-2000,인천광역시,부평구,20220708191437952042
140868,1980-1990,경상북도,포항시남구,20220721075518959614
140869,1970-1980,충청남도,천안시동남구,20220728094014966722
140870,1990-2000,서울특별시,중구,20220724170655972682
140871,1990-2000,서울특별시,중구,20220724170655978363
140872,1990-2000,서울특별시,중구,20220724170655983942
140873,1980-1990,충청북도,청주시흥덕구,20220707093411992130
140874,1980-1990,충청북도,청주시흥덕구,20220707094332998518
140875,1990-2000,경상북도,포항시북구,20220721151759004754
140876,1990-2000,경상북도,포항시북구,20220721151759011980
140877,1990-2000,경기도,부천시,20220716121456018059
140878,2000-2010,경기도,수원시팔달구,20220715183654023972
140879,2000-2010,경기도,수원시팔달구,20220715171302029604
140880,2000-2010,경기도,수원시팔달구,20220715131824035151
140881,1980-1990,울산광역시,남구,20220707123223041245
140882,1980-1990,경상북도,경산시,20220705115430343394
140883,1980-1990,경상북도,경산시,20220705115430351711
140884,1960-1970,경기도,광주시,20220704170627359975
140885,1960-1970,경기도,광주시,20220705202816368170
140886,1980-1990,서울특별시,강서구,20220712091926376796
140887,1980-1990,서울특별시,서초구,20220701112049385210
140888,1980-1990,서울특별시,서초구,20220701112049392210
140889,1990-2000,부산광역시,북구,20220711195544399378
140890,1980-1990,서울특별시,강서구,20220709171919407324
140891,1980-1990,서울특별시,강서구,20220709185500412900
140892,1990-2000,경상북도,구미시,20220723120142418618
140893,1990-2000,경상북도,구미시,20220723120142423996
140894,1990-2000,경상북도,구미시,20220723120142429286
140895,1990-2000,서울특별시,강남구,20220730124308435148
140896,1990-2000,서울특별시,강서구,20220712002505441133
140897,1980-1990,대구광역시,서구,20220724131831447113
140898,1990-2000,광주광역시,광산구,20220705165454452883
140899,1990-2000,광주광역시,광산구,20220705165454458367
140900,1980-1990,강원도,원주시,20220712051555464859
140901,1980-1990,전라북도,순창군,20220701165641471060
140902,1980-1990,전라북도,순창군,20220704171401478144
140903,1970-1980,경기도,남양주시,20220730151332484144
140904,1990-2000,경기도,성남시분당구,20220720160703490847
140905,1980-1990,서울특별시,서초구,20220726005148497335
140906,1980-1990,경상남도,창원시성산구,20220705181346503354
140907,1990-2000,충청남도,천안시서북구,20220720111905513989
140908,1990-2000,서울특별시,구로구,20220720111951519434
140909,1990-2000,충청남도,천안시서북구,20220720111337525027
140910,1990-2000,충청남도,천안시서북구,20220718131820533744
140911,1980-1990,강원도,원주시,20220702211454542212
140912,1980-1990,제주특별자치도,제주시,20220706234125550376
140913,1980-1990,제주특별자치도,제주시,20220706234125558609
140914,1980-1990,경기도,성남시분당구,20220718163622567118
140915,1980-1990,경기도,성남시분당구,20220725092241575251
140916,1990-2000,경기도,고양시덕양구,20220718221752249145
140917,1990-2000,전라북도,김제시,20220718213852255254
140918,1990-2000,전라북도,김제시,20220718213852262011
140919,1980-1990,경상남도,창원시성산구,20220728202458268421
140920,1980-1990,경기도,화성시,20220728183008274183
140921,1980-1990,경기도,화성시,20220728182437279310
140922,1980-1990,경기도,의정부시,20220728211902285752
140923,1980-1990,경기도,의정부시,20220728211902290999
140924,1960-1970,충청남도,공주시,20220706221027296693
140925,1960-1970,인천광역시,미추홀구,20220708081023302407
140926,1980-1990,서울특별시,송파구,20220705124937308120
140927,2000-2010,강원도,강릉시,20220713112458313370
140928,2000-2010,강원도,강릉시,20220713124601319258
140929,2000-2010,강원도,강릉시,20220713125131325371
140930,1980-1990,서울특별시,중랑구,20220707180446332523
140931,1980-1990,강원도,원주시,20220701114950339092
140932,1980-1990,강원도,원주시,20220701143721345201
140933,1980-1990,서울특별시,서초구,20220728115117351494
140934,1980-1990,서울특별시,서초구,20220725130859357845
140935,1990-2000,경기도,성남시분당구,20220730160038363908
140936,1980-1990,경기도,구리시,20220708225042369694
140937,1980-1990,충청남도,천안시동남구,20220707124653376173
140938,1990-2000,서울특별시,영등포구,20220706150816381382
140939,1990-2000,서울특별시,송파구,20220706151111387758
140940,1990-2000,서울특별시,송파구,20220706151231393892
140941,1990-2000,대구광역시,남구,20220710114210400022
140942,1980-1990,경기도,의정부시,20220730171937406143
140943,1980-1990,경기도,의정부시,20220730152002411633
140944,1980-1990,경기도,의정부시,20220730171937417851
140945,1980-1990,경기도,의정부시,20220730152002423717
140946,1980-1990,경기도,의정부시,20220730152002429343
140947,1990-2000,인천광역시,중구,20220708224834435581
140948,1980-1990,경기도,성남시분당구,20220721142210442305
140949,1970-1980,서울특별시,중구,20220708173048449162
140950,1970-1980,서울특별시,중구,20220708173048455025
140951,1970-1980,서울특별시,중구,20220708173048461184
140952,1990-2000,부산광역시,동래구,20220714233150467164
140953,1990-2000,서울특별시,서초구,20220723220828473697
140954,1980-1990,서울특별시,영등포구,20220709094745479701
140955,1970-1980,서울특별시,중구,20220716204857485804
140956,2000-2010,전라북도,군산시,20220723064933496588
140957,2000-2010,전라북도,군산시,20220723064933502223
140958,2000-2010,서울특별시,중구,20220701220035508253
140959,1970-1980,경상북도,봉화군,20220712103155514113
140960,1980-1990,서울특별시,중구,20220709191109521136
140961,1990-2000,전라남도,순천시,20220708193603527131
140962,1990-2000,전라남도,보성군,20220706211231811455
140963,1990-2000,전라남도,순천시,20220706193757860342
140964,1990-2000,전라남도,보성군,20220706151854183098
140965,1970-1980,부산광역시,금정구,20220713224439193514
140966,1980-1990,경기도,성남시중원구,20220730000711201956
140967,1990-2000,경기도,부천시,20220723013750210472
140968,1990-2000,대구광역시,달성군,20220719185807218908
140969,1990-2000,인천광역시,남동구,20220716225419227471
140970,1990-2000,부산광역시,북구,20220715094246235759
140971,1990-2000,부산광역시,북구,20220715094246243974
140972,1990-2000,경상남도,창녕군,20220722174643252538
140973,1990-2000,서울특별시,강남구,20220722175150269047
140974,1990-2000,서울특별시,강남구,20220721205343277560
140975,1990-2000,경기도,고양시덕양구,20220723181212286073
140976,1990-2000,경기도,수원시권선구,20220723095507294509
140977,1990-2000,경기도,수원시권선구,20220723092707302660
