116654,1980-1990,경기도,안양시동안구,20220603201627130755
116655,1980-1990,경기도,안양시동안구,20220603152312201529
116656,1990-2000,울산광역시,동구,20220614235543272917
116657,1990-2000,울산광역시,동구,20220614233932335587
116658,1990-2000,울산광역시,동구,20220614235543395461
116659,1980-1990,경기도,이천시,20220601163759455451
116660,1980-1990,경기도,이천시,20220601164428522628
116661,1980-1990,충청북도,청주시서원구,20220605091957590527
116662,1980-1990,충청북도,청주시서원구,20220605091957642307
116663,1980-1990,대구광역시,중구,20220623152458703983
116664,1990-2000,서울특별시,동작구,20220606214811761471
116665,1990-2000,서울특별시,동작구,20220606215644814647
116666,1990-2000,경기도,의정부시,20220625110712866189
116667,1990-2000,경기도,의정부시,20220625112856920908
116668,1990-2000,경기도,의정부시,20220625120626985774
116669,1970-1980,부산광역시,동래구,20220628174944056163
116670,1990-2000,부산광역시,금정구,20220621195217132956
116671,1990-2000,부산광역시,금정구,20220621194644207310
116672,1970-1980,광주광역시,북구,20220620133627283519
116673,1990-2000,충청남도,서산시,20220614204556352736
116674,1990-2000,충청남도,공주시,20220605055840423091
116675,1990-2000,충청남도,공주시,20220605055840489831
116676,1970-1980,광주광역시,남구,20220618211059553992
116677,1970-1980,광주광역시,남구,20220618211307607781
116678,1970-1980,서울특별시,송파구,20220621183930665235
116679,1980-1990,전라남도,순천시,20220602155620070997
116680,1990-2000,서울특별시,중구,20220623184040092773
116681,1990-2000,서울특별시,동작구,20220623215643153209
116682,1970-1980,서울특별시,영등포구,20220621223716220997
116683,1970-1980,서울특별시,영등포구,20220621223716279351
116684,1970-1980,인천광역시,중구,20220617224230344724
116685,1970-1980,인천광역시,중구,20220617224230417570
116686,1990-2000,전라북도,익산시,20220611135553490365
116687,1990-2000,전라북도,익산시,20220611135553556190
116688,2000-2010,서울특별시,송파구,20220622020728629192
116689,1940-1950,서울특별시,중구,20220616224722699740
116690,1980-1990,대전광역시,서구,20220621190528781017
116691,1980-1990,서울특별시,중구,20220609171143860383
116692,1980-1990,서울특별시,송파구,20220610140335933046
116693,1990-2000,경상북도,경산시,20220602111333007977
116694,1980-1990,충청남도,천안시서북구,20220629191100078247
116695,1990-2000,경상북도,김천시,20220628125551152582
116696,1970-1980,대구광역시,수성구,20220620202859236377
116697,1980-1990,경기도,의정부시,20220605020446323424
116698,1980-1990,경기도,의정부시,20220605024626408190
116699,1980-1990,경기도,의정부시,20220605005836489108
116700,1980-1990,경기도,의정부시,20220605005836573321
116701,1980-1990,경기도,의정부시,20220605005836640218
116702,1980-1990,서울특별시,중구,20220606114301701886
116703,1980-1990,경기도,의정부시,20220607202426768920
116704,1980-1990,경기도,의정부시,20220607202429851166
116705,1980-1990,경기도,포천시,20220611174431937721
116706,1960-1970,서울특별시,용산구,20220602193410010662
116707,1980-1990,경기도,평택시,20220620075812087284
116708,2000-2010,부산광역시,사하구,20220626132652163456
116709,1980-1990,서울특별시,송파구,20220624171158239773
116710,1980-1990,경기도,고양시일산동구,20220621221548316999
116711,1980-1990,경기도,오산시,20220615165757388309
116712,1990-2000,서울특별시,강남구,20220604175238479840
116713,1990-2000,서울특별시,강남구,20220612072828553056
116714,1990-2000,경기도,부천시,20220615213928619246
116715,2000-2010,대구광역시,북구,20220626200043684351
116716,2000-2010,대구광역시,북구,20220626200043753355
116717,1970-1980,충청북도,청주시청원구,20220612191241833256
116718,1970-1980,충청북도,청주시청원구,20220612191241906956
116719,1980-1990,경기도,성남시분당구,20220618210730979454
116720,1970-1980,경상남도,산청군,20220614150337054630
116721,2000-2010,경기도,시흥시,20220614161040119410
116722,2000-2010,경기도,시흥시,20220614161040191884
116723,2000-2010,경기도,시흥시,20220614161040268642
116724,1990-2000,강원도,횡성군,20220610012601343584
116725,1990-2000,강원도,횡성군,20220610012755419787
116726,1990-2000,강원도,횡성군,20220610085044486063
116727,1980-1990,경기도,하남시,20220609082844566647
116728,1980-1990,서울특별시,중구,20220607140910644563
116729,1990-2000,경기도,부천시,20220618164946714732
116730,1990-2000,서울특별시,성북구,20220612202345785857
116731,1990-2000,서울특별시,성북구,20220612203514857628
116732,1990-2000,서울특별시,성북구,20220612203514929029
116733,1990-2000,서울특별시,성북구,20220612203514005728
116734,1990-2000,HoChiMinh,HoChiMinhCity,20220604051808426166
116735,1990-2000,HoChiMinh,HoChiMinhCity,20220604051808763932
116736,1970-1980,서울특별시,강남구,20220622141810773129
116737,2000-2010,서울특별시,성동구,20220604152627849458
116738,2000-2010,서울특별시,성동구,20220602231933920973
116739,2000-2010,서울특별시,성동구,20220602221659994052
116740,2000-2010,서울특별시,성동구,20220602224755071474
116741,1980-1990,경기도,남양주시,20220613173607148478
116742,1980-1990,경기도,남양주시,20220613174747233119
116743,1980-1990,경기도,남양주시,20220613175332313638
116744,1980-1990,부산광역시,해운대구,20220617153524399485
116745,1980-1990,부산광역시,해운대구,20220617153524476834
116746,1980-1990,부산광역시,해운대구,20220617153524551691
116747,1980-1990,부산광역시,해운대구,20220617153524622874
116748,2000-2010,경기도,부천시,20220624021408690886
116749,2000-2010,서울특별시,중구,20220624101118766845
116750,1980-1990,경기도,고양시일산서구,20220622113544845474
116751,1990-2000,서울특별시,성동구,20220602014655919363
116752,1980-1990,서울특별시,종로구,20220626151531989746
116753,2000-2010,경기도,고양시덕양구,20220627112406060117
116754,2000-2010,강원도,춘천시,20220629090527135204
116755,1990-2000,경기도,남양주시,20220604091937208002
116756,1990-2000,경기도,남양주시,20220604091937272488
116757,1990-2000,광주광역시,남구,20220618232508349278
116758,1990-2000,서울특별시,강서구,20220627150434566420
116759,1990-2000,경기도,고양시덕양구,20220610224304648830
116760,2000-2010,대전광역시,서구,20220621163251725933
116761,2000-2010,경기도,포천시,20220621163300806886
116762,1990-2000,경기도,의정부시,20220614235451893368
116763,1990-2000,경기도,부천시,20220604084006977708
116764,1970-1980,경기도,안양시동안구,20220615203337058888
116765,1970-1980,대구광역시,동구,20220623163328141114
116766,1990-2000,서울특별시,구로구,20220624185924147347
116767,1980-1990,서울특별시,서초구,20220608070442224358
116768,1980-1990,경상남도,거제시,20220619165727304444
116769,2000-2010,인천광역시,동구,20220623235034386075
116770,2000-2010,인천광역시,동구,20220623235243480118
116771,2000-2010,인천광역시,동구,20220624004515564115
116772,1980-1990,경기도,고양시일산동구,20220608004306636344
116773,1990-2000,부산광역시,해운대구,20220604233025701124
116774,1970-1980,서울특별시,강남구,20220620150448769975
116775,1970-1980,서울특별시,금천구,20220611130217834830
116776,1980-1990,경기도,수원시팔달구,20220616130045907716
116777,1950-1960,부산광역시,부산진구,20220608005035977423
116778,1950-1960,부산광역시,부산진구,20220609182040044655
116779,1980-1990,인천광역시,남동구,20220622231648102610
116780,1980-1990,경기도,하남시,20220628115615157357
116781,1980-1990,부산광역시,남구,20220630140641210362
116782,1980-1990,충청남도,아산시,20220610111014271882
116783,1980-1990,경상북도,경산시,20220619184244328000
116784,1990-2000,경기도,성남시분당구,20220615122820377521
116785,1990-2000,충청남도,천안시동남구,20220619183730428141
116786,1990-2000,충청남도,천안시동남구,20220621021457481612
116787,1990-2000,충청남도,천안시동남구,20220621222017541928
116788,1990-2000,충청남도,천안시동남구,20220621021457609563
116789,1990-2000,충청남도,천안시동남구,20220621021457667874
116790,1990-2000,충청남도,천안시동남구,20220609130324723176
116791,1990-2000,충청남도,천안시동남구,20220609130324775142
116792,1990-2000,충청남도,천안시동남구,20220609130324833606
116793,1990-2000,충청남도,천안시동남구,20220609130324897042
116794,1990-2000,충청남도,천안시동남구,20220609130324964443
116795,1990-2000,충청남도,천안시동남구,20220611225624032447
116796,1990-2000,충청남도,천안시동남구,20220603092626100121
116797,1990-2000,충청남도,천안시동남구,20220601102704169323
116798,1990-2000,충청남도,천안시동남구,20220601083030233704
116799,1990-2000,충청남도,천안시동남구,20220601083030302175
116800,1990-2000,충청남도,천안시동남구,20220601014518362771
116801,1970-1980,충청남도,천안시서북구,20220604001836427530
116802,1970-1980,인천광역시,남동구,20220624123839490273
116803,1990-2000,충청북도,청주시청원구,20220618000238556243
116804,1980-1990,경기도,용인시기흥구,20220602235118623994
116805,1980-1990,서울특별시,강남구,20220611105928697592
116806,1990-2000,부산광역시,수영구,20220605014244771913
116807,2000-2010,충청북도,충주시,20220611120500845201
116808,2000-2010,충청남도,천안시서북구,20220611031611915188
116809,2000-2010,충청남도,천안시서북구,20220611031611986172
116810,2000-2010,충청남도,천안시서북구,20220610220752052057
116811,1980-1990,경기도,성남시수정구,20220617235144121473
116812,1980-1990,경기도,성남시수정구,20220617235144193058
116813,1990-2000,서울특별시,중구,20220630002845260848
116814,1990-2000,서울특별시,중구,20220629221537325839
116815,1990-2000,서울특별시,중구,20220629222507390136
116816,1990-2000,서울특별시,중구,20220629221537454395
116817,1980-1990,서울특별시,도봉구,20220629034354513062
116818,1980-1990,서울특별시,금천구,20220614112133576816
116819,1980-1990,경기도,안양시동안구,20220613213852644002
116820,1980-1990,경상북도,안동시,20220627095332715539
116821,1970-1980,경기도,고양시덕양구,20220614100947797029
116822,1990-2000,경기도,성남시수정구,20220614205330859842
116823,1990-2000,경기도,고양시덕양구,20220614151139925537
116824,1980-1990,서울특별시,중구,20220610154439994144
116825,1980-1990,서울특별시,중구,20220606140849055319
116826,1980-1990,서울특별시,중구,20220606143615121223
116827,2000-2010,서울특별시,강서구,20220616232902186173
116828,1980-1990,대구광역시,수성구,20220604202458256572
116829,1990-2000,서울특별시,강남구,20220619101216324131
116830,1980-1990,서울특별시,중구,20220605073643389128
116831,1970-1980,서울특별시,강남구,20220610092741453587
116832,1980-1990,경기도,용인시기흥구,20220609105730529774
116833,1980-1990,경기도,화성시,20220602141822582154
116834,2000-2010,서울특별시,송파구,20220626232021654431
116835,1990-2000,광주광역시,북구,20220619210202704672
116836,1990-2000,광주광역시,북구,20220619234733759010
116837,2000-2010,서울특별시,중구,20220602224353842458
116838,1980-1990,전라북도,전주시덕진구,20220629221827894164
116839,1980-1990,서울특별시,중구,20220628053018948683
116840,1990-2000,전라남도,나주시,20220609201219007474
116841,1980-1990,서울특별시,송파구,20220626111921066206
116842,1990-2000,경상남도,창원시진해구,20220613120144124428
116843,1960-1970,서울특별시,마포구,20220610113511183254
116844,1990-2000,서울특별시,강남구,20220615102510242739
116845,1990-2000,전라북도,김제시,20220603224704302838
116846,1990-2000,전라북도,김제시,20220603224704364151
116847,1990-2000,서울특별시,강서구,20220610151459429653
116848,1990-2000,제주특별자치도,제주시,20220607191054485238
116849,1990-2000,제주특별자치도,제주시,20220607191054537673
116850,1990-2000,충청북도,청주시서원구,20220606185905593703
116851,1980-1990,강원도,정선군,20220605102733643831
116852,1990-2000,울산광역시,울주군,20220611111254697274
116853,1990-2000,충청남도,서산시,20220609012507745292
116854,1990-2000,인천광역시,서구,20220613143759792332
116855,1990-2000,서울특별시,중구,20220618092725843184
116856,1970-1980,서울특별시,서초구,20220607183822893574
116857,1970-1980,서울특별시,서초구,20220607182003951669
116858,1970-1980,서울특별시,서초구,20220607182424000718
116859,2000-2010,경상북도,군위군,20220604114804050637
116860,1980-1990,서울특별시,종로구,20220603123018103913
116861,1980-1990,서울특별시,서초구,20220605173113158032
116862,1990-2000,경기도,고양시덕양구,20220603182721207127
116863,1990-2000,인천광역시,연수구,20220614185105258646
116864,2000-2010,서울특별시,노원구,20220607003132317852
116865,2000-2010,서울특별시,노원구,20220607002046379075
116866,2000-2010,서울특별시,강북구,20220611091846443092
116867,1980-1990,부산광역시,부산진구,20220613175757515830
116868,1980-1990,경기도,성남시분당구,20220623000544577809
116869,1980-1990,경기도,성남시분당구,20220623000544639400
116870,1980-1990,충청남도,홍성군,20220612145010706651
116871,1980-1990,서울특별시,영등포구,20220605102652770039
116872,1980-1990,서울특별시,영등포구,20220605102652836886
116873,1980-1990,울산광역시,북구,20220614200804903125
116874,1990-2000,경기도,수원시권선구,20220615202852971487
116875,1980-1990,경상남도,사천시,20220625163112044725
116876,1980-1990,경기도,안양시동안구,20220604225449113099
116877,1980-1990,경기도,안양시동안구,20220604225449179678
116878,2000-2010,충청남도,논산시,20220625093955245317
116879,1990-2000,광주광역시,남구,20220602024909311148
116880,1990-2000,광주광역시,남구,20220602025355366882
116881,1990-2000,전라남도,보성군,20220629180524756481
116882,1990-2000,경상북도,경산시,20220629153815766257
116883,1990-2000,강원도,원주시,20220629152727819778
116884,1990-2000,경상북도,경산시,20220629153537873256
116885,1990-2000,전라남도,보성군,20220629191428291898
116886,1980-1990,서울특별시,중구,20220629224559304291
116887,1980-1990,서울특별시,강남구,20220601222956367257
116888,1980-1990,서울특별시,강남구,20220613151518432526
116889,2000-2010,대구광역시,달서구,20220629224934495861
116890,1980-1990,울산광역시,남구,20220623030852557024
116891,1980-1990,울산광역시,남구,20220623030852617325
116892,1980-1990,울산광역시,남구,20220623030852684077
116893,1980-1990,울산광역시,남구,20220623030852742594
116894,1980-1990,울산광역시,남구,20220623030852802963
116895,1980-1990,울산광역시,남구,20220623030852863888
116896,1990-2000,경기도,부천시,20220626031506920346
116897,1980-1990,충청북도,청주시서원구,20220628203407983748
116898,1980-1990,충청북도,청주시서원구,20220628203407047792
116899,1970-1980,서울특별시,중구,20220605110501123513
116900,1990-2000,서울특별시,마포구,20220627121634200110
116901,1990-2000,서울특별시,마포구,20220627121634281096
116902,1980-1990,대구광역시,수성구,20220630123626356071
116903,1980-1990,울산광역시,북구,20220604123041430850
116904,1980-1990,서울특별시,마포구,20220629230429506321
116905,1980-1990,서울특별시,송파구,20220630174204580132
116906,1990-2000,서울특별시,양천구,20220615111354728852
116907,1990-2000,부산광역시,기장군,20220607221612807054
116908,1990-2000,부산광역시,기장군,20220608042623881246
116909,1990-2000,부산광역시,기장군,20220608121421955140
116910,1990-2000,부산광역시,기장군,20220608122902025146
116911,1970-1980,경상북도,문경시,20220608103002098084
116912,1970-1980,경상북도,상주시,20220602200014172306
116913,1970-1980,경기도,광주시,20220629152423246774
116914,1970-1980,경기도,광주시,20220629153415329807
116915,1970-1980,경기도,광주시,20220629153415409688
116916,1970-1980,경기도,광주시,20220629152423481148
116917,1980-1990,서울특별시,송파구,20220615201234551177
116918,1990-2000,경기도,용인시수지구,20220626212742616868
116919,1980-1990,인천광역시,서구,20220627171440688513
116920,1970-1980,경상남도,창원시마산합포구,20220616093314760704
116921,1970-1980,부산광역시,부산진구,20220614152122831715
116922,1980-1990,서울특별시,중구,20220624184926900002
116923,1990-2000,서울특별시,송파구,20220608155132969501
116924,2000-2010,전라남도,나주시,20220627060006038708
116925,2000-2010,서울특별시,송파구,20220607220430111598
116926,1960-1970,대전광역시,중구,20220603183402180541
116927,1990-2000,부산광역시,남구,20220607212844253391
116928,1980-1990,서울특별시,송파구,20220608150505318953
116929,1980-1990,서울특별시,송파구,20220614141202385549
116930,1980-1990,서울특별시,송파구,20220614141202449243
116931,1980-1990,서울특별시,송파구,20220614141202518315
116932,2000-2010,부산광역시,동래구,20220618014511581805
116933,2000-2010,부산광역시,동래구,20220618014511643130
116934,1990-2000,경기도,부천시,20220618111622711667
116935,1990-2000,경기도,부천시,20220620162951780967
116936,1990-2000,경기도,부천시,20220620162951848876
116937,1990-2000,경기도,부천시,20220620162951920311
116938,1990-2000,경기도,성남시수정구,20220620210215981280
116939,1980-1990,대전광역시,동구,20220625094542043070
116940,1990-2000,경기도,파주시,20220627182546101941
116941,1990-2000,대구광역시,서구,20220612233119168716
116942,1980-1990,경기도,수원시권선구,20220627203443232388
116943,2000-2010,경기도,수원시영통구,20220605135110306571
116944,1980-1990,서울특별시,중랑구,20220608092657382093
116945,1980-1990,서울특별시,양천구,20220609155925456175
116946,2000-2010,경상남도,창원시성산구,20220620071603530174
116947,2000-2010,경상남도,창원시성산구,20220620071603600073
116948,2000-2010,경상남도,창원시성산구,20220620071603668699
116949,2000-2010,경상남도,창원시성산구,20220619160607742507
116950,1980-1990,서울특별시,중랑구,20220629105749814655
116951,1980-1990,서울특별시,중랑구,20220629105749891093
116952,2000-2010,경상북도,경산시,20220629200550961949
116953,1980-1990,충청남도,천안시서북구,20220619001743032202
116954,1980-1990,경기도,안성시,20220616105650103209
116955,1990-2000,강원도,원주시,20220608114957175631
116956,1990-2000,강원도,원주시,20220608114957242679
116957,1990-2000,충청남도,천안시동남구,20220624133002310312
116958,1990-2000,충청남도,천안시동남구,20220624133002384205
116959,1990-2000,충청남도,천안시동남구,20220624133002466089
116960,1990-2000,경기도,의왕시,20220622235847581129
116961,1980-1990,충청북도,청주시상당구,20220603162504628242
116962,1990-2000,서울특별시,강남구,20220607222906679095
116963,1990-2000,서울특별시,강남구,20220607222906740222
116964,1990-2000,서울특별시,강남구,20220629013408798224
116965,2000-2010,경기도,평택시,20220615224140860210
116966,1980-1990,서울특별시,중구,20220606193223918975
116967,1980-1990,서울특별시,중구,20220607095555972543
