93323,1980-1990,서울특별시,중구,20220523153037665760
93324,1980-1990,경기도,부천시,20220524085118678874
93325,1990-2000,서울특별시,구로구,20220506153136702902
93326,1970-1980,경기도,용인시기흥구,20220518132544715934
93327,1970-1980,서울특별시,강남구,20220518134137723453
93328,1990-2000,서울특별시,송파구,20220508205921739002
93329,1980-1990,경기도,김포시,20220507140506752002
93330,1980-1990,경기도,고양시일산서구,20220513153813767610
93331,1980-1990,울산광역시,북구,20220506210559048907
93332,1990-2000,서울특별시,중구,20220511160513062361
93333,1990-2000,서울특별시,중구,20220523122411075709
93334,1990-2000,서울특별시,중구,20220523171537088891
93335,1990-2000,서울특별시,중구,20220523171537095303
93336,1980-1990,경기도,용인시수지구,20220502095531110852
93337,1980-1990,서울특별시,강남구,20220506221317116780
93338,1980-1990,서울특별시,강남구,20220506221317122452
93339,1980-1990,서울특별시,강남구,20220506221317128670
93340,1980-1990,서울특별시,강남구,20220506221317134598
93341,1980-1990,대구광역시,달서구,20220510130252157526
93342,1980-1990,대구광역시,달서구,20220510140023163518
93343,1980-1990,대구광역시,달서구,20220510125407169281
93344,1980-1990,서울특별시,강남구,20220513002236186863
93345,1990-2000,서울특별시,강남구,20220520125936192719
93346,1990-2000,서울특별시,구로구,20220520195518199732
93347,1990-2000,서울특별시,강남구,20220520125936207223
93348,1990-2000,서울특별시,강남구,20220520125936212801
93349,1990-2000,서울특별시,강남구,20220520125936219311
93350,1990-2000,서울특별시,강남구,20220520125936225024
93351,1990-2000,서울특별시,강남구,20220520124824232029
93352,1990-2000,광주광역시,서구,20220513214113240094
93353,1990-2000,광주광역시,서구,20220513214113246208
93354,1990-2000,대구광역시,동구,20220526002009269342
93355,1990-2000,서울특별시,송파구,20220525201707283207
93356,1990-2000,대구광역시,동구,20220525234252289781
93357,1980-1990,경기도,남양주시,20220520185558305018
93358,1980-1990,경상남도,거제시,20220506180929311235
93359,1980-1990,충청남도,아산시,20220507151456325896
93360,1980-1990,경상남도,거제시,20220505160830331854
93361,1980-1990,경상남도,거제시,20220505160830338164
93362,1980-1990,경상남도,거제시,20220505160830345500
93363,1990-2000,강원도,평창군,20220506163537365060
93364,1990-2000,강원도,평창군,20220506163537370901
93365,1980-1990,서울특별시,광진구,20220517165916387088
93366,1980-1990,서울특별시,서초구,20220515231858405750
93367,1980-1990,서울특별시,중구,20220502201702412177
93368,1980-1990,서울특별시,중구,20220502202058417798
93369,1980-1990,서울특별시,중구,20220502202509423249
93370,1980-1990,서울특별시,중구,20220502203138428853
93371,1980-1990,서울특별시,중구,20220502204018436338
93372,1980-1990,서울특별시,중구,20220502204742441904
93373,1980-1990,서울특별시,중구,20220502205325448899
93374,1980-1990,서울특별시,중구,20220502211144454235
93375,1980-1990,서울특별시,중구,20220502201702460149
93376,1980-1990,서울특별시,중구,20220502201702466099
93377,1980-1990,서울특별시,중구,20220502201702472253
93378,1980-1990,서울특별시,중구,20220502201702478250
93379,1980-1990,서울특별시,중구,20220502201702485177
93380,1980-1990,서울특별시,중구,20220502231908493170
93381,1980-1990,서울특별시,중구,20220503000348505276
93382,1980-1990,서울특별시,중구,20220503001415512232
93383,1960-1970,광주광역시,서구,20220513155816534142
93384,1980-1990,서울특별시,강남구,20220513123133549741
93385,1980-1990,서울특별시,강남구,20220513123133563756
93386,1980-1990,서울특별시,강남구,20220513123133569907
93387,1980-1990,서울특별시,서초구,20220513204454576806
93388,1980-1990,경기도,용인시수지구,20220514010834599812
93389,1990-2000,서울특별시,노원구,20220527203807613317
93390,1990-2000,서울특별시,중구,20220525165824627487
93391,1990-2000,서울특별시,성동구,20220524134026641359
93392,1980-1990,경기도,시흥시,20220531093841655534
93393,1980-1990,울산광역시,울주군,20220504182903668220
93394,1990-2000,경상북도,의성군,20220505143957691692
93395,1990-2000,서울특별시,강남구,20220513084619700193
93396,1980-1990,Ontario,Toronto,20220519214804001292
93397,1980-1990,서울특별시,중구,20220513214506019861
93398,1990-2000,충청남도,아산시,20220501223318026808
93399,1980-1990,서울특별시,송파구,20220514001728035486
93400,1990-2000,대구광역시,중구,20220505121556053402
93401,1980-1990,서울특별시,송파구,20220524102736070425
93402,1990-2000,경상북도,포항시남구,20220527130727085525
93403,1970-1980,경상남도,김해시,20220501231536100421
93404,1970-1980,경상남도,김해시,20220501214816107353
93405,1990-2000,충청남도,천안시서북구,20220507001616122694
93406,1990-2000,서울특별시,송파구,20220506202654136022
93407,1990-2000,제주특별자치도,제주시,20220506011836150768
93408,1980-1990,경상남도,창녕군,20220524221719163853
93409,1980-1990,충청남도,계룡시,20220527014453177308
93410,1970-1980,서울특별시,중구,20220506151036191297
93411,1970-1980,경기도,용인시수지구,20220505224303203860
93412,1970-1980,서울특별시,중구,20220506170531219140
93413,1970-1980,서울특별시,중구,20220506171048224838
93414,1970-1980,경기도,용인시수지구,20220505224303235130
93415,1970-1980,서울특별시,중구,20220506131428251878
93416,1970-1980,강원도,강릉시,20220511190613265216
93417,1980-1990,경기도,부천시,20220511082827279005
93418,1970-1980,서울특별시,중구,20220507175427293904
93419,1970-1980,서울특별시,중구,20220507183514300987
93420,1990-2000,대전광역시,유성구,20220517134148317725
93421,1990-2000,서울특별시,서초구,20220503181124330836
93422,1990-2000,인천광역시,부평구,20220509231558344384
93423,1980-1990,경기도,용인시기흥구,20220524214438603358
93424,1980-1990,경기도,용인시기흥구,20220524214438903012
93425,1960-1970,서울특별시,중구,20220530091139925446
93426,1980-1990,경기도,용인시수지구,20220525074059939022
93427,1990-2000,대구광역시,서구,20220528141146951775
93428,1990-2000,대구광역시,서구,20220528141146957957
93429,1990-2000,전라북도,전주시덕진구,20220507000721973431
93430,1970-1980,경상남도,창원시의창구,20220511175702986690
93431,1980-1990,대구광역시,달성군,20220515003200999938
93432,1990-2000,울산광역시,남구,20220524215812006143
93433,1990-2000,울산광역시,남구,20220524212406013374
93434,1990-2000,울산광역시,남구,20220524212406020622
93435,1990-2000,울산광역시,남구,20220524212406026792
93436,1990-2000,서울특별시,성북구,20220524112812368531
93437,1980-1990,서울특별시,서초구,20220523142318382471
93438,1990-2000,서울특별시,구로구,20220524212958395303
93439,1970-1980,경기도,파주시,20220509235649408198
93440,1990-2000,강원도,강릉시,20220527165245421222
93441,1990-2000,부산광역시,서구,20220528201856435651
93442,1980-1990,대구광역시,중구,20220524232842448522
93443,1990-2000,경기도,화성시,20220529110433463445
93444,1990-2000,경기도,화성시,20220529110433469053
93445,1990-2000,서울특별시,송파구,20220527183555482199
93446,1980-1990,인천광역시,연수구,20220512204446498852
93447,1980-1990,경기도,시흥시,20220503232703504959
93448,1980-1990,경기도,시흥시,20220503232703512393
93449,1980-1990,경기도,시흥시,20220503232703518520
93450,1980-1990,경기도,시흥시,20220503232703524044
93451,1980-1990,경기도,시흥시,20220503232703530800
93452,1990-2000,충청북도,충주시,20220510161836552483
93453,1990-2000,광주광역시,서구,20220510182539565861
93454,1990-2000,충청남도,공주시,20220508125305571958
93455,1990-2000,경기도,남양주시,20220523204213585338
93456,1990-2000,경기도,남양주시,20220523204213591140
93457,1990-2000,경기도,남양주시,20220523204213596826
93458,1970-1980,경기도,수원시권선구,20220525120154611922
93459,1960-1970,서울특별시,구로구,20220505090310617991
93460,1960-1970,서울특별시,구로구,20220505085320623835
93461,1960-1970,서울특별시,구로구,20220514145156632503
93462,1960-1970,서울특별시,구로구,20220514145156638397
93463,1960-1970,서울특별시,구로구,20220514145156645126
93464,1960-1970,서울특별시,구로구,20220514145156652416
93465,1960-1970,서울특별시,구로구,20220514145156658695
93466,2000-2010,서울특별시,강서구,20220510063500683584
93467,1980-1990,경상북도,구미시,20220504194703697320
93468,1980-1990,경상북도,구미시,20220504194703703656
93469,1980-1990,서울특별시,강남구,20220510193259719706
93470,1980-1990,서울특별시,강남구,20220510114959725763
93471,1970-1980,서울특별시,중구,20220513165109732439
93472,1990-2000,서울특별시,중구,20220516150534747543
93473,1990-2000,서울특별시,중구,20220516150534753372
93474,1990-2000,서울특별시,강서구,20220516072340766362
93475,1990-2000,서울특별시,강남구,20220517165359779644
93476,1990-2000,서울특별시,마포구,20220514102511796684
93477,1990-2000,서울특별시,마포구,20220514102511803266
93478,1990-2000,서울특별시,마포구,20220514102511809709
93479,1990-2000,서울특별시,강서구,20220513115005824484
93480,1990-2000,광주광역시,북구,20220509042333837960
93481,1990-2000,광주광역시,북구,20220509042333844033
93482,2000-2010,서울특별시,용산구,20220530232733856803
93483,2000-2010,서울특별시,용산구,20220530205851862957
93484,1970-1980,서울특별시,중구,20220523231810876275
93485,1990-2000,부산광역시,남구,20220525112216882391
93486,1990-2000,대전광역시,유성구,20220523233037896538
93487,1990-2000,충청북도,청주시서원구,20220512202931909358
93488,1990-2000,충청북도,제천시,20220512140750917186
93489,1970-1980,인천광역시,부평구,20220523185540931761
93490,1990-2000,인천광역시,서구,20220521115418944747
93491,2000-2010,서울특별시,강남구,20220509065737957689
93492,1980-1990,서울특별시,중구,20220503071355964224
93493,1980-1990,서울특별시,중구,20220503071540969805
93494,1980-1990,서울특별시,중구,20220503071546975759
93495,1980-1990,서울특별시,중구,20220503071551984884
93496,1980-1990,서울특별시,중구,20220503071556994916
93497,1980-1990,경기도,화성시,20220520234301020342
93498,1980-1990,서울특별시,중랑구,20220520184317033432
93499,1990-2000,서울특별시,중구,20220517145221435861
93500,1960-1970,서울특별시,동작구,20220530001954451615
93501,1960-1970,서울특별시,동작구,20220525222338479073
93502,2000-2010,부산광역시,서구,20220529181917501930
93503,2000-2010,경기도,파주시,20220531120538508141
93504,1980-1990,경기도,수원시영통구,20220512105922524671
93505,2000-2010,경상북도,경산시,20220502172113541435
93506,1990-2000,경기도,남양주시,20220505222338548362
93507,2000-2010,부산광역시,금정구,20220511074913554092
93508,2000-2010,부산광역시,금정구,20220511074913560009
93509,2000-2010,부산광역시,금정구,20220511074913565746
93510,1990-2000,인천광역시,부평구,20220503133732585201
93511,2000-2010,서울특별시,강남구,20220505084128598104
93512,1990-2000,서울특별시,중구,20220529184030611366
93513,1980-1990,대구광역시,달서구,20220523233439623893
93514,1980-1990,대구광역시,달서구,20220523233439630271
93515,1980-1990,대구광역시,달서구,20220522221941638427
93516,1980-1990,서울특별시,중구,20220519155110661330
93517,1970-1980,서울특별시,금천구,20220521212640682192
93518,1970-1980,서울특별시,노원구,20220519072331697879
93519,1970-1980,서울특별시,노원구,20220519072331703974
93520,1980-1990,부산광역시,부산진구,20220524193506727790
93521,1980-1990,부산광역시,부산진구,20220524194357734690
93522,1980-1990,서울특별시,서대문구,20220503093205749509
93523,1980-1990,서울특별시,서대문구,20220503093205758982
93524,1980-1990,서울특별시,성북구,20220505150848778850
93525,2000-2010,서울특별시,성동구,20220519094859785520
93526,2000-2010,서울특별시,성동구,20220519094859792392
93527,2000-2010,서울특별시,성동구,20220519130259799458
93528,2000-2010,서울특별시,성동구,20220531123851805900
93529,2000-2010,서울특별시,성동구,20220531220422819309
93530,1980-1990,충청북도,청주시흥덕구,20220507184359848082
93531,1980-1990,서울특별시,강남구,20220507175833861984
93532,1980-1990,서울특별시,강남구,20220507175833910384
93533,1980-1990,서울특별시,강남구,20220507175833916665
93534,1990-2000,경기도,고양시일산서구,20220526070637228044
93535,1970-1980,서울특별시,중구,20220513092355247832
93536,1970-1980,서울특별시,중구,20220513092355254426
93537,2000-2010,서울특별시,중구,20220512134859267484
93538,2000-2010,서울특별시,중구,20220512135823273699
93539,2000-2010,서울특별시,중구,20220505160047297455
93540,2000-2010,경상남도,밀양시,20220503143325318504
93541,2000-2010,경상남도,밀양시,20220517090620324369
93542,1980-1990,충청남도,서산시,20220528184638666364
93543,2000-2010,서울특별시,종로구,20220507011019681330
93544,1990-2000,서울특별시,강남구,20220503171753698057
93545,1990-2000,전라남도,무안군,20220522185811711179
93546,1990-2000,전라남도,무안군,20220522185811717339
93547,1990-2000,전라남도,무안군,20220522185811722820
93548,1990-2000,부산광역시,중구,20220530164915741281
93549,1980-1990,광주광역시,북구,20220531083640754224
93550,1980-1990,경기도,고양시일산서구,20220505152027766689
93551,2000-2010,서울특별시,관악구,20220521010307779844
93552,1970-1980,서울특별시,송파구,20220518101259792993
93553,1970-1980,서울특별시,송파구,20220518101259798953
93554,1990-2000,서울특별시,송파구,20220527140850814094
93555,1980-1990,서울특별시,서초구,20220507143924821274
93556,1980-1990,서울특별시,서초구,20220507143924827410
93557,1980-1990,서울특별시,서초구,20220507220849833056
93558,1980-1990,서울특별시,강남구,20220530113425851705
93559,1980-1990,서울특별시,강남구,20220530113425857364
93560,1980-1990,경기도,안양시만안구,20220529232544862833
93561,1970-1980,부산광역시,강서구,20220530205223883896
93562,1990-2000,강원도,속초시,20220503102111897515
93563,1990-2000,강원도,속초시,20220503102111903352
93564,1990-2000,강원도,속초시,20220503114054909104
93565,1980-1990,경기도,시흥시,20220522012823925442
93566,1980-1990,경기도,시흥시,20220522021824933836
93567,1990-2000,인천광역시,남동구,20220503161109957633
93568,1990-2000,인천광역시,남동구,20220503223839965918
93569,1920-1930,경기도,용인시수지구,20220510083003985863
93570,1980-1990,경기도,오산시,20220507142031001182
93571,1980-1990,경상북도,구미시,20220525234444014185
93572,1990-2000,충청남도,천안시동남구,20220527040950024534
93573,1990-2000,충청남도,천안시동남구,20220527094732031013
93574,1990-2000,충청남도,천안시동남구,20220527094732036865
93575,1990-2000,충청남도,천안시동남구,20220527100658043611
93576,1990-2000,충청남도,천안시동남구,20220527103256049952
93577,1990-2000,충청남도,천안시동남구,20220527164116056078
93578,1990-2000,충청남도,천안시동남구,20220527040950062187
93579,1990-2000,충청남도,천안시동남구,20220527084420073134
93580,1990-2000,충청남도,천안시동남구,20220524163105078950
93581,1990-2000,충청남도,천안시동남구,20220510171108084944
93582,1990-2000,서울특별시,서초구,20220511235740108671
93583,1990-2000,충청남도,천안시동남구,20220511204206116486
93584,1990-2000,충청남도,천안시동남구,20220512205005122531
93585,1990-2000,충청남도,천안시동남구,20220517104752128417
93586,1990-2000,충청남도,천안시동남구,20220517005710134490
93587,1990-2000,충청남도,천안시동남구,20220517005710140316
93588,1990-2000,충청남도,천안시동남구,20220517005710146390
93589,1990-2000,충청남도,천안시동남구,20220517005710152559
93590,1990-2000,충청남도,천안시동남구,20220517005710158730
93591,1990-2000,충청남도,천안시동남구,20220517005710169362
93592,1990-2000,제주특별자치도,제주시,20220520090626198717
93593,1970-1980,충청남도,천안시서북구,20220520215321212549
93594,1970-1980,충청남도,천안시서북구,20220505182750219490
93595,1980-1990,경기도,성남시분당구,20220512145941233537
93596,1980-1990,서울특별시,금천구,20220517150551247143
93597,1980-1990,경상북도,구미시,20220515054223262557
93598,1990-2000,서울특별시,강북구,20220515220648276664
93599,2000-2010,서울특별시,중구,20220510170812290782
93600,2000-2010,서울특별시,중구,20220510170812302834
93601,2000-2010,서울특별시,강남구,20220511194705329493
93602,2000-2010,경기도,화성시,20220524181224360126
93603,1990-2000,서울특별시,구로구,20220508012943369155
93604,1990-2000,서울특별시,구로구,20220508014240381388
93605,1980-1990,서울특별시,송파구,20220515131616406724
93606,1980-1990,서울특별시,송파구,20220515131616415622
93607,1980-1990,서울특별시,송파구,20220515131616425585
93608,1980-1990,서울특별시,강남구,20220530202652453414
93609,1980-1990,충청남도,당진시,20220521161541480540
93610,1970-1980,부산광역시,사상구,20220531231011490032
93611,1990-2000,서울특별시,중구,20220513211905514684
93612,1990-2000,서울특별시,중구,20220517150405526143
93613,1990-2000,경기도,부천시,20220515223416535845
93614,1990-2000,경기도,부천시,20220518121325548000
93615,1990-2000,경기도,부천시,20220518110630554003
93616,2000-2010,경기도,파주시,20220525092016578896
93617,2000-2010,강원도,속초시,20220517162045598098
93618,2000-2010,경기도,수원시영통구,20220508140429618324
93619,1990-2000,전라북도,완주군,20220514173949631934
93620,1970-1980,서울특별시,구로구,20220525143454649301
93621,1980-1990,인천광역시,부평구,20220523232539662614
93622,1980-1990,경기도,의정부시,20220526162359675919
93623,1990-2000,서울특별시,중랑구,20220518153850689157
93624,1990-2000,서울특별시,중랑구,20220518153850695422
93625,1990-2000,경기도,화성시,20220521030421710736
93626,1990-2000,경기도,안양시동안구,20220518122704723612
93627,1990-2000,서울특별시,강남구,20220513192127736968
93628,1990-2000,서울특별시,강남구,20220513192127743552
93629,2000-2010,경기도,광주시,20220527120742768434
93630,1980-1990,서울특별시,강동구,20220528112138774873
93631,1980-1990,경상남도,양산시,20220517230737789975
93632,1980-1990,경상남도,양산시,20220517234021796474
93633,1980-1990,서울특별시,중구,20220520200537803747
93634,1970-1980,경상남도,창원시의창구,20220528112846832047
93635,1990-2000,경상북도,경산시,20220517104208845722
93636,1990-2000,경상북도,경산시,20220517104208852724
93637,2000-2010,Tokyo,Shibuya,20220513195857179651
93638,2000-2010,Tokyo,Shibuya,20220520174637586400
93639,1980-1990,서울특별시,성동구,20220503102842611438
93640,1980-1990,서울특별시,중랑구,20220510231638624923
93641,1990-2000,강원도,원주시,20220526150520639034
93642,1990-2000,충청남도,천안시서북구,20220506201127652753
93643,2000-2010,부산광역시,해운대구,20220507111301666446
93644,2000-2010,부산광역시,해운대구,20220507111301673058
93645,1980-1990,서울특별시,중구,20220517202639688162
93646,1980-1990,서울특별시,중구,20220517203139693737
93647,1990-2000,대구광역시,동구,20220530210037710366
93648,1990-2000,대구광역시,달서구,20220518064549730748
93649,1990-2000,대구광역시,달서구,20220517192800737451
93650,1990-2000,대구광역시,달서구,20220517192800743894
93651,1990-2000,서울특별시,강남구,20220528050545769237
93652,1990-2000,서울특별시,영등포구,20220531160141783548
93653,1990-2000,서울특별시,영등포구,20220531160141793410
93654,1980-1990,인천광역시,남동구,20220511194006816519
93655,2000-2010,서울특별시,용산구,20220516131229830423
93656,1980-1990,서울특별시,영등포구,20220531021046847830
93657,1980-1990,서울특별시,영등포구,20220531021046853991
93658,1980-1990,서울특별시,영등포구,20220531021046859782
93659,1980-1990,서울특별시,영등포구,20220531003348880845
93660,1980-1990,경상남도,거제시,20220510203214894437
93661,1980-1990,강원도,원주시,20220503174459907533
93662,1970-1980,경기도,구리시,20220516133850925487
93663,1990-2000,전라남도,나주시,20220504160626940074
93664,1990-2000,경기도,안산시단원구,20220505091423965703
93665,1990-2000,서울특별시,중구,20220520215114986201
93666,1990-2000,부산광역시,해운대구,20220511160834999501
93667,1990-2000,부산광역시,해운대구,20220511160834005609
93668,1990-2000,부산광역시,해운대구,20220511160834011475
93669,1990-2000,광주광역시,북구,20220518182701017885
93670,1990-2000,광주광역시,북구,20220518182701026067
93671,1990-2000,경기도,안산시상록구,20220508140825045283
93672,1970-1980,대전광역시,동구,20220507161526058444
93673,1970-1980,대전광역시,동구,20220507161526064274
93674,1980-1990,경기도,수원시권선구,20220524201641079611
93675,1990-2000,경기도,양평군,20220513233630101254
93676,1990-2000,경기도,양평군,20220513234853107742
93677,1990-2000,경기도,광명시,20220503005600124869
93678,1990-2000,경기도,광명시,20220503010428130574
93679,1990-2000,서울특별시,서초구,20220503204111146425
93680,1990-2000,충청북도,청주시상당구,20220507162028161551
93681,1990-2000,서울특별시,광진구,20220519204806177921
93682,1990-2000,서울특별시,종로구,20220519193619191775
93683,1980-1990,울산광역시,북구,20220523135637208601
93684,1980-1990,울산광역시,북구,20220523140602215142
93685,1980-1990,강원도,홍천군,20220523181606235593
93686,1980-1990,울산광역시,북구,20220531173411243695
93687,1980-1990,경기도,파주시,20220530170419260641
93688,2000-2010,충청남도,공주시,20220526093203279515
93689,1990-2000,경기도,용인시수지구,20220510222300300067
93690,1980-1990,인천광역시,중구,20220512135231319478
93691,1980-1990,경기도,하남시,20220513163916332624
93692,1980-1990,경기도,하남시,20220513164717338480
93693,2000-2010,경기도,안산시단원구,20220513003929353952
93694,2000-2010,경기도,안산시단원구,20220513003929360243
93695,2000-2010,경기도,안산시단원구,20220513003929366903
93696,1980-1990,서울특별시,송파구,20220523125458397283
93697,1980-1990,부산광역시,부산진구,20220523092323410993
93698,1990-2000,울산광역시,남구,20220509002701432451
93699,1980-1990,서울특별시,중구,20220504072150445584
93700,1980-1990,경기도,용인시수지구,20220518215957460983
93701,1980-1990,경기도,평택시,20220513223938467493
93702,1980-1990,경기도,평택시,20220513225250473398
93703,1980-1990,경기도,평택시,20220513225442482882
93704,1980-1990,경기도,평택시,20220513231443488682
93705,1980-1990,경기도,평택시,20220513223938495415
93706,1980-1990,대구광역시,북구,20220520155446520045
93707,1990-2000,경상남도,밀양시,20220506133747534435
93708,1980-1990,충청남도,천안시서북구,20220508093451547593
93709,1980-1990,서울특별시,중구,20220523232159554230
93710,1980-1990,서울특별시,중구,20220523222407560755
93711,1980-1990,서울특별시,중구,20220523222407567622
93712,1980-1990,서울특별시,중구,20220523230358574183
93713,1980-1990,서울특별시,중구,20220523230536580157
93714,1980-1990,서울특별시,중구,20220523230723587718
93715,1980-1990,서울특별시,중구,20220523231428594007
93716,1980-1990,서울특별시,중구,20220523233110600743
93717,1980-1990,서울특별시,중구,20220523233333607795
93718,1980-1990,서울특별시,중구,20220523235045614084
93719,1980-1990,서울특별시,중구,20220524002832621226
93720,1980-1990,서울특별시,중구,20220524104225646348
93721,1980-1990,충청북도,청주시청원구,20220516223716652564
93722,1980-1990,충청북도,청주시청원구,20220516223716658494
93723,1990-2000,충청북도,청주시청원구,20220516161524673650
93724,1990-2000,충청북도,청주시청원구,20220516161937679910
93725,1990-2000,경기도,시흥시,20220509085007703475
93726,1990-2000,대구광역시,북구,20220524124435716960
93727,1980-1990,경기도,안성시,20220526003315737181
93728,1980-1990,경기도,안성시,20220526012358743272
93729,1990-2000,울산광역시,북구,20220519204104757042
93730,1990-2000,서울특별시,강남구,20220510082904763431
93731,1990-2000,서울특별시,송파구,20220503012021776110
93732,1990-2000,전라남도,나주시,20220505105946789633
93733,1990-2000,전라남도,나주시,20220505112430796200
93734,1990-2000,경상북도,경산시,20220510161659819935
93735,1990-2000,인천광역시,서구,20220509152840842612
