132,1990-2000,광주광역시,북구,20220105224010900087
133,1990-2000,서울특별시,강서구,20220105232622248960
134,2000-2010,서울특별시,노원구,20220106001421257312
135,2000-2010,서울특별시,구로구,20220106013410277959
136,2000-2010,서울특별시,구로구,20220106014322286465
137,1960-1970,경기도,평택시,20220106044054302966
138,2000-2010,경기도,평택시,20220106054234329655
139,1990-2000,인천광역시,연수구,20220106070931349773
140,1990-2000,제주특별자치도,서귀포시,20220106082814370055
141,2000-2010,인천광역시,계양구,20220106092235385015
142,2000-2010,서울특별시,강남구,20220106171723425026
143,2000-2010,대구광역시,동구,20220106185558449899
144,2000-2010,대구광역시,동구,20220106185741457237
145,2000-2010,서울특별시,종로구,20220106185759478928
146,2000-2010,서울특별시,종로구,20220106190240486468
147,2000-2010,대구광역시,동구,20220106185558493391
148,1990-2000,대전광역시,유성구,20220106195021513767
149,1990-2000,경기도,파주시,20220106220219537069
150,1990-2000,경기도,수원시영통구,20220106222317551532
151,2000-2010,서울특별시,중랑구,20220106224223567106
152,2000-2010,서울특별시,강남구,20220106224343583822
153,1990-2000,서울특별시,은평구,20220106232401619414
154,1990-2000,대전광역시,유성구,20220106234250632690
155,1990-2000,충청북도,단양군,20220107105033655550
156,2000-2010,충청남도,천안시서북구,20220107105148675868
157,1970-1980,대구광역시,북구,20220107131012690043
158,1990-2000,경기도,파주시,20220107140509705219
159,2010-2020,경기도,수원시영통구,20220107145603789390
160,2010-2020,경기도,수원시영통구,20220107150924824947
161,2000-2010,경상북도,구미시,20220107175210842006
162,1980-1990,서울특별시,중구,20220107184738873553
163,1990-2000,경기도,고양시덕양구,20220107192233891439
164,1980-1990,충청남도,당진시,20220107195820920502
165,1980-1990,강원도,고성군,20220107195843970159
166,2010-2020,대전광역시,서구,20220107204028997513
167,1980-1990,전라북도,순창군,20220107205241086289
168,1990-2000,경상남도,양산시,20220107205345113204
169,1990-2000,경상남도,양산시,20220107205353148077
170,1990-2000,경상남도,양산시,20220107210239168590
171,2000-2010,서울특별시,중랑구,20220107211455219897
172,2000-2010,서울특별시,중랑구,20220107213035268404
173,1990-2000,경기도,고양시덕양구,20220107213757333579
174,2000-2010,서울특별시,중랑구,20220107214231339543
175,1990-2000,경기도,고양시덕양구,20220107192233358715
176,1990-2000,경기도,고양시덕양구,20220107192233386002
177,2000-2010,서울특별시,마포구,20220107225650417196
178,2000-2010,서울특별시,마포구,20220107225650446611
179,2000-2010,전라북도,순창군,20220107232857566807
180,1980-1990,인천광역시,남동구,20220107233629582070
181,1960-1970,경상남도,창원시마산회원구,20220108003922648941
182,1980-1990,부산광역시,부산진구,20220108030507699069
183,2000-2010,울산광역시,중구,20220108063313731021
184,2000-2010,서울특별시,중구,20220108071036790457
185,1990-2000,서울특별시,송파구,20220108111919821043
186,1970-1980,전라북도,군산시,20220108120250838674
187,2000-2010,부산광역시,북구,20220108130125874365
188,1990-2000,경기도,고양시일산서구,20220108130213898706
189,2000-2010,서울특별시,중랑구,20220108135554916033
190,2000-2010,서울특별시,중랑구,20220108135559944802
191,1990-2000,인천광역시,연수구,20220108143514007050
192,1970-1980,서울특별시,강서구,20220108174806025202
193,1970-1980,서울특별시,강서구,20220108175639041635
194,1970-1980,서울특별시,강서구,20220108180149072138
195,2000-2010,부산광역시,사하구,20220108183237131257
196,1980-1990,서울특별시,중구,20220108191523210366
197,1990-2000,경상남도,김해시,20220108204511279639
198,2000-2010,서울특별시,종로구,20220108205449342046
199,2000-2010,서울특별시,종로구,20220108210306388614
200,1990-2000,충청남도,천안시서북구,20220108212639397736
201,2000-2010,경기도,남양주시,20220108231921425024
202,1990-2000,경상남도,김해시,20220108233021448029
203,1940-1950,강원도,화천군,20220109005222493680
204,1990-2000,경기도,성남시분당구,20220109101234506642
205,1990-2000,경기도,성남시분당구,20220109101341515875
206,1990-2000,경기도,성남시분당구,20220109105106521852
207,2010-2020,서울특별시,종로구,20220109110310541599
208,2000-2010,울산광역시,중구,20220109151259549635
209,2000-2010,대전광역시,유성구,20220109175308566855
210,1990-2000,경기도,의정부시,20220109192607586519
211,1990-2000,경기도,용인시처인구,20220109195933606121
212,2010-2020,서울특별시,서대문구,20220109204042625843
213,2000-2010,대구광역시,달서구,20220110004338634052
214,1990-2000,서울특별시,노원구,20220110005601665930
215,2010-2020,강원도,원주시,20220110032900709593
216,1990-2000,경기도,고양시덕양구,20220110040012731509
217,1990-2000,경기도,수원시영통구,20220110091303746721
218,2010-2020,Tokyo,Tokyo,20220110135502033991
219,2000-2010,전라남도,나주시,20220110143734062540
220,1980-1990,강원도,화천군,20220110150336086901
221,1960-1970,서울특별시,용산구,20220110152404094212
222,1990-2000,광주광역시,북구,20220110160144102699
223,2010-2020,서울특별시,영등포구,20220110163644120228
224,2000-2010,서울특별시,강서구,20220110184755151952
225,2000-2010,서울특별시,송파구,20220110185119175944
226,1990-2000,충청남도,천안시서북구,20220108212639182564
227,1990-2000,서울특별시,서초구,20220110191816188975
228,1990-2000,서울특별시,서초구,20220110192322198707
229,1990-2000,서울특별시,서초구,20220110192650205704
230,1990-2000,서울특별시,서초구,20220110193054212480
231,1990-2000,충청북도,단양군,20220110193224226560
232,1990-2000,서울특별시,서초구,20220110193054232558
233,1990-2000,충청남도,아산시,20220110201314255455
234,2000-2010,부산광역시,북구,20220110213244268245
235,2000-2010,부산광역시,북구,20220110214008281269
236,2000-2010,경상북도,구미시,20220110220707287543
237,1990-2000,서울특별시,서초구,20220110193054298708
238,2000-2010,서울특별시,송파구,20220111090126305385
239,2000-2010,서울특별시,송파구,20220111090140312931
240,2000-2010,서울특별시,송파구,20220111090612321461
241,2000-2010,서울특별시,송파구,20220111090612327975
242,1990-2000,경기도,용인시기흥구,20220111095519351363
243,2000-2010,부산광역시,해운대구,20220111100529364906
244,2000-2010,부산광역시,해운대구,20220111101027370610
245,1980-1990,전라북도,전주시덕진구,20220111103031386215
246,1980-1990,강원도,화천군,20220111112252392885
247,1990-2000,부산광역시,부산진구,20220111114540410589
248,1990-2000,부산광역시,부산진구,20220111121907416866
249,2000-2010,경기도,부천시,20220111141500435086
250,2000-2010,서울특별시,중구,20220111155346449820
251,2000-2010,서울특별시,중구,20220111155430462754
252,2000-2010,광주광역시,남구,20220111160052482882
253,2000-2010,충청남도,천안시서북구,20220111204039497420
254,2000-2010,충청남도,천안시서북구,20220111213205503743
255,1970-1980,경상남도,김해시,20220111231404518995
256,1990-2000,경기도,김포시,20220111234141536690
257,2000-2010,부산광역시,북구,20220112003733549988
258,2000-2010,부산광역시,북구,20220112004854556333
259,1990-2000,충청북도,단양군,20220112083730561973
260,1990-2000,서울특별시,송파구,20220112093427582974
261,1980-1990,서울특별시,송파구,20220112100750590856
262,1990-2000,충청남도,천안시서북구,20220112122223596637
263,1990-2000,충청남도,천안시서북구,20220112123056612796
264,2000-2010,서울특별시,종로구,20220112142514635492
265,1990-2000,경기도,용인시수지구,20220112145124648590
266,1990-2000,경기도,용인시수지구,20220112150031655738
267,1980-1990,대구광역시,달서구,20220112152816682482
268,2000-2010,대전광역시,동구,20220112153042709721
269,1980-1990,대구광역시,달서구,20220112153442716933
270,2000-2010,대전광역시,동구,20220112153042726135
271,2000-2010,충청남도,아산시,20220112163228787139
272,2000-2010,충청남도,아산시,20220112163228793298
273,2000-2010,경기도,의정부시,20220112164057808823
274,1990-2000,서울특별시,중랑구,20220112183034823736
275,1970-1980,서울특별시,강서구,20220112184740832861
276,2000-2010,경기도,용인시수지구,20220101074124848267
277,1990-2000,충청남도,논산시,20220101120710865938
278,2000-2010,부산광역시,사상구,20220101152851898068
279,2000-2010,서울특별시,중구,20220101154953919171
280,2010-2020,강원도,강릉시,20220101163429962829
281,2000-2010,부산광역시,연제구,20220101163523014198
282,1980-1990,서울특별시,송파구,20220101163931031399
283,1990-2000,경상북도,봉화군,20220101170848041306
284,1990-2000,경상북도,봉화군,20220101172553055346
285,2000-2010,서울특별시,구로구,20220101174657078012
286,2010-2020,충청남도,천안시서북구,20220101175006129388
287,2000-2010,서울특별시,구로구,20220101175603148453
288,2000-2010,경상북도,안동시,20220101215725186507
289,1980-1990,대구광역시,북구,20220101221730220935
290,1980-1990,부산광역시,강서구,20220101225239238923
291,1970-1980,경상남도,양산시,20220101230420275026
292,1990-2000,서울특별시,강동구,20220101231104304513
293,1970-1980,경상남도,양산시,20220101230420314878
294,1970-1980,경상남도,양산시,20220101230420343995
295,1990-2000,충청남도,천안시동남구,20220102003127381423
296,1990-2000,충청남도,천안시동남구,20220102003754405281
297,2000-2010,경기도,광명시,20220102004411418832
298,1990-2000,서울특별시,강동구,20220101231104426047
299,2010-2020,경기도,성남시중원구,20220102043031448421
300,2000-2010,서울특별시,중구,20220102100815465765
301,1990-2000,서울특별시,중구,20220102101926492585
302,2000-2010,경상남도,양산시,20220102125504546446
303,1990-2000,충청남도,천안시동남구,20220102003127552501
304,2010-2020,충청남도,천안시서북구,20220101175006562585
305,2000-2010,서울특별시,구로구,20220102144342593103
306,1990-2000,서울특별시,송파구,20220102153624623361
307,2010-2020,부산광역시,부산진구,20220102164144637096
308,2000-2010,인천광역시,미추홀구,20220102164349652288
309,2010-2020,경상남도,양산시,20220102175401674284
310,2010-2020,경상남도,양산시,20220102180127684292
311,1970-1980,울산광역시,동구,20220102203958705459
312,1960-1970,강원도,평창군,20220102220935721889
313,2010-2020,서울특별시,금천구,20220103021818775367
314,2000-2010,경기도,부천시,20220103024256790211
315,1990-2000,서울특별시,용산구,20220103102614809406
316,2000-2010,서울특별시,강남구,20220103110843825114
317,1970-1980,부산광역시,사상구,20220103125823865593
318,1970-1980,인천광역시,부평구,20220103134423878834
319,1970-1980,부산광역시,연제구,20220103155258916719
320,1990-2000,광주광역시,북구,20220103155434964569
321,2000-2010,충청남도,계룡시,20220103175513022299
322,1980-1990,경상남도,창원시마산합포구,20220103182132060431
323,1980-1990,경상남도,창원시마산합포구,20220103182132068578
324,2010-2020,강원도,철원군,20220103211614131290
325,2010-2020,경상남도,김해시,20220103215156157023
326,2000-2010,서울특별시,종로구,20220103220728197776
327,2010-2020,경상남도,김해시,20220103221739211386
328,2000-2010,경상남도,창원시마산합포구,20220103221854237648
329,1990-2000,서울특별시,영등포구,20220103224958253236
330,2000-2010,서울특별시,종로구,20220103220728288587
331,1990-2000,서울특별시,영등포구,20220103225407335793
332,2000-2010,서울특별시,종로구,20220103225658359402
333,2000-2010,서울특별시,구로구,20220103230225392998
334,2000-2010,서울특별시,종로구,20220103220728399045
335,2000-2010,경기도,고양시덕양구,20220104001003419003
336,1980-1990,강원도,평창군,20220104054450436887
337,1980-1990,충청북도,청주시흥덕구,20220104101312450416
338,1990-2000,서울특별시,강서구,20220104103022474015
339,1980-1990,경기도,안산시단원구,20220104105107489929
340,1980-1990,경기도,안산시단원구,20220104105107496736
341,1970-1980,인천광역시,부평구,20220103134423505271
342,1990-2000,광주광역시,북구,20220104125600527461
343,1990-2000,전라남도,순천시,20220104131216543093
344,1990-2000,광주광역시,북구,20220104133343551527
345,2000-2010,서울특별시,용산구,20220104135927557733
346,2000-2010,서울특별시,용산구,20220104140520564630
347,1990-2000,광주광역시,북구,20220104141853572254
348,1990-2000,경상남도,창원시마산회원구,20220104145020587891
349,1990-2000,경상남도,창원시마산회원구,20220104145020594465
350,1990-2000,경상남도,창원시마산회원구,20220104145020604485
351,1990-2000,경상남도,창원시마산회원구,20220104150402611871
352,1980-1990,TinhBacNinh,BacNinh,20220104174516902172
353,1980-1990,TinhBacNinh,BacNinh,20220104175111294900
354,2000-2010,서울특별시,용산구,20220104140520302540
355,2000-2010,경상북도,영주시,20220104191548319871
356,1970-1980,광주광역시,북구,20220104191814350862
357,2000-2010,서울특별시,관악구,20220104193053376388
358,1990-2000,경상남도,창원시마산회원구,20220104150402392900
359,2000-2010,서울특별시,강남구,20220105021647420043
360,1990-2000,서울특별시,중랑구,20220112183034428647
361,1980-1990,경상북도,칠곡군,20220112213135452474
362,1980-1990,경상북도,칠곡군,20220112214117458823
363,2010-2020,경상북도,구미시,20220112214441482443
364,2010-2020,경상북도,구미시,20220112214916493557
365,1980-1990,서울특별시,송파구,20220112100750499562
366,1980-1990,서울특별시,송파구,20220112100750509910
367,1990-2000,서울특별시,노원구,20220112221905532901
368,1990-2000,서울특별시,노원구,20220112223611540992
369,2000-2010,경기도,양주시,20220112233553550262
370,2000-2010,경기도,양주시,20220112233606557348
371,2000-2010,경기도,양주시,20220112233819564093
372,2000-2010,경기도,양주시,20220112234713570909
373,1970-1980,서울특별시,강서구,20220113095015597541
374,1990-2000,서울특별시,강남구,20220113103732606142
375,1990-2000,경기도,수원시권선구,20220113123549627871
376,1970-1980,서울특별시,강서구,20220113125152633748
377,1990-2000,경기도,수원시권선구,20220113130706640527
378,1990-2000,경기도,광주시,20220113133907655539
379,2000-2010,충청남도,아산시,20220113141556664079
380,1980-1990,서울특별시,광진구,20220113142637680710
381,2000-2010,서울특별시,구로구,20220113150542687724
382,2000-2010,경기도,의정부시,20220113161035695501
383,1980-1990,대전광역시,서구,20220113161406713952
384,2000-2010,경기도,성남시중원구,20220113164302727718
385,2000-2010,경기도,성남시중원구,20220113165425737462
386,2010-2020,전라북도,전주시덕진구,20220113172006756377
387,2000-2010,부산광역시,남구,20220113202221770822
388,1990-2000,서울특별시,서초구,20220113204239784394
389,2010-2020,경기도,하남시,20220113205305797960
390,1990-2000,충청북도,단양군,20220113213449805182
391,1980-1990,인천광역시,서구,20220113213914829933
392,2000-2010,경기도,고양시덕양구,20220113221312846065
393,2000-2010,부산광역시,남구,20220113202221853027
394,2000-2010,부산광역시,남구,20220113221808861905
395,2000-2010,울산광역시,북구,20220114045324879360
396,1970-1980,서울특별시,강서구,20220114103547886488
397,1990-2000,인천광역시,서구,20220114130011906725
398,1990-2000,경상북도,경산시,20220114143613925556
399,1970-1980,경기도,화성시,20220114164040968765
400,1960-1970,서울특별시,영등포구,20220114164748977009
401,1960-1970,서울특별시,영등포구,20220114170804985922
402,1990-2000,경기도,평택시,20220114170949003489
403,1960-1970,서울특별시,영등포구,20220114170804009219
404,1960-1970,서울특별시,영등포구,20220114170804017294
405,1960-1970,서울특별시,영등포구,20220114170804029510
406,1980-1990,경기도,안산시단원구,20220114175451055974
407,2010-2020,인천광역시,서구,20220114182521071727
408,1980-1990,대구광역시,달서구,20220114213439098834
409,1980-1990,충청북도,제천시,20220114214731119415
410,1980-1990,경기도,화성시,20220114235543134198
411,1990-2000,경기도,수원시권선구,20220115004723147618
412,1990-2000,경기도,수원시권선구,20220115004723153605
413,1990-2000,울산광역시,북구,20220115010638166862
414,2000-2010,광주광역시,광산구,20220115081809182734
415,1990-2000,서울특별시,강남구,20220115092025201124
416,1990-2000,경기도,용인시처인구,20220115113208215549
417,2000-2010,경기도,화성시,20220115133835229429
418,1990-2000,부산광역시,부산진구,20220115142929244986
419,1990-2000,서울특별시,중구,20220115143707261487
420,1980-1990,경상북도,구미시,20220115150122268872
421,1990-2000,부산광역시,해운대구,20220115154451285332
422,1980-1990,경기도,성남시수정구,20220115154912298899
423,1990-2000,서울특별시,구로구,20220115162744314178
424,1980-1990,경기도,시흥시,20220115163040330502
425,1980-1990,경기도,안양시동안구,20220115164852350002
426,2000-2010,경상북도,구미시,20220115171237357397
427,2000-2010,서울특별시,동대문구,20220115182908373980
428,2000-2010,서울특별시,동대문구,20220115185606379971
429,2000-2010,부산광역시,기장군,20220115185856394968
430,2000-2010,인천광역시,연수구,20220115193103408222
431,2000-2010,경기도,용인시수지구,20220115201410431905
432,2000-2010,경기도,수원시팔달구,20220115212925447454
433,1980-1990,경상북도,포항시남구,20220115221135464093
434,1980-1990,경기도,고양시일산서구,20220115231118476919
435,2000-2010,충청남도,보령시,20220115231549491121
436,1970-1980,서울특별시,양천구,20220116000142504076
437,1970-1980,서울특별시,양천구,20220116001313509819
438,1990-2000,울산광역시,북구,20220115010638518389
439,2000-2010,대전광역시,서구,20220116015732535557
440,2000-2010,대전광역시,서구,20220116020743544090
441,2000-2010,서울특별시,강남구,20220116022803564577
442,2000-2010,광주광역시,서구,20220116082427571250
443,2000-2010,광주광역시,서구,20220116082721577637
444,2000-2010,광주광역시,서구,20220116082822583951
445,2000-2010,광주광역시,서구,20220116082824592519
446,2000-2010,광주광역시,서구,20220116082427601047
447,2000-2010,서울특별시,강북구,20220116125926615138
448,1980-1990,서울특별시,구로구,20220116140402628367
449,2000-2010,경기도,성남시분당구,20220116140823635535
450,2000-2010,부산광역시,기장군,20220116172151648511
451,2000-2010,부산광역시,기장군,20220116172729654917
452,2000-2010,부산광역시,강서구,20220116182738661154
453,2000-2010,경기도,용인시처인구,20220105030835667679
454,2000-2010,경기도,용인시처인구,20220105032835676879
455,1990-2000,인천광역시,미추홀구,20220105080528698044
456,2000-2010,경상남도,양산시,20220105101236712456
457,2010-2020,경기도,포천시,20220105111049726953
458,2000-2010,전라남도,여수시,20220105111948733174
459,2000-2010,전라남도,여수시,20220105113545740632
460,1990-2000,서울특별시,중구,20220105115528755656
461,2010-2020,경기도,포천시,20220105111049761779
462,2010-2020,경기도,포천시,20220105111049770672
463,1980-1990,경상북도,구미시,20220105151500779674
464,1980-1990,경상북도,구미시,20220105153311786746
465,1990-2000,경기도,용인시처인구,20220105163533808037
466,2010-2020,경상북도,김천시,20220105221357815249
467,1990-2000,전라북도,군산시,20220105225137830560
468,2000-2010,서울특별시,중구,20220106022110845681
469,1990-2000,경기도,평택시,20220106084232859128
470,1980-1990,경기도,광주시,20220106095652873136
471,2010-2020,경상북도,김천시,20220105221357880172
472,2000-2010,경기도,김포시,20220106104739893354
473,2000-2010,경기도,김포시,20220106104739899192
474,2000-2010,서울특별시,관악구,20220106122019929568
475,1990-2000,대구광역시,북구,20220106140647943599
476,1990-2000,대구광역시,북구,20220106141935954102
477,2000-2010,경기도,용인시기흥구,20220106152419975831
478,1990-2000,서울특별시,은평구,20220106155903982718
479,2010-2020,경상남도,의령군,20220106164231287118
480,2010-2020,경상남도,의령군,20220106164326581172
481,2010-2020,경상남도,의령군,20220106164620872509
482,1990-2000,대전광역시,유성구,20220106165010893157
483,1990-2000,대전광역시,유성구,20220106165010900077
484,2010-2020,경상남도,의령군,20220106165315179589
485,1990-2000,대구광역시,달서구,20220106175251189307
486,2010-2020,광주광역시,북구,20220106185737214056
487,1990-2000,서울특별시,광진구,20220106194858231028
488,1970-1980,충청북도,청주시서원구,20220106202914246181
489,1990-2000,서울특별시,광진구,20220106211733252948
490,1990-2000,서울특별시,강남구,20220106214230266910
491,2000-2010,서울특별시,서초구,20220106221923280718
492,2000-2010,서울특별시,서초구,20220106224312288317
493,2000-2010,경기도,성남시분당구,20220106235059319546
494,2000-2010,경기도,성남시분당구,20220106235821333331
495,2000-2010,서울특별시,노원구,20220107020119339468
496,2000-2010,서울특별시,노원구,20220107020119346000
497,2000-2010,서울특별시,노원구,20220107020119358992
498,2000-2010,서울특별시,노원구,20220107020119364980
499,2000-2010,서울특별시,노원구,20220107020119372359
500,1990-2000,경기도,부천시,20220107042113379411
501,1970-1980,부산광역시,동래구,20220107085155408657
502,2010-2020,서울특별시,송파구,20220107093344422930
503,1970-1980,부산광역시,동래구,20220107085155430099
504,1980-1990,서울특별시,중구,20220107100430446217
505,1980-1990,서울특별시,용산구,20220107101345459534
506,2000-2010,충청남도,천안시동남구,20220107111508467638
507,2000-2010,서울특별시,서초구,20220107114613485279
508,1970-1980,부산광역시,연제구,20220107125953491839
509,2000-2010,서울특별시,송파구,20220107145510500981
510,1990-2000,서울특별시,광진구,20220107152618520071
511,2000-2010,서울특별시,강남구,20220107163100533837
512,2000-2010,서울특별시,강남구,20220107164556539778
513,2000-2010,서울특별시,강동구,20220107172211556583
514,2000-2010,경기도,화성시,20220107183851571099
515,2000-2010,서울특별시,강동구,20220107172211577330
516,1970-1980,서울특별시,동대문구,20220107203027598568
517,1970-1980,서울특별시,동대문구,20220107203823615772
518,1970-1980,서울특별시,동대문구,20220107204458621753
519,1990-2000,제주특별자치도,제주시,20220107204809641818
520,2000-2010,경기도,김포시,20220107213208655180
521,2000-2010,서울특별시,강서구,20220107215126669790
522,2000-2010,강원도,강릉시,20220107215312675898
523,2000-2010,강원도,강릉시,20220107220325681318
524,1990-2000,서울특별시,강남구,20220107220555700072
525,1990-2000,서울특별시,구로구,20220107220847713485
526,2000-2010,서울특별시,노원구,20220107020119720355
527,2000-2010,서울특별시,노원구,20220107020119726718
528,2000-2010,서울특별시,노원구,20220107020119737531
529,2000-2010,서울특별시,노원구,20220107020119745805
530,2000-2010,경기도,용인시수지구,20220108015612772701
531,1980-1990,서울특별시,양천구,20220108034557792896
532,1980-1990,서울특별시,서초구,20220108082533806405
533,1990-2000,대전광역시,중구,20220108091256821422
534,1990-2000,대전광역시,중구,20220108091256830055
535,2000-2010,전라남도,여수시,20220108103519850662
536,2000-2010,서울특별시,서초구,20220108105231864156
537,1980-1990,경기도,부천시,20220108121605876879
538,1990-2000,서울특별시,노원구,20220108133808890222
539,1990-2000,경상남도,양산시,20220108144603904124
