2432,1990-2000,경기도,용인시기흥구,20220203160119880790
2433,2010-2020,전라북도,익산시,20220203161615897804
2434,1990-2000,대구광역시,달서구,20220203164227926690
2435,2000-2010,울산광역시,남구,20220203165431966892
2436,1990-2000,경기도,이천시,20220203165553019598
2437,2000-2010,서울특별시,강남구,20220203165954078917
2438,1990-2000,경기도,남양주시,20220203170129103364
2439,2000-2010,경상남도,진주시,20220203171525110476
2440,1990-2000,경상남도,고성군,20220203180232214188
2441,2000-2010,경상북도,경산시,20220203180522271373
2442,1980-1990,경기도,남양주시,20220203181829361437
2443,2000-2010,서울특별시,강남구,20220203184705469338
2444,2000-2010,서울특별시,강남구,20220203184727477827
2445,2000-2010,서울특별시,강남구,20220203185342486697
2446,1990-2000,대구광역시,달서구,20220203193907515952
2447,1990-2000,경기도,안산시단원구,20220203194101536034
2448,1990-2000,대구광역시,달서구,20220203194254548890
2449,1990-2000,경상북도,구미시,20220203195641564676
2450,2000-2010,대전광역시,서구,20220203195944580008
2451,1990-2000,대구광역시,달서구,20220203200033586772
2452,2000-2010,대전광역시,서구,20220203200228601759
2453,2000-2010,서울특별시,강남구,20220203200314641154
2454,1990-2000,대구광역시,수성구,20220203203506659898
2455,2000-2010,경기도,고양시덕양구,20220203203944673213
2456,1980-1990,전라남도,목포시,20220203204143689784
2457,2000-2010,전라남도,순천시,20220203213112703541
2458,1980-1990,경상남도,창원시의창구,20220203213749714395
2459,2000-2010,인천광역시,남동구,20220203214051751761
2460,2000-2010,서울특별시,은평구,20220203214225765466
2461,2000-2010,서울특별시,은평구,20220203214621772392
2462,2010-2020,제주특별자치도,제주시,20220203215510798952
2463,1990-2000,서울특별시,동대문구,20220203215620813008
2464,2010-2020,제주특별자치도,제주시,20220203215752819108
2465,2000-2010,경기도,평택시,20220203220409834543
2466,2010-2020,제주특별자치도,제주시,20220203221243840220
2467,1980-1990,인천광역시,연수구,20220203221836859658
2468,1980-1990,인천광역시,연수구,20220203224202865521
2469,2010-2020,경상남도,김해시,20220203225023925147
2470,1980-1990,전라북도,군산시,20220203231751938920
2471,1990-2000,부산광역시,부산진구,20220203233904965372
2472,1980-1990,서울특별시,구로구,20220203234134980694
2473,2000-2010,경기도,고양시일산서구,20220203234946006403
2474,1980-1990,서울특별시,구로구,20220204000102051598
2475,1990-2000,서울특별시,종로구,20220204000257087368
2476,2000-2010,인천광역시,남동구,20220204000710093638
2477,2000-2010,인천광역시,남동구,20220204000945104893
2478,2000-2010,경기도,성남시분당구,20220204001742130002
2479,1980-1990,서울특별시,구로구,20220204002423154982
2480,2000-2010,서울특별시,은평구,20220204002452178478
2481,1990-2000,부산광역시,부산진구,20220204004645209234
2482,1990-2000,경기도,화성시,20220204011329234452
2483,1990-2000,서울특별시,강서구,20220204024848489717
2484,2000-2010,서울특별시,송파구,20220204060420507836
2485,2000-2010,강원도,강릉시,20220204075858515038
2486,1990-2000,대구광역시,동구,20220204081241532104
2487,1990-2000,대구광역시,달서구,20220204082155563505
2488,2000-2010,서울특별시,강남구,20220204084739580157
2489,2000-2010,대구광역시,달서구,20220204101709657533
2490,1990-2000,서울특별시,송파구,20220204104852706860
2491,2010-2020,부산광역시,연제구,20220204110223721719
2492,2000-2010,부산광역시,남구,20220204112658760821
2493,2000-2010,부산광역시,남구,20220204112710773942
2494,1980-1990,경상남도,창원시의창구,20220204113026792968
2495,1990-2000,경기도,광주시,20220204114404810534
2496,2000-2010,대전광역시,서구,20220204114519826519
2497,2000-2010,대구광역시,달서구,20220204115750913871
2498,1990-2000,서울특별시,성북구,20220204121220120934
2499,1970-1980,대구광역시,북구,20220204133146348352
2500,1970-1980,경기도,성남시분당구,20220204141344438694
2501,1980-1990,부산광역시,해운대구,20220204141752445056
2502,1990-2000,서울특별시,서초구,20220204141811460175
2503,1980-1990,부산광역시,해운대구,20220204141817465940
2504,2000-2010,서울특별시,강동구,20220204141856480895
2505,1970-1980,대구광역시,북구,20220204142252486953
2506,2010-2020,서울특별시,중구,20220204143226502159
2507,2010-2020,서울특별시,서초구,20220204143813518269
2508,1990-2000,서울특별시,송파구,20220204144124526868
2509,2010-2020,광주광역시,서구,20220204150509546315
2510,2000-2010,충청남도,부여군,20220204152514581181
2511,2000-2010,대구광역시,달서구,20220204153414600539
2512,1980-1990,서울특별시,서초구,20220204160751624418
2513,1990-2000,경기도,광명시,20220204162520660512
2514,2000-2010,충청북도,충주시,20220204162545667797
2515,1990-2000,서울특별시,서초구,20220204163206674510
2516,1990-2000,경기도,시흥시,20220204164046680247
2517,2000-2010,충청북도,충주시,20220204170518685981
2518,1980-1990,전라북도,장수군,20220204173025706926
2519,1990-2000,광주광역시,광산구,20220204173436721883
2520,1990-2000,광주광역시,광산구,20220204173443728607
2521,1990-2000,경기도,용인시수지구,20220204174031756661
2522,1990-2000,광주광역시,광산구,20220204174851764909
2523,2000-2010,충청북도,충주시,20220204175812772927
2524,2000-2010,서울특별시,송파구,20220204182551789125
2525,2000-2010,서울특별시,서대문구,20220204182553812928
2526,2000-2010,서울특별시,서대문구,20220204183252832907
2527,2000-2010,서울특별시,서대문구,20220204183254842546
2528,2000-2010,서울특별시,서대문구,20220204183426848808
2529,1990-2000,제주특별자치도,제주시,20220204183554879937
2530,1970-1980,서울특별시,서초구,20220204184441888001
2531,1970-1980,서울특별시,서초구,20220204184508901690
2532,1970-1980,서울특별시,서초구,20220204184523921001
2533,1970-1980,서울특별시,서초구,20220204184543936705
2534,1970-1980,서울특별시,서초구,20220204184610945943
2535,1990-2000,대구광역시,달서구,20220204194519972429
2536,1990-2000,서울특별시,중랑구,20220204195539986376
2537,1980-1990,서울특별시,중구,20220204195647000279
2538,1990-2000,서울특별시,동작구,20220204195957039077
2539,1990-2000,서울특별시,강북구,20220204200740080760
2540,2000-2010,경기도,부천시,20220204200859116432
2541,1990-2000,서울특별시,중구,20220204201040136265
2542,1990-2000,서울특별시,강남구,20220204201147156295
2543,1990-2000,서울특별시,서대문구,20220204203111164868
2544,2000-2010,제주특별자치도,제주시,20220204210044182068
2545,2000-2010,경상남도,진주시,20220204210341188009
2546,2080-2090,서울특별시,강남구,20220204211011201921
2547,2010-2020,경상북도,문경시,20220204211306210145
2548,2000-2010,경기도,남양주시,20220204211716225342
2549,1960-1970,서울특별시,금천구,20220204211944232798
2550,2000-2010,서울특별시,강남구,20220204212310252180
2551,1990-2000,서울특별시,중구,20220204212834270886
2552,1950-1960,서울특별시,강남구,20220204213931286286
2553,2000-2010,경상북도,김천시,20220204214722292826
2554,1990-2000,서울특별시,도봉구,20220204215632307830
2555,1990-2000,경상남도,김해시,20220204220410314812
2556,2000-2010,경상북도,구미시,20220204224907885905
2557,2010-2020,경기도,양주시,20220204231209899543
2558,1980-1990,전라북도,군산시,20220204233230906991
2559,1990-2000,대전광역시,서구,20220204234908933629
2560,2000-2010,충청남도,아산시,20220205000216224014
2561,1990-2000,경상남도,김해시,20220205000542231221
2562,2000-2010,서울특별시,마포구,20220205005516247025
2563,2010-2020,서울특별시,강동구,20220205015707276931
2564,1990-2000,대구광역시,달서구,20220205023338301947
2565,2010-2020,충청남도,아산시,20220205031128328125
2566,1990-2000,경기도,안양시동안구,20220205033417344696
2567,1980-1990,전라남도,목포시,20220205072111360279
2568,1990-2000,부산광역시,해운대구,20220205083015384938
2569,2000-2010,대구광역시,달서구,20220205093626398636
2570,2010-2020,서울특별시,강동구,20220205095903412565
2571,1990-2000,경기도,안산시상록구,20220205100037430560
2572,1990-2000,경기도,안산시상록구,20220205100040439927
2573,1990-2000,전라북도,군산시,20220205101053469929
2574,1980-1990,서울특별시,중구,20220205101107485788
2575,2000-2010,인천광역시,남동구,20220205101619491908
2576,1990-2000,충청남도,당진시,20220205103148509309
2577,1970-1980,부산광역시,수영구,20220205103850525832
2578,2000-2010,제주특별자치도,서귀포시,20220205104606533940
2579,1990-2000,충청남도,당진시,20220205103148548141
2580,2000-2010,제주특별자치도,서귀포시,20220205105421554210
2581,2000-2010,제주특별자치도,서귀포시,20220205105603560751
2582,2000-2010,강원도,원주시,20220205105907583844
2583,2000-2010,광주광역시,서구,20220205112710624766
2584,2000-2010,광주광역시,서구,20220205112823632863
2585,2000-2010,인천광역시,남동구,20220205113506644699
2586,1970-1980,대전광역시,서구,20220205114418666505
2587,1990-2000,서울특별시,노원구,20220205114813681489
2588,1990-2000,서울특별시,마포구,20220205115126688363
2589,2000-2010,광주광역시,서구,20220205120530703193
2590,2000-2010,경기도,성남시분당구,20220205120548723660
2591,1990-2000,대구광역시,달서구,20220205120610729638
2592,1990-2000,경기도,부천시,20220205122152738821
2593,2000-2010,부산광역시,강서구,20220205122543744925
2594,1990-2000,대전광역시,중구,20220205123600752140
2595,2000-2010,서울특별시,중구,20220205123804774233
2596,1990-2000,대전광역시,중구,20220205125406781356
2597,1990-2000,인천광역시,계양구,20220205130522809221
2598,1990-2000,대전광역시,대덕구,20220205130613828557
2599,2010-2020,서울특별시,도봉구,20220205131009842466
2600,2000-2010,충청남도,아산시,20220205131354850794
2601,1990-2000,인천광역시,계양구,20220205133618898750
2602,1990-2000,서울특별시,중구,20220205135527935101
2603,1990-2000,인천광역시,계양구,20220205140020989906
2604,1970-1980,서울특별시,중구,20220205141106012245
2605,2000-2010,경상남도,진주시,20220205141505018819
2606,1990-2000,경기도,부천시,20220205141800034442
2607,2000-2010,경상남도,진주시,20220205142259077466
2608,2000-2010,경기도,평택시,20220205143351101849
2609,2000-2010,경기도,성남시수정구,20220205143554117321
2610,1990-2000,대구광역시,수성구,20220205143656135721
2611,1990-2000,대구광역시,달서구,20220205143704146193
2612,2000-2010,충청남도,아산시,20220205144548156315
2613,1990-2000,서울특별시,구로구,20220205144617180232
2614,2000-2010,경기도,군포시,20220205145619194546
2615,2000-2010,인천광역시,부평구,20220205145701209031
2616,1990-2000,경기도,부천시,20220205150837227246
2617,2010-2020,충청남도,당진시,20220205151454249767
2618,1990-2000,인천광역시,부평구,20220205155653263041
2619,2000-2010,서울특별시,강남구,20220205160415269239
2620,1990-2000,서울특별시,서대문구,20220204203111275170
2621,1990-2000,서울특별시,용산구,20220205160615284723
2622,1990-2000,충청북도,청주시청원구,20220205161416304647
2623,2000-2010,경기도,시흥시,20220205161452311912
2624,1990-2000,충청북도,청주시청원구,20220205161532319870
2625,1970-1980,서울특별시,강동구,20220205165024339919
2626,2010-2020,서울특별시,강동구,20220205170707347448
2627,1980-1990,부산광역시,동래구,20220205170834362360
2628,2000-2010,전라북도,순창군,20220205170955376074
2629,1990-2000,경기도,성남시분당구,20220205171157382885
2630,1980-1990,부산광역시,동래구,20220205171302389940
2631,2010-2020,서울특별시,강동구,20220205170707397965
2632,1980-1990,부산광역시,동래구,20220205172210404217
2633,1980-1990,부산광역시,동래구,20220205172543410392
2634,1990-2000,경기도,화성시,20220205173234425333
2635,2000-2010,서울특별시,동작구,20220205173920432380
2636,2000-2010,서울특별시,동작구,20220205174256440244
2637,1990-2000,서울특별시,중구,20220205175433456988
2638,2010-2020,경기도,양주시,20220205181632471401
2639,2000-2010,충청북도,충주시,20220205182330478025
2640,2000-2010,충청북도,옥천군,20220205182400493695
2641,2010-2020,서울특별시,은평구,20220205182811507601
2642,2000-2010,서울특별시,송파구,20220205184948521538
2643,1990-2000,경기도,남양주시,20220205192119535614
2644,1990-2000,충청남도,논산시,20220205193329559314
2645,1970-1980,서울특별시,마포구,20220205202550578241
2646,1970-1980,서울특별시,마포구,20220205202914584925
2647,1970-1980,서울특별시,마포구,20220205203240594079
2648,2000-2010,서울특별시,노원구,20220205204018609854
2649,2000-2010,경기도,성남시수정구,20220205205442618352
2650,2000-2010,충청북도,청주시상당구,20220205205716636073
2651,1990-2000,광주광역시,광산구,20220205211312651735
2652,1990-2000,대전광역시,서구,20220205211647665697
2653,2000-2010,경상북도,영덕군,20220205212110680356
2654,2000-2010,충청남도,천안시동남구,20220205220241693715
2655,2000-2010,서울특별시,중구,20220205220442706914
2656,1990-2000,서울특별시,중구,20220205221201723958
2657,1970-1980,서울특별시,중구,20220205222411730882
2658,1990-2000,서울특별시,강동구,20220205222723747869
2659,1990-2000,대전광역시,서구,20220205223539789694
2660,1990-2000,강원도,화천군,20220205223922803774
2661,1990-2000,강원도,화천군,20220205224528809526
2662,2000-2010,서울특별시,중랑구,20220205225226824740
2663,1990-2000,강원도,동해시,20220205225618136161
2664,1990-2000,인천광역시,남동구,20220205231602155247
2665,1990-2000,울산광역시,울주군,20220205231848169434
2666,1960-1970,울산광역시,동구,20220205232831185024
2667,2000-2010,광주광역시,광산구,20220205234438198843
2668,1990-2000,경기도,부천시,20220206003843214174
2669,2000-2010,대전광역시,서구,20220206004709238535
2670,2000-2010,경기도,부천시,20220206005113247912
2671,2010-2020,광주광역시,북구,20220206010745272775
2672,1990-2000,서울특별시,용산구,20220206021345304043
2673,1990-2000,충청북도,청주시서원구,20220206022019332828
2674,1990-2000,서울특별시,송파구,20220206024700346380
2675,1990-2000,울산광역시,울주군,20220206041631351950
2676,1990-2000,울산광역시,남구,20220206041837359307
2677,1990-2000,울산광역시,울주군,20220206042007366055
2678,1990-2000,서울특별시,중구,20220206043522390331
2679,1990-2000,부산광역시,해운대구,20220206060657398323
2680,1970-1980,광주광역시,광산구,20220206075702405080
2681,2000-2010,서울특별시,중구,20220206082210429980
2682,1980-1990,서울특별시,관악구,20220206094753491377
2683,2000-2010,서울특별시,용산구,20220206100720504842
2684,1990-2000,경기도,이천시,20220206100919517816
2685,1980-1990,전라북도,군산시,20220206101026524848
2686,2000-2010,서울특별시,강남구,20220206102719589623
2687,1990-2000,충청남도,공주시,20220206104550631830
2688,2000-2010,서울특별시,송파구,20220206104722644457
2689,2000-2010,서울특별시,강남구,20220206104855657521
2690,2000-2010,서울특별시,송파구,20220206105104671652
2691,1990-2000,대전광역시,중구,20220206105603678333
2692,1970-1980,전라남도,순천시,20220206105845690670
2693,1990-2000,서울특별시,관악구,20220206105847703847
2694,2000-2010,서울특별시,도봉구,20220206105943717278
2695,1990-2000,인천광역시,연수구,20220206111815742419
2696,1990-2000,경기도,성남시분당구,20220206112850750771
2697,1990-2000,서울특별시,강남구,20220206113128769871
2698,1990-2000,울산광역시,남구,20220206113204789230
2699,2010-2020,경상남도,김해시,20220206115117102700
2700,1990-2000,인천광역시,미추홀구,20220206115851117922
2701,1990-2000,서울특별시,송파구,20220206120637136554
2702,1990-2000,인천광역시,미추홀구,20220206122030156069
2703,2010-2020,광주광역시,북구,20220206122306168957
2704,2000-2010,충청남도,천안시동남구,20220206123225183720
2705,1950-1960,서울특별시,중구,20220206123859205440
2706,2000-2010,제주특별자치도,서귀포시,20220206124344211318
2707,1990-2000,전라북도,전주시완산구,20220206132044228935
2708,2000-2010,인천광역시,부평구,20220206132836248975
2709,2000-2010,서울특별시,중구,20220206132949262912
2710,2010-2020,경기도,시흥시,20220206133208286595
2711,1990-2000,인천광역시,남동구,20220206134048309179
2712,1970-1980,서울특별시,도봉구,20220206134252329543
2713,1990-2000,서울특별시,구로구,20220206134313335549
2714,2010-2020,부산광역시,사하구,20220206140318358298
2715,1990-2000,대구광역시,수성구,20220206140807374109
2716,2000-2010,서울특별시,강북구,20220206141543399976
2717,2010-2020,경기도,양주시,20220206143008413434
2718,2000-2010,서울특별시,중구,20220206144637443486
2719,1990-2000,대구광역시,수성구,20220206150122462506
2720,1990-2000,충청남도,천안시동남구,20220206151409481946
2721,1990-2000,대구광역시,수성구,20220206152512491519
2722,2000-2010,충청북도,청주시흥덕구,20220206153116510420
2723,1990-2000,서울특별시,강남구,20220206153625523257
2724,2000-2010,서울특별시,용산구,20220206155158536941
2725,2000-2010,전라북도,전주시완산구,20220206155604550321
2726,2000-2010,전라북도,전주시완산구,20220206155626557982
2727,1970-1980,대전광역시,서구,20220206163326581654
2728,2000-2010,서울특별시,마포구,20220206164314594208
2729,1980-1990,부산광역시,강서구,20220206170757608079
2730,2010-2020,경기도,부천시,20220206172142615281
2731,2000-2010,경기도,고양시일산동구,20220206172800630872
2732,2000-2010,경기도,고양시일산동구,20220206172816637234
2733,2000-2010,경기도,고양시일산동구,20220206172831645725
2734,2010-2020,경기도,부천시,20220206174124652448
2735,2000-2010,대구광역시,북구,20220206181541673341
2736,2000-2010,대구광역시,북구,20220206181626679611
2737,2000-2010,인천광역시,남동구,20220206183136776292
2738,2000-2010,대구광역시,북구,20220206183306782756
2739,2000-2010,경기도,의왕시,20220206183918790057
2740,2000-2010,경기도,의왕시,20220206184653797064
2741,1990-2000,서울특별시,관악구,20220206184653814802
2742,1970-1980,서울특별시,서초구,20220206185811820566
2743,1990-2000,서울특별시,금천구,20220206185957839694
2744,1980-1990,서울특별시,노원구,20220206190029853827
2745,1970-1980,서울특별시,서초구,20220206190314869791
2746,1970-1980,경상남도,창원시의창구,20220206191347888751
2747,2000-2010,경상남도,창원시의창구,20220206192243919831
2748,2010-2020,경기도,파주시,20220206193228929189
2749,1990-2000,충청북도,괴산군,20220206193938954207
2750,2000-2010,강원도,춘천시,20220206194115968774
2751,1990-2000,강원도,철원군,20220206194304015501
2752,1990-2000,서울특별시,관악구,20220206195112067512
2753,2000-2010,서울특별시,강동구,20220206200818081876
2754,2010-2020,경기도,동두천시,20220206201600098575
2755,2000-2010,경상북도,구미시,20220206210438121481
2756,2000-2010,서울특별시,마포구,20220206211129127650
2757,2010-2020,서울특별시,중랑구,20220206214108177035
2758,1990-2000,서울특별시,도봉구,20220206220021192507
2759,1990-2000,서울특별시,도봉구,20220206220025205902
2760,2000-2010,인천광역시,부평구,20220206221242251823
2761,1980-1990,부산광역시,기장군,20220206221835269803
2762,1990-2000,서울특별시,성북구,20220206222409283416
2763,1990-2000,전라남도,보성군,20220206224004313235
2764,2000-2010,경기도,고양시덕양구,20220206224936332767
2765,2010-2020,경기도,광주시,20220206232310341226
2766,2010-2020,경기도,시흥시,20220206235823369731
2767,2010-2020,경기도,부천시,20220207000548393521
2768,1970-1980,경상남도,창원시의창구,20220207000821401729
2769,2000-2010,서울특별시,중구,20220207002746421554
2770,1990-2000,제주특별자치도,제주시,20220207003853441452
2771,1980-1990,경기도,용인시처인구,20220207005549449891
2772,1980-1990,경기도,용인시처인구,20220207010304456618
2773,2010-2020,경기도,광주시,20220207020307466787
2774,2010-2020,경기도,광주시,20220207020619473227
2775,1990-2000,경기도,성남시수정구,20220207025842496360
2776,1990-2000,울산광역시,북구,20220207031156503741
2777,1990-2000,제주특별자치도,제주시,20220207032221524246
2778,2000-2010,경기도,파주시,20220207034601540334
2779,2000-2010,서울특별시,중구,20220207041534557955
2780,2000-2010,서울특별시,중구,20220207041611566870
2781,2000-2010,서울특별시,중구,20220207042337572524
2782,2000-2010,서울특별시,성북구,20220207061554598949
2783,2000-2010,서울특별시,성북구,20220207061734604998
2784,2000-2010,서울특별시,성북구,20220207063128614854
2785,2000-2010,서울특별시,성북구,20220207065718633017
2786,1990-2000,경상남도,창원시마산합포구,20220207085057646933
2787,2000-2010,광주광역시,광산구,20220207091853673975
2788,1990-2000,경기도,광명시,20220207092745689023
2789,2010-2020,경기도,광주시,20220207095602698967
2790,1990-2000,대전광역시,서구,20220207100642709933
2791,1980-1990,서울특별시,성북구,20220207101900756252
2792,2000-2010,서울특별시,구로구,20220207102049771861
2793,1990-2000,서울특별시,강남구,20220207102745805865
2794,1970-1980,경기도,부천시,20220207104056823306
2795,2010-2020,경기도,광주시,20220207105217829559
2796,2010-2020,경기도,광주시,20220207105617838488
2797,2010-2020,경기도,광주시,20220207110247851078
2798,1990-2000,서울특별시,중구,20220207110604865694
