119,2000-2010,경기도,성남시분당구,20220103125643777201
120,1990-2000,서울특별시,서초구,20220103131655792737
121,1990-2000,서울특별시,동대문구,20220103133057833806
122,2000-2010,서울특별시,중구,20220103133450858285
123,1990-2000,서울특별시,동대문구,20220103133832865930
124,1990-2000,서울특별시,동대문구,20220103134406890742
125,1990-2000,부산광역시,기장군,20220103134640989299
126,1990-2000,대구광역시,달서구,20220103135158045876
127,2000-2010,충청북도,청주시서원구,20220103135213074582
128,1990-2000,서울특별시,동대문구,20220103135711123296
129,2000-2010,서울특별시,동작구,20220103141741201411
130,2000-2010,경기도,시흥시,20220103142003220156
131,2000-2010,충청북도,청주시서원구,20220103142224248145
132,1980-1990,강원도,원주시,20220103144020344295
133,1980-1990,서울특별시,서초구,20220103145005376434
134,1990-2000,서울특별시,관악구,20220103145553400198
135,1990-2000,경상남도,창원시의창구,20220103152701443784
136,1970-1980,서울특별시,서초구,20220103153044451221
137,1970-1980,서울특별시,서초구,20220103153521461327
138,2010-2020,부산광역시,사상구,20220103153545478671
139,1980-1990,서울특별시,성북구,20220103154125517750
140,1980-1990,경기도,하남시,20220103160341569809
141,1980-1990,경기도,하남시,20220103160412585659
142,2000-2010,서울특별시,양천구,20220103162555658341
143,1990-2000,대구광역시,동구,20220103163811757138
144,1990-2000,경기도,성남시분당구,20220103163900800358
145,2000-2010,서울특별시,송파구,20220103165227827651
146,1990-2000,경기도,안산시상록구,20220103173403883050
147,2000-2010,충청남도,서산시,20220103183149934791
148,2000-2010,서울특별시,송파구,20220103183353016016
149,2010-2020,충청남도,서산시,20220103190258088247
150,2000-2010,서울특별시,송파구,20220103190444122483
151,2000-2010,경상북도,성주군,20220103190745181191
152,1990-2000,전라북도,전주시완산구,20220103202237196820
153,2000-2010,대전광역시,서구,20220103203418215780
154,2000-2010,Baden-Württemberg,Mannheim,20220103204756700809
155,2000-2010,Baden-Württemberg,Mannheim,20220103211835505234
156,1990-2000,서울특별시,동대문구,20220103211905528158
157,2000-2010,강원도,춘천시,20220103213000536083
158,1990-2000,경상남도,창원시성산구,20220103213928556998
159,2000-2010,서울특별시,강서구,20220103220245570547
160,2010-2020,전라북도,익산시,20220103232044584855
161,2000-2010,전라남도,영암군,20220103235254920430
162,2000-2010,서울특별시,서대문구,20220104000158934305
163,1990-2000,서울특별시,강북구,20220104000209942511
164,2010-2020,전라북도,익산시,20220104000458951689
165,2010-2020,전라북도,익산시,20220104000529958827
166,1980-1990,서울특별시,강남구,20220104001442979820
167,2000-2010,서울특별시,강서구,20220104001636994302
168,1980-1990,전라남도,목포시,20220104002849011914
169,2010-2020,경상북도,포항시남구,20220104004122030679
170,2010-2020,경상북도,포항시남구,20220104004700036699
171,1990-2000,경기도,화성시,20220104010711067369
172,1990-2000,서울특별시,구로구,20220104013248080521
173,1990-2000,서울특별시,강남구,20220104014717111105
174,2000-2010,경기도,고양시덕양구,20220104031815125724
175,2000-2010,경기도,고양시덕양구,20220104032219132297
176,1990-2000,전라남도,나주시,20220104085527185251
177,2000-2010,대구광역시,북구,20220104090801198843
178,2010-2020,경기도,화성시,20220104110053255875
179,1980-1990,광주광역시,북구,20220104110328269279
180,1980-1990,전라남도,나주시,20220104114311282419
181,1970-1980,경기도,안양시동안구,20220104114716295969
182,1990-2000,서울특별시,중구,20220104120420369551
183,1990-2000,서울특별시,영등포구,20220104121539389291
184,2000-2010,서울특별시,마포구,20220104124203412434
185,2000-2010,충청남도,당진시,20220104131609439707
186,2000-2010,경기도,성남시분당구,20220104134859471946
187,2000-2010,대구광역시,달서구,20220104144249527138
188,1990-2000,경기도,성남시분당구,20220104144825569583
189,2010-2020,경상남도,창원시의창구,20220104144910599988
190,1970-1980,경기도,광명시,20220104145449606348
191,2000-2010,경기도,평택시,20220104152156622981
192,2000-2010,부산광역시,해운대구,20220104153327647778
193,1990-2000,대구광역시,수성구,20220104164032752984
194,1990-2000,대구광역시,수성구,20220104164739760169
195,2000-2010,인천광역시,남동구,20220104170254778692
196,1970-1980,전라남도,순천시,20220104170356786926
197,1970-1980,전라남도,순천시,20220104173200795625
198,2010-2020,부산광역시,해운대구,20220104174947817411
199,1970-1980,전라남도,순천시,20220104175740824413
200,2000-2010,서울특별시,중구,20220104180536861805
201,2000-2010,서울특별시,중구,20220104180536892903
202,1990-2000,서울특별시,송파구,20220104183701923928
203,1990-2000,경기도,부천시,20220104184418939619
204,1970-1980,서울특별시,서초구,20220104184719961241
205,2000-2010,전라북도,정읍시,20220104185526994987
206,2000-2010,전라북도,정읍시,20220104185539001091
207,1970-1980,서울특별시,서초구,20220104185645030251
208,2000-2010,서울특별시,중랑구,20220104204807220309
209,1970-1980,경상남도,창원시의창구,20220104211358234535
210,2000-2010,서울특별시,중구,20220104214144247272
211,2010-2020,경기도,성남시분당구,20220104221131253861
212,1990-2000,충청남도,당진시,20220104222749266912
213,1990-2000,경상남도,진주시,20220104223915281517
214,1980-1990,서울특별시,강남구,20220104230901308201
215,2000-2010,서울특별시,중구,20220104230921315485
216,1970-1980,강원도,동해시,20220104232704351000
217,2000-2010,전라북도,전주시완산구,20220104232823369951
218,1990-2000,경기도,부천시,20220104233012377203
219,2000-2010,서울특별시,광진구,20220104233346393791
220,2000-2010,서울특별시,송파구,20220104235937406371
221,2000-2010,울산광역시,북구,20220105001911421411
222,1990-2000,대구광역시,중구,20220105010309436235
223,2000-2010,경기도,성남시중원구,20220105014110451333
224,2010-2020,경기도,용인시처인구,20220105014610459322
225,2000-2010,경기도,성남시중원구,20220105015300467854
226,2000-2010,경기도,성남시중원구,20220105015957487324
227,1990-2000,경기도,부천시,20220105023328493217
228,2000-2010,강원도,원주시,20220105090210509741
229,1990-2000,충청북도,청주시청원구,20220105093911523114
230,2000-2010,서울특별시,광진구,20220105104829555891
231,2000-2010,서울특별시,서초구,20220105105909569772
232,1990-2000,경기도,성남시수정구,20220105112336600495
233,1990-2000,광주광역시,북구,20220105112610619136
234,1990-2000,서울특별시,영등포구,20220105120137640312
235,2000-2010,부산광역시,기장군,20220105121934653482
236,2010-2020,울산광역시,울주군,20220105132836689198
237,1980-1990,경기도,화성시,20220105140202701368
238,1980-1990,인천광역시,서구,20220105141631764698
239,2010-2020,서울특별시,송파구,20220105143505806725
240,1980-1990,광주광역시,북구,20220105145548816425
241,1990-2000,경기도,구리시,20220105150834902185
242,2000-2010,대전광역시,중구,20220105151512917321
243,1970-1980,전라남도,순천시,20220105152936932812
244,1990-2000,경기도,성남시중원구,20220105153309045113
245,1980-1990,대구광역시,북구,20220105162341095221
246,1990-2000,충청남도,천안시서북구,20220105162451109333
247,2010-2020,경기도,용인시기흥구,20220105170126162853
248,2010-2020,부산광역시,부산진구,20220105174147197256
249,2000-2010,경기도,고양시일산서구,20220105180017210356
250,1960-1970,경기도,고양시덕양구,20220105180940223591
251,2010-2020,경상남도,창원시진해구,20220105182551237245
252,1990-2000,서울특별시,강남구,20220105182609250309
253,1990-2000,서울특별시,은평구,20220105182842263247
254,2010-2020,인천광역시,계양구,20220105184955582222
255,1990-2000,서울특별시,은평구,20220105190025596389
256,2000-2010,부산광역시,수영구,20220105190502623915
257,1980-1990,경기도,안양시만안구,20220105201733944554
258,1980-1990,경기도,안양시만안구,20220105202148958132
259,2010-2020,대전광역시,서구,20220105215102088463
260,1990-2000,충청남도,천안시동남구,20220105215337121953
261,2010-2020,대전광역시,서구,20220105220846194947
262,2010-2020,대전광역시,서구,20220105221520251221
263,2000-2010,인천광역시,서구,20220105230350455869
264,2000-2010,서울특별시,금천구,20220105230854560787
265,1950-1960,전라북도,고창군,20220105233510652983
266,1970-1980,대전광역시,서구,20220105235053727693
267,1970-1980,대전광역시,서구,20220106000647929050
268,2000-2010,서울특별시,중구,20220106002609018069
269,1960-1970,경기도,수원시권선구,20220106012051049710
270,2010-2020,경상북도,구미시,20220106012919085649
271,1950-1960,전라북도,고창군,20220106012926100322
272,2000-2010,서울특별시,중구,20220106022110172786
273,1990-2000,서울특별시,영등포구,20220106024048192573
274,2000-2010,인천광역시,서구,20220106025407275156
275,2000-2010,인천광역시,서구,20220106025940333656
276,2000-2010,인천광역시,서구,20220106031027388890
277,2000-2010,서울특별시,중구,20220106034859481920
278,1990-2000,대구광역시,서구,20220106045639522196
279,1980-1990,경기도,안양시만안구,20220106050840591353
280,2000-2010,경기도,가평군,20220106073107608196
281,1990-2000,서울특별시,중구,20220106082540659879
282,2000-2010,서울특별시,성북구,20220106092631682269
283,1990-2000,서울특별시,은평구,20220106101253740760
284,2000-2010,대구광역시,남구,20220106105600771343
285,1990-2000,서울특별시,중구,20220106105740795165
286,1990-2000,경기도,광주시,20220106111606990019
287,1980-1990,서울특별시,송파구,20220106113818090776
288,2000-2010,부산광역시,영도구,20220106125014150337
289,2000-2010,광주광역시,북구,20220106133711336715
290,2000-2010,전라남도,고흥군,20220106133830353852
291,1970-1980,전라남도,순천시,20220106134146407079
292,2000-2010,광주광역시,북구,20220106140349662765
293,1990-2000,경기도,성남시분당구,20220106143457814038
294,1990-2000,경상남도,창원시의창구,20220106143648831422
295,1990-2000,부산광역시,부산진구,20220106143722853444
296,1970-1980,경상남도,창원시의창구,20220106145739865087
297,1990-2000,충청남도,천안시동남구,20220106150037875818
298,1990-2000,경상북도,경산시,20220106150803924710
299,2000-2010,부산광역시,수영구,20220106151704968858
300,2000-2010,경기도,오산시,20220106152647038948
301,2000-2010,부산광역시,부산진구,20220106163546437599
302,2000-2010,서울특별시,성북구,20220106164212515829
303,1990-2000,대구광역시,달서구,20220106175253583077
304,1990-2000,충청남도,예산군,20220106180101644751
305,1990-2000,울산광역시,중구,20220106182211731257
306,1990-2000,경기도,오산시,20220106182836829704
307,1990-2000,서울특별시,도봉구,20220106183752874322
308,1990-2000,강원도,화천군,20220106192014199800
309,1990-2000,전라남도,광양시,20220106193249222739
310,1990-2000,대구광역시,동구,20220106202528281434
311,2000-2010,대구광역시,달서구,20220106203024344125
312,2000-2010,전라북도,남원시,20220106205220406924
313,1970-1980,강원도,홍천군,20220106211744705358
314,2000-2010,서울특별시,동작구,20220106212610828067
315,2010-2020,충청남도,천안시서북구,20220106213953949659
316,2010-2020,경기도,성남시분당구,20220106214000056138
317,2000-2010,서울특별시,동작구,20220106214343153297
318,2000-2010,서울특별시,동작구,20220106214347276423
319,2000-2010,서울특별시,동작구,20220106214351334863
320,2000-2010,서울특별시,동작구,20220106214444438981
321,1990-2000,서울특별시,노원구,20220106214622534202
322,1990-2000,경상북도,영주시,20220106215839601186
323,1990-2000,경상남도,양산시,20220106224738667119
324,1990-2000,서울특별시,도봉구,20220106225145737616
325,1990-2000,경상북도,영주시,20220106225641783858
326,1990-2000,서울특별시,도봉구,20220106225847790059
327,2000-2010,경기도,성남시중원구,20220106234053868995
328,1980-1990,충청북도,음성군,20220106234117913054
329,1970-1980,강원도,홍천군,20220107001339974035
330,1990-2000,서울특별시,강남구,20220107050345143770
331,2000-2010,충청북도,청주시서원구,20220107050431150315
332,2010-2020,경상남도,양산시,20220107083739218799
333,2000-2010,서울특별시,강동구,20220107085200608098
334,2000-2010,경기도,수원시영통구,20220107090746684506
335,1990-2000,경상북도,안동시,20220107091312740101
336,2000-2010,충청남도,천안시동남구,20220107091959834642
337,2010-2020,경상남도,양산시,20220107092314914695
338,1980-1990,경기도,평택시,20220107092518977961
339,1990-2000,경상북도,안동시,20220107092534033181
340,1990-2000,경상남도,양산시,20220107092719098480
341,2010-2020,경상남도,양산시,20220107093214139566
342,1990-2000,경상북도,안동시,20220107093416218628
343,1980-1990,서울특별시,강남구,20220107102107390567
344,1990-2000,서울특별시,은평구,20220107102306470511
345,1990-2000,서울특별시,은평구,20220107102858534807
346,1990-2000,서울특별시,강북구,20220107104741638545
347,2010-2020,경상남도,양산시,20220107110349645128
348,1980-1990,제주특별자치도,서귀포시,20220107112156679362
349,1990-2000,서울특별시,노원구,20220107115947846518
350,1990-2000,서울특별시,노원구,20220107120620906563
351,1960-1970,인천광역시,남동구,20220107122045036056
352,1990-2000,인천광역시,옹진군,20220107125009124882
353,1990-2000,경기도,의정부시,20220107125555280973
354,2010-2020,서울특별시,서초구,20220107133733397980
355,1990-2000,부산광역시,기장군,20220107141750433087
356,2000-2010,서울특별시,강남구,20220107141945456274
357,1990-2000,전라남도,목포시,20220107142228470648
358,2000-2010,서울특별시,강남구,20220107142555514476
359,2010-2020,경상남도,밀양시,20220107144155590723
360,2010-2020,경상북도,안동시,20220107144609643385
361,1990-2000,서울특별시,은평구,20220107151002708957
362,1990-2000,서울특별시,은평구,20220107151514777254
363,1990-2000,서울특별시,은평구,20220107152001850189
364,1990-2000,서울특별시,강남구,20220107152636904424
365,1990-2000,경상북도,구미시,20220107160403955430
366,2000-2010,충청남도,천안시서북구,20220107162118122073
367,2010-2020,경상남도,양산시,20220107083739136694
368,2000-2010,대전광역시,중구,20220107162616162386
369,1990-2000,강원도,영월군,20220107165655477155
370,1990-2000,서울특별시,강남구,20220107172043485805
371,2000-2010,충청북도,청주시흥덕구,20220107172329494172
372,1990-2000,대전광역시,중구,20220107185835528093
373,2000-2010,충청남도,아산시,20220107193759536825
374,1970-1980,대전광역시,서구,20220107194135547153
375,1980-1990,서울특별시,중구,20220107200904563808
376,2000-2010,경기도,이천시,20220107201414577143
377,2000-2010,충청남도,아산시,20220107201909583209
378,1990-2000,충청남도,천안시서북구,20220107202255603065
379,1970-1980,대전광역시,서구,20220107202850612339
380,2000-2010,인천광역시,중구,20220107204621622028
381,1990-2000,서울특별시,마포구,20220107205656643810
382,2000-2010,인천광역시,중구,20220107212157651197
383,2000-2010,전라북도,전주시완산구,20220107212859702989
384,1990-2000,서울특별시,강서구,20220107214921717247
385,1990-2000,충청북도,청주시청원구,20220107215425732181
386,1990-2000,충청남도,보령시,20220107221003746383
387,2000-2010,대구광역시,중구,20220108000508776108
388,2000-2010,경기도,고양시덕양구,20220108001844798861
389,2000-2010,경상북도,경산시,20220108003959811868
390,1970-1980,서울특별시,송파구,20220108004121832319
391,1990-2000,서울특별시,영등포구,20220108015823891705
392,1970-1980,대전광역시,서구,20220108022717898061
393,2000-2010,경기도,성남시분당구,20220108033322919440
394,1990-2000,경기도,부천시,20220108075754934310
395,2010-2020,부산광역시,사상구,20220108082704969683
396,2000-2010,부산광역시,사하구,20220108090151989166
397,2000-2010,부산광역시,사하구,20220108090538997060
398,1990-2000,경기도,용인시기흥구,20220108090814019404
399,2010-2020,부산광역시,사상구,20220108091518084165
400,2000-2010,서울특별시,동작구,20220108102636175940
401,2000-2010,경상남도,거제시,20220108103035204734
402,2000-2010,전라남도,여수시,20220108103519225114
403,2000-2010,경기도,고양시덕양구,20220108112809670408
404,1990-2000,서울특별시,관악구,20220108115124732587
405,1970-1980,부산광역시,부산진구,20220108123833835283
406,2000-2010,경상남도,창원시성산구,20220108125252842937
407,1990-2000,서울특별시,노원구,20220108130637855173
408,1990-2000,서울특별시,마포구,20220108133905891730
409,2000-2010,서울특별시,강동구,20220108140530056653
410,2000-2010,서울특별시,강동구,20220108140851076878
411,2010-2020,경기도,용인시처인구,20220108142916174206
412,2000-2010,서울특별시,강동구,20220108144338301172
413,1990-2000,경기도,오산시,20220108145602350020
414,1970-1980,인천광역시,부평구,20220108150321385024
415,1990-2000,경기도,파주시,20220108155430468628
416,1990-2000,경기도,파주시,20220108161821481502
417,2000-2010,서울특별시,강동구,20220108162652526654
418,1990-2000,경기도,파주시,20220108162924557497
419,1990-2000,경상남도,거제시,20220108162930608448
420,1990-2000,서울특별시,송파구,20220108163207675528
421,1990-2000,경기도,파주시,20220108163214683168
422,1990-2000,경기도,파주시,20220108163506696016
423,1990-2000,서울특별시,송파구,20220108163948702495
424,1990-2000,경기도,파주시,20220108164210709284
425,1990-2000,경기도,파주시,20220108164212718200
426,1990-2000,경기도,파주시,20220108164220740143
427,1990-2000,경기도,파주시,20220108165432757360
428,1990-2000,경기도,파주시,20220108165437771110
429,1990-2000,서울특별시,송파구,20220108165523779197
430,1990-2000,경기도,파주시,20220108165554789371
431,1990-2000,경기도,파주시,20220108165555800374
432,1990-2000,인천광역시,서구,20220108170603832823
433,1990-2000,경기도,부천시,20220108175831846936
434,1970-1980,강원도,동해시,20220108175835887610
435,2000-2010,서울특별시,마포구,20220108194840948441
436,2000-2010,경기도,파주시,20220108195826997189
437,1990-2000,서울특별시,송파구,20220108200312026230
438,2000-2010,경상남도,진주시,20220108200948080204
439,1990-2000,서울특별시,도봉구,20220108201301137136
440,1990-2000,부산광역시,영도구,20220108213255451299
441,1990-2000,대구광역시,달서구,20220108213617471633
442,1980-1990,경상북도,경산시,20220108214049511142
443,2000-2010,울산광역시,북구,20220108223600517379
444,2000-2010,서울특별시,성북구,20220108224651540697
445,1970-1980,경상남도,고성군,20220108225431555152
446,2000-2010,충청북도,청주시흥덕구,20220108225435568365
447,1970-1980,경상남도,고성군,20220108230001575579
448,1970-1980,경상남도,고성군,20220108231221582519
449,1990-2000,인천광역시,연수구,20220108231842604867
450,2000-2010,부산광역시,사하구,20220109001415634238
451,1990-2000,경기도,부천시,20220109003930669503
452,1990-2000,서울특별시,서초구,20220109010814705493
453,2000-2010,강원도,춘천시,20220109010846712635
454,2010-2020,울산광역시,동구,20220109010957729850
455,2000-2010,경기도,고양시일산동구,20220109012340744630
456,2000-2010,경기도,고양시일산동구,20220109012527751799
457,2000-2010,경기도,고양시일산동구,20220109021818758542
458,1990-2000,서울특별시,송파구,20220109022122774307
459,1970-1980,경기도,시흥시,20220109022936787415
460,1970-1980,경기도,시흥시,20220109023027794255
461,2000-2010,경기도,고양시일산동구,20220109023635800601
462,2000-2010,대전광역시,서구,20220109043141813975
463,2000-2010,대전광역시,서구,20220109043807819926
464,2000-2010,대전광역시,서구,20220109055339826358
465,1990-2000,경기도,부천시,20220109081838833373
466,1990-2000,경상북도,안동시,20220109092343864298
467,1970-1980,서울특별시,구로구,20220109093014871378
468,1990-2000,광주광역시,서구,20220109100955931580
469,2000-2010,광주광역시,광산구,20220109104227032413
470,2000-2010,광주광역시,광산구,20220109105934043747
471,1970-1980,경상북도,경산시,20220109111207097259
472,2000-2010,서울특별시,노원구,20220109111609111167
473,2000-2010,서울특별시,강동구,20220109111922116672
474,1990-2000,대구광역시,남구,20220109113545138549
475,2000-2010,대전광역시,서구,20220109123313181833
476,1960-1970,경기도,고양시덕양구,20220109124816195890
477,1970-1980,경기도,광명시,20220109125332202985
478,2000-2010,경상남도,창원시성산구,20220109130203225452
479,2000-2010,경기도,용인시기흥구,20220109130208252854
480,1980-1990,충청남도,천안시서북구,20220109131447291003
481,2000-2010,광주광역시,서구,20220109134925318135
482,2000-2010,부산광역시,부산진구,20220109143222383894
483,1990-2000,전라남도,여수시,20220109143332408571
484,1970-1980,경기도,광명시,20220109125332414783
485,2010-2020,경기도,여주시,20220109152322453401
486,1960-1970,경기도,가평군,20220109152752467416
487,2000-2010,경상남도,양산시,20220109154346481786
488,1990-2000,서울특별시,성동구,20220109163105498951
489,1990-2000,경기도,평택시,20220109170300514336
490,1990-2000,경기도,남양주시,20220109172201526916
491,2000-2010,대전광역시,유성구,20220109172357543910
492,1980-1990,서울특별시,중구,20220109174216557806
493,1990-2000,서울특별시,강남구,20220109175535574260
494,1970-1980,전라남도,순천시,20220109180331581875
495,2010-2020,부산광역시,부산진구,20220109182018598809
496,2000-2010,경기도,평택시,20220109184533688256
497,1990-2000,경기도,고양시일산서구,20220109195809713227
498,2000-2010,경기도,오산시,20220109200520721091
499,1990-2000,경기도,부천시,20220109203312729346
500,1980-1990,경기도,용인시기흥구,20220109211719765115
501,2010-2020,서울특별시,강동구,20220109211750784672
502,1990-2000,인천광역시,연수구,20220109220141804270
503,2000-2010,서울특별시,서초구,20220109224839823930
504,2000-2010,서울특별시,서초구,20220109234140843775
505,2000-2010,경기도,성남시분당구,20220110000510863594
506,2010-2020,서울특별시,강동구,20220110004707869901
507,1990-2000,충청북도,청주시흥덕구,20220110011027910043
508,2000-2010,경기도,의정부시,20220110040756986445
509,2000-2010,부산광역시,수영구,20220110062536997648
510,1990-2000,경기도,수원시영통구,20220110092657080813
511,2000-2010,강원도,원주시,20220110104419329585
512,1990-2000,대구광역시,북구,20220110105026354317
513,1980-1990,경기도,안산시단원구,20220110105845475260
514,1990-2000,서울특별시,강남구,20220110111147650880
515,1990-2000,서울특별시,강남구,20220110112125684036
516,1990-2000,서울특별시,서초구,20220110112336706667
517,1990-2000,인천광역시,부평구,20220110114100733916
518,1990-2000,인천광역시,부평구,20220110114952788394
519,1980-1990,서울특별시,마포구,20220110120437830332
520,1970-1980,서울특별시,마포구,20220110121019837266
521,2000-2010,부산광역시,남구,20220110121154867875
522,1970-1980,서울특별시,마포구,20220110121215878582
523,2000-2010,서울특별시,송파구,20220110121237964643
524,1990-2000,대구광역시,동구,20220110122326992127
525,1990-2000,대전광역시,유성구,20220110123037018435
526,1990-2000,부산광역시,남구,20220110123055053026
527,1970-1980,서울특별시,마포구,20220110123103101273
528,2000-2010,서울특별시,송파구,20220110124126369400
529,1990-2000,대전광역시,유성구,20220110124928474869
530,2000-2010,부산광역시,강서구,20220110125022521820
531,2000-2010,부산광역시,강서구,20220110125022583146
532,1990-2000,울산광역시,동구,20220110125844609889
533,1990-2000,전라북도,전주시완산구,20220110125953623089
534,1990-2000,경기도,광명시,20220110132227774614
535,1980-1990,광주광역시,동구,20220110132318846316
536,1990-2000,경기도,부천시,20220110132753917994
537,2000-2010,경기도,이천시,20220110133737003845
538,2000-2010,서울특별시,강동구,20220110134600267029
539,2000-2010,서울특별시,강동구,20220110135324328787
540,2000-2010,서울특별시,강동구,20220110135457379609
541,2010-2020,Tokyo,Tokyo,20220110135502789199
542,2000-2010,경기도,안양시만안구,20220110151239814331
