5004,2000-2010,서울특별시,송파구,20220323182513174467
5005,1980-1990,서울특별시,강서구,20220324125405188646
5006,1990-2000,광주광역시,북구,20220325051050218188
5007,1990-2000,경기도,성남시분당구,20220325203909223952
5008,1980-1990,경상남도,통영시,20220327003527249874
5009,2000-2010,울산광역시,중구,20220327015702263186
5010,2000-2010,서울특별시,송파구,20220327170613276526
5011,2000-2010,전라북도,장수군,20220327175507291047
5012,2000-2010,울산광역시,중구,20220327175623298074
5013,1990-2000,충청남도,천안시서북구,20220327180341304661
5014,1990-2000,충청남도,천안시서북구,20220327181117310729
5015,2000-2010,충청북도,청주시청원구,20220328132605336447
5016,1990-2000,경기도,성남시분당구,20220328173910343143
5017,2000-2010,울산광역시,중구,20220328221933354891
5018,1970-1980,서울특별시,종로구,20220329114307370165
5019,1970-1980,서울특별시,종로구,20220329121434376235
5020,2000-2010,서울특별시,송파구,20220329222041397392
5021,2000-2010,인천광역시,연수구,20220301003159426429
5022,2000-2010,인천광역시,연수구,20220301013627435532
5023,1990-2000,제주특별자치도,제주시,20220301111731460012
5024,2000-2010,경기도,김포시,20220301125307474430
5025,2000-2010,울산광역시,울주군,20220301151045484138
5026,1990-2000,인천광역시,서구,20220301152624506120
5027,1990-2000,서울특별시,서초구,20220302101627537945
5028,2000-2010,서울특별시,광진구,20220302104453552934
5029,2000-2010,충청남도,아산시,20220302205038560489
5030,1990-2000,충청남도,아산시,20220303111119589421
5031,1990-2000,서울특별시,강남구,20220303123343596081
5032,1990-2000,서울특별시,강남구,20220303123835602284
5033,1980-1990,서울특별시,중랑구,20220303173306633177
5034,1990-2000,경기도,광주시,20220303184922665585
5035,1990-2000,서울특별시,도봉구,20220303235711689974
5036,1990-2000,경기도,하남시,20220304124853705070
5037,1990-2000,경기도,이천시,20220304173636720936
5038,1990-2000,서울특별시,강동구,20220304185645734682
5039,2000-2010,충청남도,아산시,20220304231257741899
5040,1970-1980,전라남도,영암군,20220305060236760509
5041,1990-2000,서울특별시,서초구,20220305100843774545
5042,1990-2000,경기도,안산시상록구,20220305140437788609
5043,1990-2000,서울특별시,강남구,20220305144028794997
5044,1990-2000,서울특별시,강남구,20220305144028802313
5045,1990-2000,경기도,수원시영통구,20220305172953821046
5046,1990-2000,경기도,수원시영통구,20220305183857826978
5047,1990-2000,경기도,수원시영통구,20220305183911834722
5048,1990-2000,경기도,수원시영통구,20220305185057842087
5049,1990-2000,경기도,수원시영통구,20220305185057851236
5050,1990-2000,경기도,수원시영통구,20220305185117859376
5051,1990-2000,경기도,수원시영통구,20220305185443866561
5052,1990-2000,경기도,수원시영통구,20220305192923872859
5053,1990-2000,서울특별시,노원구,20220306052946880438
5054,1990-2000,서울특별시,노원구,20220306053326889050
5055,1990-2000,서울특별시,강남구,20220306095557895261
5056,1990-2000,경상남도,창원시의창구,20220306120850902909
5057,1990-2000,경상남도,창원시의창구,20220306120853912797
5058,1990-2000,경상남도,창원시의창구,20220306120856919964
5059,1990-2000,경상남도,창원시의창구,20220306120858927292
5060,1990-2000,경상남도,창원시의창구,20220306120901937145
5061,2000-2010,강원도,원주시,20220306174030960825
5062,1990-2000,서울특별시,강북구,20220307040516977767
5063,1990-2000,서울특별시,노원구,20220307104356991725
5064,1990-2000,서울특별시,노원구,20220307105531998207
5065,1990-2000,서울특별시,중구,20220307120324014812
5066,1970-1980,서울특별시,성동구,20220307162924040759
5067,1990-2000,울산광역시,북구,20220307170554054889
5068,1990-2000,서울특별시,구로구,20220307183236073673
5069,1970-1980,전라남도,영암군,20220307230725085838
5070,1970-1980,전라남도,영암군,20220307231247093806
5071,2000-2010,서울특별시,강서구,20220308121558109993
5072,2000-2010,서울특별시,노원구,20220308184020141931
5073,1990-2000,서울특별시,노원구,20220309210314153898
5074,1990-2000,서울특별시,노원구,20220310093239159637
5075,1990-2000,서울특별시,노원구,20220310093811170903
5076,1990-2000,서울특별시,노원구,20220310094508180510
5077,1990-2000,대구광역시,중구,20220310112530204884
5078,1990-2000,대구광역시,중구,20220310114200210886
5079,1990-2000,부산광역시,사상구,20220310115019233505
5080,2000-2010,서울특별시,노원구,20220310132343240151
5081,1990-2000,대구광역시,중구,20220310132614246773
5082,1990-2000,서울특별시,중구,20220310162507272609
5083,2000-2010,대구광역시,달서구,20220310184135287108
5084,1990-2000,서울특별시,송파구,20220311225332306224
5085,2000-2010,전라북도,익산시,20220312020405313787
5086,1990-2000,강원도,원주시,20220312130633349869
5087,1990-2000,강원도,원주시,20220312131407356376
5088,2000-2010,서울특별시,노원구,20220312144924367151
5089,1990-2000,제주특별자치도,서귀포시,20220313132202391875
5090,1990-2000,전라남도,보성군,20220313191942412914
5091,1990-2000,경기도,화성시,20220314121857432009
5092,1990-2000,서울특별시,강남구,20220314134333454195
5093,1990-2000,경기도,안성시,20220314163150471796
5094,1990-2000,경기도,안성시,20220314165802478460
5095,1990-2000,경기도,안성시,20220314175516484530
5096,2000-2010,Tokyo,Tokyo,20220314194327752511
5097,1990-2000,서울특별시,영등포구,20220314212522773731
5098,1990-2000,제주특별자치도,제주시,20220314231334788841
5099,2000-2010,경기도,시흥시,20220314234933800420
5100,2000-2010,경기도,시흥시,20220315001445812669
5101,2000-2010,서울특별시,노원구,20220315093719837932
5102,2000-2010,경기도,고양시일산동구,20220315114603857611
5103,2000-2010,경기도,시흥시,20220315122920863925
5104,2000-2010,인천광역시,미추홀구,20220315143721889955
5105,1990-2000,경상북도,영천시,20220315165809903966
5106,1990-2000,경상남도,사천시,20220315222516920938
5107,2000-2010,서울특별시,송파구,20220316160031937314
5108,1980-1990,서울특별시,중구,20220316164354959340
5109,2000-2010,서울특별시,강남구,20220316182710984386
5110,2000-2010,서울특별시,강남구,20220316184021990379
5111,2000-2010,충청남도,아산시,20220317083122996917
5112,2000-2010,경기도,시흥시,20220314234933006055
5113,2000-2010,경기도,시흥시,20220315122920023226
5114,1990-2000,서울특별시,중구,20220317162956046252
5115,2000-2010,서울특별시,중구,20220317180427062462
5116,1990-2000,경상북도,칠곡군,20220317195652077640
5117,1990-2000,서울특별시,금천구,20220317204139092964
5118,2000-2010,서울특별시,중구,20220317204503098835
5119,1990-2000,경기도,시흥시,20220317231408118341
5120,2000-2010,서울특별시,송파구,20220318110544133996
5121,1990-2000,경상북도,칠곡군,20220318160923139714
5122,1980-1990,충청남도,아산시,20220318162846152172
5123,1980-1990,충청남도,아산시,20220318164334160820
5124,1990-2000,부산광역시,동래구,20220319134835176702
5125,1990-2000,서울특별시,강남구,20220319183700183984
5126,2000-2010,서울특별시,관악구,20220319204621196904
5127,2000-2010,서울특별시,관악구,20220319205409203241
5128,1990-2000,경기도,성남시분당구,20220320091249236994
5129,1990-2000,충청북도,청주시청원구,20220321112229253854
5130,1990-2000,충청북도,청주시청원구,20220321112232259886
5131,1990-2000,충청북도,청주시청원구,20220321112234265902
5132,1990-2000,충청북도,청주시청원구,20220321112237276910
5133,1990-2000,대전광역시,서구,20220321122545294857
5134,1990-2000,서울특별시,송파구,20220321131831315076
5135,1990-2000,경상남도,거창군,20220321161102334723
5136,1970-1980,경기도,용인시수지구,20220322100955354396
5137,1970-1980,경기도,용인시수지구,20220322102434360578
5138,2000-2010,서울특별시,도봉구,20220322171431380918
5139,2000-2010,부산광역시,해운대구,20220322172612388101
5140,2000-2010,경기도,부천시,20220322184419406831
5141,2000-2010,서울특별시,중구,20220322184923425173
5142,2000-2010,서울특별시,강남구,20220322192238440469
5143,1990-2000,광주광역시,광산구,20220323135641460949
5144,1990-2000,광주광역시,광산구,20220323144626468404
5145,1990-2000,경상남도,거창군,20220323160401476365
5146,1990-2000,대전광역시,서구,20220323180057486957
5147,1990-2000,서울특별시,중구,20220323184538513974
5148,1990-2000,인천광역시,부평구,20220323204625541208
5149,2000-2010,경상북도,상주시,20220323221743558634
5150,2000-2010,경상북도,상주시,20220323234345565474
5151,1990-2000,전라북도,전주시완산구,20220324162121594986
5152,2000-2010,부산광역시,해운대구,20220325102450613606
5153,2000-2010,부산광역시,해운대구,20220325102450624393
5154,2000-2010,부산광역시,해운대구,20220325113251629930
5155,2000-2010,서울특별시,송파구,20220325125226652964
5156,1990-2000,서울특별시,중구,20220325150625672929
5157,1990-2000,서울특별시,중구,20220325151337681863
5158,2000-2010,충청남도,천안시동남구,20220325182907714564
5159,2000-2010,서울특별시,강서구,20220326080023736268
5160,2000-2010,서울특별시,강서구,20220326080729741563
5161,2000-2010,경기도,용인시기흥구,20220326092131757544
5162,1990-2000,경상남도,창원시마산합포구,20220326101050771358
5163,2000-2010,경기도,평택시,20220326123801801525
5164,2000-2010,경기도,평택시,20220326123801808527
5165,2000-2010,서울특별시,중구,20220326132918829255
5166,2000-2010,전라북도,전주시완산구,20220326205513845259
5167,2000-2010,대전광역시,서구,20220329155614861026
5168,1990-2000,경기도,시흥시,20220329161917874978
5169,1990-2000,서울특별시,강남구,20220329200006898447
5170,1990-2000,전라북도,전주시완산구,20220330094316904970
5171,1990-2000,전라북도,전주시완산구,20220330094826911688
5172,1990-2000,전라북도,전주시완산구,20220330094901918735
5173,1990-2000,서울특별시,강남구,20220330114906934205
5174,1990-2000,경상북도,경산시,20220330114956941941
5175,1990-2000,경상북도,경산시,20220330114959958992
5176,1990-2000,경상북도,경산시,20220330115001967637
5177,1990-2000,경상북도,경산시,20220330115004974919
5178,1990-2000,경상북도,경산시,20220330151104982918
5179,2000-2010,경기도,고양시일산동구,20220330161428007344
5180,1990-2000,서울특별시,중구,20220330211430020665
5181,2000-2010,충청남도,아산시,20220331120301043179
5182,2000-2010,서울특별시,동대문구,20220331152322058520
5183,2000-2010,서울특별시,송파구,20220331172445072233
5184,2000-2010,서울특별시,관악구,20220331204621080374
5185,1980-1990,서울특별시,중구,20220331220036098553
5186,1990-2000,인천광역시,남동구,20220301072601122608
5187,1990-2000,인천광역시,남동구,20220301073722128804
5188,1990-2000,광주광역시,서구,20220301100948144808
5189,1990-2000,서울특별시,강북구,20220301110355152631
5190,1980-1990,서울특별시,중구,20220301112901179044
5191,2000-2010,광주광역시,광산구,20220301115701197334
5192,1990-2000,경기도,의정부시,20220301120050204843
5193,2000-2010,서울특별시,강남구,20220301120245218250
5194,2000-2010,서울특별시,강남구,20220301120604224782
5195,1990-2000,경기도,의정부시,20220301120050231837
5196,2000-2010,광주광역시,광산구,20220301122155238173
5197,1990-2000,경상남도,창원시의창구,20220301155406254807
5198,1990-2000,인천광역시,남동구,20220301161816272037
5199,1990-2000,경기도,의정부시,20220301162455278729
5200,1990-2000,경기도,부천시,20220301164453301743
5201,1970-1980,서울특별시,서초구,20220301164739330385
5202,1990-2000,경기도,부천시,20220301165232341309
5203,2000-2010,부산광역시,부산진구,20220301200429364006
5204,1990-2000,서울특별시,강남구,20220301213823370809
5205,1980-1990,인천광역시,계양구,20220301214347389075
5206,2000-2010,서울특별시,영등포구,20220301215326402055
5207,1980-1990,인천광역시,계양구,20220301215403409671
5208,1990-2000,서울특별시,강남구,20220301215637416531
5209,1990-2000,서울특별시,강남구,20220301220437423161
5210,1990-2000,서울특별시,강남구,20220301221704432576
5211,1990-2000,경상남도,창원시의창구,20220302000625439357
5212,1970-1980,충청남도,부여군,20220302011928467062
5213,2000-2010,부산광역시,금정구,20220302062059480655
5214,1990-2000,서울특별시,송파구,20220302090038507632
5215,1990-2000,서울특별시,송파구,20220302090323513488
5216,1970-1980,경기도,화성시,20220302101935539139
5217,2000-2010,대구광역시,북구,20220302110931552548
5218,1980-1990,부산광역시,사하구,20220302111418571197
5219,1980-1990,부산광역시,사하구,20220302114354581080
5220,1980-1990,서울특별시,마포구,20220302132306599208
5221,1980-1990,서울특별시,마포구,20220302134555605245
5222,2000-2010,대구광역시,달서구,20220302150044634957
5223,1980-1990,경기도,남양주시,20220302174050657943
5224,1980-1990,경기도,남양주시,20220302174902665541
5225,1990-2000,서울특별시,강남구,20220302181535671910
5226,2000-2010,충청남도,아산시,20220302184440702445
5227,1980-1990,서울특별시,관악구,20220302223452716262
5228,1980-1990,서울특별시,관악구,20220302225151722997
5229,1980-1990,서울특별시,관악구,20220303000358730792
5230,1980-1990,서울특별시,관악구,20220303000603737737
5231,1980-1990,부산광역시,동래구,20220303065636773248
5232,1980-1990,대전광역시,서구,20220303085013795142
5233,1990-2000,서울특별시,송파구,20220303091648822875
5234,2000-2010,대구광역시,북구,20220303101101830252
5235,1990-2000,서울특별시,강남구,20220303122640842992
5236,1990-2000,서울특별시,송파구,20220303125203868690
5237,2000-2010,대구광역시,달서구,20220303134444875215
5238,2000-2010,울산광역시,중구,20220303170836894007
5239,2000-2010,서울특별시,구로구,20220303211007907876
5240,1990-2000,서울특별시,마포구,20220303211931921982
5241,2000-2010,서울특별시,강남구,20220303213429934963
5242,2000-2010,경기도,평택시,20220303220643963574
5243,1990-2000,경상남도,창원시의창구,20220303221926970254
5244,2000-2010,서울특별시,중구,20220304051205988682
5245,2000-2010,서울특별시,중구,20220304051837994721
5246,2000-2010,경기도,성남시중원구,20220304072210025301
5247,1990-2000,부산광역시,남구,20220304082418039139
5248,2000-2010,대구광역시,북구,20220304095154048161
5249,2000-2010,대구광역시,북구,20220304095154071254
5250,1960-1970,서울특별시,성북구,20220304104945102874
5251,2000-2010,서울특별시,강남구,20220304105422117841
5252,1990-2000,경기도,부천시,20220304164611487379
5253,1990-2000,경기도,부천시,20220304165340813467
5254,2000-2010,서울특별시,마포구,20220304182443838185
5255,2000-2010,서울특별시,마포구,20220304183445846141
5256,1990-2000,경상북도,구미시,20220304192823854576
5257,1990-2000,부산광역시,남구,20220304193409871252
5258,2000-2010,서울특별시,용산구,20220304200632894857
5259,2010-2020,경기도,화성시,20220305010941907715
5260,1990-2000,서울특별시,성북구,20220305050859930557
5261,1990-2000,경기도,파주시,20220305072048949888
5262,1990-2000,경상남도,창원시의창구,20220305075657958009
5263,2000-2010,서울특별시,중구,20220305091504974546
5264,1990-2000,경상남도,창원시의창구,20220305110909986466
5265,2000-2010,서울특별시,강남구,20220305143805005913
5266,1990-2000,서울특별시,마포구,20220305144559014312
5267,2000-2010,서울특별시,구로구,20220305155620037591
5268,1980-1990,부산광역시,동래구,20220305174821045859
5269,2000-2010,서울특별시,구로구,20220305212702058115
5270,1990-2000,경상남도,창원시의창구,20220306010405070358
5271,1990-2000,광주광역시,광산구,20220306091535097830
5272,2000-2010,부산광역시,부산진구,20220306101744106108
5273,1990-2000,경상남도,창원시의창구,20220306151216122251
5274,1990-2000,서울특별시,강남구,20220306164452149718
5275,2000-2010,제주특별자치도,제주시,20220306224653168910
5276,2000-2010,제주특별자치도,제주시,20220306230931177155
5277,1970-1980,경기도,하남시,20220307024622196773
5278,1990-2000,경상남도,거창군,20220307070755219309
5279,1990-2000,서울특별시,은평구,20220307082249227760
5280,1990-2000,대전광역시,서구,20220307091336259267
5281,1990-2000,서울특별시,중구,20220307113219286897
5282,1990-2000,경상남도,거창군,20220307131003297024
5283,1990-2000,서울특별시,마포구,20220307171117303726
5284,1990-2000,서울특별시,마포구,20220307184328323345
5285,1990-2000,경상남도,창원시의창구,20220307210205335627
5286,1980-1990,강원도,원주시,20220308074251355783
5287,1980-1990,충청남도,아산시,20220308075313369664
5288,2000-2010,서울특별시,송파구,20220308095412387439
5289,2000-2010,서울특별시,중구,20220308115836408796
5290,1990-2000,서울특별시,종로구,20220308131951424591
5291,1990-2000,경상남도,창원시의창구,20220308150705431880
5292,2000-2010,서울특별시,강북구,20220308150807447799
5293,1980-1990,서울특별시,서초구,20220308191525453779
5294,2000-2010,서울특별시,송파구,20220308194951468353
5295,1990-2000,서울특별시,중랑구,20220308210746481903
5296,1990-2000,서울특별시,중랑구,20220308211308488466
5297,1990-2000,경기도,용인시기흥구,20220308212323502039
5298,1990-2000,경기도,용인시기흥구,20220308212824508089
5299,1990-2000,경기도,용인시기흥구,20220308213724514046
5300,1990-2000,경기도,용인시기흥구,20220308214227524360
5301,1990-2000,경기도,용인시기흥구,20220308215533530222
5302,1990-2000,서울특별시,영등포구,20220308223251561476
5303,2000-2010,경기도,화성시,20220309090645586301
5304,2000-2010,울산광역시,북구,20220309113840600539
5305,2000-2010,경기도,김포시,20220309125430619946
5306,2000-2010,경기도,화성시,20220309131801626353
5307,1990-2000,경기도,평택시,20220309170333641923
5308,1990-2000,서울특별시,중구,20220309212825649595
5309,2000-2010,서울특별시,송파구,20220310091217664793
5310,2000-2010,울산광역시,남구,20220310114635679765
5311,1990-2000,경상북도,봉화군,20220310114726698653
5312,1990-2000,경기도,평택시,20220310120951705200
5313,1990-2000,부산광역시,사상구,20220310132730722654
5314,2000-2010,서울특별시,중구,20220310142236741719
5315,2000-2010,경기도,용인시수지구,20220310142907756155
5316,1990-2000,경상남도,통영시,20220310150639769769
5317,2000-2010,경기도,용인시수지구,20220310151226777462
5318,1980-1990,경기도,수원시영통구,20220310160549792011
5319,1980-1990,경기도,성남시분당구,20220310165737799712
5320,1980-1990,경기도,성남시분당구,20220310170155807311
5321,1990-2000,경상북도,구미시,20220310223807820219
5322,1990-2000,경상남도,창원시의창구,20220310233422827877
5323,1990-2000,제주특별자치도,제주시,20220311072617847929
5324,1970-1980,충청북도,청주시서원구,20220311104144867899
5325,1980-1990,서울특별시,강북구,20220311104958882286
5326,2000-2010,서울특별시,강북구,20220311115055896632
5327,2000-2010,경기도,안산시상록구,20220311134830909854
5328,1990-2000,서울특별시,강북구,20220311143512917013
5329,1980-1990,충청남도,부여군,20220311150011934909
5330,2000-2010,인천광역시,남동구,20220311162715948226
5331,2000-2010,서울특별시,서대문구,20220312025954961710
5332,2000-2010,대전광역시,동구,20220312101405982559
5333,1980-1990,경기도,시흥시,20220312140820995790
5334,1980-1990,경기도,시흥시,20220312142522005516
5335,2000-2010,서울특별시,서대문구,20220312145558014390
5336,2000-2010,경기도,평택시,20220312170626034243
5337,2000-2010,충청북도,청주시흥덕구,20220312190431061820
5338,2000-2010,부산광역시,사상구,20220312192815089482
5339,2000-2010,부산광역시,사상구,20220312193637097764
5340,2000-2010,경상남도,창원시의창구,20220312223736106262
5341,1990-2000,광주광역시,광산구,20220313075349112855
5342,1990-2000,서울특별시,중랑구,20220313100929135607
5343,1960-1970,대전광역시,유성구,20220313114222153078
5344,2000-2010,인천광역시,서구,20220313120613166380
5345,2000-2010,서울특별시,중구,20220313135918179949
5346,1970-1980,제주특별자치도,제주시,20220313194932235030
5347,1980-1990,경기도,평택시,20220313200640241857
5348,1980-1990,경기도,평택시,20220313201306248539
5349,1990-2000,경상남도,창원시의창구,20220314030344255610
5350,2000-2010,서울특별시,중구,20220314093744285410
5351,2000-2010,서울특별시,중구,20220314094504304683
5352,1980-1990,경상남도,양산시,20220314102340332577
5353,2000-2010,서울특별시,송파구,20220314113023352183
5354,2000-2010,서울특별시,송파구,20220314113825370109
5355,1980-1990,서울특별시,강남구,20220314131044400845
5356,1980-1990,서울특별시,강남구,20220314133331407375
5357,1980-1990,서울특별시,종로구,20220314150044422724
5358,1990-2000,제주특별자치도,제주시,20220314164812441726
5359,1990-2000,경상남도,창원시의창구,20220314183007448302
5360,2000-2010,서울특별시,중구,20220314201248468108
5361,1980-1990,인천광역시,중구,20220314215206481578
5362,1980-1990,경상남도,사천시,20220315144134498020
5363,1990-2000,대구광역시,남구,20220315175017529367
5364,1980-1990,경기도,평택시,20220315180645539522
5365,1980-1990,경기도,평택시,20220315181107551143
5366,2000-2010,서울특별시,도봉구,20220315205854580087
5367,2000-2010,울산광역시,북구,20220315214444593523
5368,2000-2010,울산광역시,북구,20220315215757600029
5369,2000-2010,울산광역시,북구,20220315235033609261
5370,1990-2000,경상북도,구미시,20220316090143616662
5371,2000-2010,Washington,Seattle,20220316094012916256
5372,1990-2000,경상남도,양산시,20220316101358933172
5373,2000-2010,부산광역시,남구,20220316122425951419
5374,2000-2010,서울특별시,마포구,20220316154823964822
5375,1990-2000,서울특별시,동작구,20220316194028987674
5376,2000-2010,서울특별시,용산구,20220316194418001074
5377,2000-2010,서울특별시,용산구,20220316200124010134
5378,2000-2010,부산광역시,부산진구,20220317003240034142
5379,2000-2010,광주광역시,동구,20220317013355047959
5380,2000-2010,서울특별시,은평구,20220317014535065493
5381,2000-2010,광주광역시,동구,20220317014737071733
5382,2000-2010,서울특별시,은평구,20220317022640080308
5383,2000-2010,서울특별시,은평구,20220317023104087285
5384,2000-2010,서울특별시,은평구,20220317023453094364
5385,2000-2010,경기도,부천시,20220317095634108486
5386,2000-2010,서울특별시,영등포구,20220317113337134326
5387,2010-2020,Busan,Nam-gu,20220317134134442245
5388,2000-2010,부산광역시,부산진구,20220317162612471340
5389,2000-2010,서울특별시,마포구,20220317174057485773
5390,2000-2010,서울특별시,마포구,20220317175130491453
5391,2000-2010,서울특별시,마포구,20220317180709498678
5392,2000-2010,서울특별시,마포구,20220317181931504565
5393,2000-2010,서울특별시,마포구,20220317183659513727
5394,2000-2010,서울특별시,마포구,20220317185709519957
5395,1990-2000,서울특별시,서초구,20220317202344534804
5396,2000-2010,서울특별시,양천구,20220318050212555922
5397,2000-2010,서울특별시,양천구,20220318052257564296
5398,2000-2010,서울특별시,영등포구,20220318132433572766
5399,1990-2000,경기도,시흥시,20220318223947592953
5400,2000-2010,경기도,광명시,20220318233846612334
5401,1990-2000,경기도,화성시,20220319001431620621
5402,2000-2010,서울특별시,강남구,20220319103113640351
5403,1960-1970,서울특별시,송파구,20220319112458659832
5404,2000-2010,경상북도,포항시북구,20220319121716679332
