"대전광역시","30 - 39세",154,154,153,152,152,149,151,153,153,157,157,161
"대전광역시","40 - 49세",180,176,174,174,177,176,174,176,178,176,176,179
"대전광역시","50 - 59세",182,183,182,182,183,184,181,181,180,183,182,181
"대전광역시","60세이상",126,135,140,141,146,145,145,147,149,151,151,148
"대전광역시","15 - 64세",719,717,714,714,716,708,717,722,718,728,726,727
"대전광역시","15 - 24세",54,53,51,53,51,47,53,54,48,51,50,45
"대전광역시","15 - 29세",138,138,137,139,136,133,142,144,138,140,139,134
"울산광역시","계",548,547,557,561,573,572,572,573,572,573,576,564
"울산광역시","15 - 19세",4,3,3,3,3,2,2,0,1,1,2,3
"울산광역시","20 - 29세",62,63,65,66,68,66,66,66,66,65,68,66
"울산광역시","30 - 39세",112,109,107,108,109,107,106,106,106,105,105,106
"울산광역시","40 - 49세",136,134,138,137,137,139,141,138,139,142,141,140
"울산광역시","50 - 59세",150,150,151,150,154,152,154,154,153,153,152,151
"울산광역시","60세이상",84,89,94,98,104,106,104,108,107,107,108,98
"울산광역시","15 - 64세",510,504,511,513,521,518,521,518,519,520,522,519
"울산광역시","15 - 24세",22,23,25,26,27,25,26,24,23,23,26,26
"울산광역시","15 - 29세",67,66,67,69,71,68,68,67,67,66,70,69
"세종특별자치시","계",180,186,194,196,201,201,201,202,202,202,204,201
"세종특별자치시","15 - 19세",1,1,1,1,1,1,1,1,1,1,1,1
"세종특별자치시","20 - 29세",18,19,21,21,22,23,22,23,21,20,22,22
"세종특별자치시","30 - 39세",47,47,49,48,49,49,49,49,50,50,50,51
"세종특별자치시","40 - 49세",58,59,60,60,61,62,62,61,62,62,62,61
"세종특별자치시","50 - 59세",36,37,38,39,40,39,39,40,40,41,41,41
"세종특별자치시","60세이상",21,23,26,27,28,29,27,28,29,29,28,25
"세종특별자치시","15 - 64세",170,175,180,181,185,185,186,186,186,186,188,187
"세종특별자치시","15 - 24세",6,7,7,8,8,9,9,10,7,6,7,6
"세종특별자치시","15 - 29세",19,20,22,22,23,23,23,24,22,21,23,22
"경기도","계",7287,7408,7483,7601,7737,7755,7733,7682,7665,7658,7630,7529
"경기도","15 - 19세",74,79,60,55,74,61,64,66,52,48,47,47
"경기도","20 - 29세",1056,1069,1089,1097,1129,1139,1112,1092,1078,1076,1074,1063
"경기도","30 - 39세",1527,1544,1549,1548,1543,1538,1543,1547,1560,1533,1537,1544
"경기도","40 - 49세",1788,1801,1814,1837,1844,1836,1838,1822,1818,1811,1791,1762
"경기도","50 - 59세",1744,1757,1772,1787,1805,1813,1806,1799,1803,1812,1817,1815
"경기도","60세이상",1099,1159,1199,1277,1342,1368,1370,1357,1355,1378,1366,1298
"경기도","15 - 64세",6776,6853,6891,6960,7047,7051,7023,6979,6971,6952,6928,6880
"경기도","15 - 24세",433,445,423,431,451,450,435,419,404,394,392,395
"경기도","15 - 29세",1129,1148,1149,1152,1203,1201,1177,1158,1130,1125,1120,1109
"강원도","계",724,773,796,826,843,845,849,847,849,847,841,773
"강원도","15 - 19세",3,2,2,1,2,2,4,3,2,2,1,2
"강원도","20 - 29세",86,86,86,87,89,89,90,91,90,90,87,91
"강원도","30 - 39세",119,119,119,117,118,118,118,116,119,117,117,116
"강원도","40 - 49세",164,164,165,170,171,168,170,167,169,168,170,165
"강원도","50 - 59세",188,188,192,199,204,204,202,203,203,203,201,193
"강원도","60세이상",165,213,232,252,259,264,266,267,267,267,265,205
"강원도","15 - 64세",642,645,654,670,681,680,680,675,679,680,675,659
"강원도","15 - 24세",32,31,27,27,29,29,32,35,31,31,31,34
"강원도","15 - 29세",89,88,88,88,92,91,94,94,92,92,88,94
"충청북도","계",879,892,918,928,942,948,939,941,935,942,941,906
"충청북도","15 - 19세",7,6,6,5,6,4,7,7,5,4,8,6
"충청북도","20 - 29세",125,124,133,130,132,133,132,131,123,129,129,120
"충청북도","30 - 39세",150,152,152,156,154,157,158,157,156,155,155,156
"충청북도","40 - 49세",189,191,190,189,188,189,188,189,191,190,191,188
"충청북도","50 - 59세",214,212,216,216,219,220,215,217,216,218,216,214
"충청북도","60세이상",194,207,221,233,243,246,239,241,245,245,241,222
"충청북도","15 - 64세",782,783,796,797,804,808,804,803,793,800,802,781
"충청북도","15 - 24세",48,45,45,43,50,50,53,49,42,46,48,40
"충청북도","15 - 29세",132,130,139,135,138,137,139,137,128,133,138,127
"충청남도","계",1123,1130,1197,1221,1249,1251,1264,1268,1271,1283,1267,1185
"충청남도","15 - 19세",10,10,10,9,9,8,11,10,6,7,5,6
"충청남도","20 - 29세",141,148,157,155,155,153,159,156,151,153,153,156
"충청남도","30 - 39세",217,212,216,218,219,222,226,227,233,235,233,229
"충청남도","40 - 49세",265,262,260,257,258,258,257,257,261,266,262,256
"충청남도","50 - 59세",251,254,267,270,274,275,276,278,278,278,275,265
"충청남도","60세이상",239,245,288,311,335,337,336,341,341,345,340,274
"충청남도","15 - 64세",985,986,1015,1023,1036,1036,1052,1051,1052,1065,1055,1023
"충청남도","15 - 24세",55,58,59,57,55,53,61,57,53,52,49,52
"충청남도","15 - 29세",151,157,167,164,163,160,170,166,157,160,157,161
"전라북도","계",923,933,947,976,991,990,1005,984,985,985,981,918
"전라북도","15 - 19세",4,4,4,6,6,7,8,8,7,6,5,3
"전라북도","20 - 29세",108,100,100,101,107,104,109,105,107,104,101,100
"전라북도","30 - 39세",135,131,128,133,136,136,141,141,143,143,144,140
"전라북도","40 - 49세",207,208,211,210,209,208,204,201,201,202,202,202
"전라북도","50 - 59세",219,221,223,230,227,229,228,224,224,227,228,225
"전라북도","60세이상",250,270,281,297,305,307,315,306,304,304,301,248
"전라북도","15 - 64세",765,758,762,777,788,786,795,778,780,777,775,759
"전라북도","15 - 24세",44,42,42,44,48,48,50,48,47,43,40,40
"전라북도","15 - 29세",112,104,105,107,114,111,116,113,113,110,106,103
"전라남도","계",964,985,994,1013,1037,1021,1011,1021,1030,1026,1034,989
"전라남도","15 - 19세",5,5,3,4,6,5,6,6,5,5,5,5
"전라남도","20 - 29세",90,87,89,93,95,90,86,88,89,89,92,83
"전라남도","30 - 39세",131,130,130,130,130,129,131,130,134,131,133,131
"전라남도","40 - 49세",201,201,201,202,205,202,198,199,198,199,198,195
"전라남도","50 - 59세",238,241,241,242,250,248,243,248,253,253,252,251
"전라남도","60세이상",298,321,331,342,351,348,347,350,352,350,354,324
"전라남도","15 - 64세",767,769,772,780,798,784,772,783,790,789,797,780
"전라남도","15 - 24세",42,40,41,46,48,45,43,44,41,40,41,35
"전라남도","15 - 29세",95,93,91,97,100,94,92,94,94,94,97,88
"경상북도","계",1369,1399,1446,1471,1505,1501,1489,1491,1476,1493,1484,1416
"경상북도","15 - 19세",4,5,5,6,11,10,8,8,7,7,5,6
"경상북도","20 - 29세",159,153,152,157,163,161,157,151,153,159,144,148
"경상북도","30 - 39세",210,211,221,219,221,216,212,213,213,208,212,208
"경상북도","40 - 49세",280,282,286,287,291,291,293,297,291,294,298,291
"경상북도","50 - 59세",336,340,344,348,354,356,355,351,351,354,352,351
"경상북도","60세이상",380,407,438,454,466,468,464,470,462,470,474,412
"경상북도","15 - 64세",1143,1143,1170,1185,1208,1201,1186,1185,1178,1188,1179,1165
"경상북도","15 - 24세",62,63,60,68,73,68,67,64,64,66,53,59
"경상북도","15 - 29세",163,158,158,163,174,170,165,159,160,167,149,154
"경상남도","계",1674,1709,1750,1763,1768,1767,1753,1741,1740,1748,1760,1713
"경상남도","15 - 19세",10,7,10,9,11,13,9,11,7,6,7,10
"경상남도","20 - 29세",177,181,188,187,183,182,180,165,175,176,176,170
"경상남도","30 - 39세",274,278,276,283,281,278,283,277,279,279,278,274
"경상남도","40 - 49세",390,400,393,389,391,388,390,394,390,384,391,388
"경상남도","50 - 59세",440,434,449,443,445,447,441,439,443,448,453,450
"경상남도","60세이상",384,410,434,452,456,460,450,455,446,455,455,422
"경상남도","15 - 64세",1462,1474,1503,1503,1503,1499,1486,1473,1478,1478,1492,1474
"경상남도","15 - 24세",74,75,81,76,76,78,75,73,71,75,77,76
"경상남도","15 - 29세",187,188,198,195,194,195,189,176,181,182,183,180
"제주도","계",389,392,397,393,395,402,401,405,406,416,416,408
"제주도","15 - 19세",5,4,4,4,4,4,4,5,5,5,5,3
"제주도","20 - 29세",45,45,43,43,44,46,46,48,50,50,50,48
"제주도","30 - 39세",69,70,70,70,70,71,71,70,71,72,71,71
"제주도","40 - 49세",95,94,96,93,93,96,95,95,94,96,96,96
"제주도","50 - 59세",91,90,91,90,91,92,94,93,93,95,96,94
"제주도","60세이상",85,89,94,94,93,94,92,94,94,98,98,96
"제주도","15 - 64세",341,337,340,336,338,345,345,347,348,356,355,350
"제주도","15 - 24세",23,23,23,22,23,24,23,24,26,26,27,24
"제주도","15 - 29세",50,49,47,47,48,50,50,53,55,55,55,51
